geometryid,geometryacreage,imageid,imagepath,imagedate
5BW7bxNmJ8zE4nkMUa0lwZ,147008,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,29040,028030_20100814A,2010-08-14T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,28893,028030_20100408A,2010-04-08T00:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
1n5fNmuDwKejsw28f6iSN7,241144,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
1n5fNmuDwKejsw28f6iSN7,241144,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
1n5fNmuDwKejsw28f6iSN7,241144,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
1n5fNmuDwKejsw28f6iSN7,241144,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
1n5fNmuDwKejsw28f6iSN7,241144,841950,S2A_T15TUJ_20220427_173138_UTM15_GS2,2022-04-27T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,849060,S2A_T15TUJ_20220507_173137_UTM15_GS2,2022-05-07T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
1n5fNmuDwKejsw28f6iSN7,241144,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
1n5fNmuDwKejsw28f6iSN7,241144,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
1n5fNmuDwKejsw28f6iSN7,241144,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
1n5fNmuDwKejsw28f6iSN7,241144,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
1n5fNmuDwKejsw28f6iSN7,241144,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
1n5fNmuDwKejsw28f6iSN7,241144,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
1n5fNmuDwKejsw28f6iSN7,241144,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
1n5fNmuDwKejsw28f6iSN7,241144,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
1n5fNmuDwKejsw28f6iSN7,241144,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
1n5fNmuDwKejsw28f6iSN7,241144,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
1n5fNmuDwKejsw28f6iSN7,241144,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
1n5fNmuDwKejsw28f6iSN7,241144,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
1n5fNmuDwKejsw28f6iSN7,241144,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
1n5fNmuDwKejsw28f6iSN7,241144,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
1n5fNmuDwKejsw28f6iSN7,241144,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
1n5fNmuDwKejsw28f6iSN7,241144,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
1n5fNmuDwKejsw28f6iSN7,241144,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
1n5fNmuDwKejsw28f6iSN7,241144,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
1n5fNmuDwKejsw28f6iSN7,241144,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
1n5fNmuDwKejsw28f6iSN7,241144,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
1n5fNmuDwKejsw28f6iSN7,241144,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
1n5fNmuDwKejsw28f6iSN7,241144,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
1n5fNmuDwKejsw28f6iSN7,241144,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
1n5fNmuDwKejsw28f6iSN7,241144,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
1n5fNmuDwKejsw28f6iSN7,241144,418465,DE00A9CE_014810_037800_P_20200803_UTM15_GS2,2020-08-03T14:43:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
1n5fNmuDwKejsw28f6iSN7,241144,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
1n5fNmuDwKejsw28f6iSN7,241144,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
1n5fNmuDwKejsw28f6iSN7,241144,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
1n5fNmuDwKejsw28f6iSN7,241144,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
1n5fNmuDwKejsw28f6iSN7,241144,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
1n5fNmuDwKejsw28f6iSN7,241144,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
1n5fNmuDwKejsw28f6iSN7,241144,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
1n5fNmuDwKejsw28f6iSN7,241144,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
1n5fNmuDwKejsw28f6iSN7,241144,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
1n5fNmuDwKejsw28f6iSN7,241144,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
1n5fNmuDwKejsw28f6iSN7,241144,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
1n5fNmuDwKejsw28f6iSN7,241144,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
1n5fNmuDwKejsw28f6iSN7,241144,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
1n5fNmuDwKejsw28f6iSN7,241144,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
1n5fNmuDwKejsw28f6iSN7,241144,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
1n5fNmuDwKejsw28f6iSN7,241144,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
1n5fNmuDwKejsw28f6iSN7,241144,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
1n5fNmuDwKejsw28f6iSN7,241144,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
1n5fNmuDwKejsw28f6iSN7,241144,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
1n5fNmuDwKejsw28f6iSN7,241144,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
1n5fNmuDwKejsw28f6iSN7,241144,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
1n5fNmuDwKejsw28f6iSN7,241144,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
1n5fNmuDwKejsw28f6iSN7,241144,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
1n5fNmuDwKejsw28f6iSN7,241144,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
1n5fNmuDwKejsw28f6iSN7,241144,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
1n5fNmuDwKejsw28f6iSN7,241144,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
1n5fNmuDwKejsw28f6iSN7,241144,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
1n5fNmuDwKejsw28f6iSN7,241144,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
1n5fNmuDwKejsw28f6iSN7,241144,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
1n5fNmuDwKejsw28f6iSN7,241144,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
1n5fNmuDwKejsw28f6iSN7,241144,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
1n5fNmuDwKejsw28f6iSN7,241144,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
1n5fNmuDwKejsw28f6iSN7,241144,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
1n5fNmuDwKejsw28f6iSN7,241144,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
1n5fNmuDwKejsw28f6iSN7,241144,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
1n5fNmuDwKejsw28f6iSN7,241144,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
1n5fNmuDwKejsw28f6iSN7,241144,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
1n5fNmuDwKejsw28f6iSN7,241144,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
1n5fNmuDwKejsw28f6iSN7,241144,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
1n5fNmuDwKejsw28f6iSN7,241144,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
1n5fNmuDwKejsw28f6iSN7,241144,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
1n5fNmuDwKejsw28f6iSN7,241144,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
1n5fNmuDwKejsw28f6iSN7,241144,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
1n5fNmuDwKejsw28f6iSN7,241144,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
1n5fNmuDwKejsw28f6iSN7,241144,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
1n5fNmuDwKejsw28f6iSN7,241144,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
1n5fNmuDwKejsw28f6iSN7,241144,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
1n5fNmuDwKejsw28f6iSN7,241144,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
1n5fNmuDwKejsw28f6iSN7,241144,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
1n5fNmuDwKejsw28f6iSN7,241144,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
1n5fNmuDwKejsw28f6iSN7,241144,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
1n5fNmuDwKejsw28f6iSN7,241144,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
