geometryid,geometryacreage,imageid,imagepath,imagedate
35oOduTbpZtHkLgQSDCtBM,823282,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,37213,UK02_SL6_22S_1T_20140421T163204_20140421T163254_DMC_0_20140421_UTM14_GS2,2014-04-21T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,30628,029030_20110723A,2011-07-23T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,29030,029030_20100821A,2010-08-21T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,28915,029030_20100805A,2010-08-05T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,29020,029030_20080714A,2008-07-14T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,28020,029030_20050401A,2005-04-01T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,872336,DEIMOS1_00B905SM_1_20220601_133544_UTM14_GS2,2022-06-01T13:35:44.000000
35oOduTbpZtHkLgQSDCtBM,823282,572246,S2A_T14TPN_20211118_173157_UTM14_GS2,2021-11-18T17:26:21.000000
35oOduTbpZtHkLgQSDCtBM,823282,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
35oOduTbpZtHkLgQSDCtBM,823282,577530,S2A_T14TPN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
35oOduTbpZtHkLgQSDCtBM,823282,578515,S2A_T14TPN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
35oOduTbpZtHkLgQSDCtBM,823282,788714,S2B_T14TPN_20220402_173153_UTM14_GS2,2022-04-02T17:18:49.000000
35oOduTbpZtHkLgQSDCtBM,823282,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
35oOduTbpZtHkLgQSDCtBM,823282,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
35oOduTbpZtHkLgQSDCtBM,823282,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
35oOduTbpZtHkLgQSDCtBM,823282,1097045,S2B_T14TPN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
35oOduTbpZtHkLgQSDCtBM,823282,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
35oOduTbpZtHkLgQSDCtBM,823282,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
35oOduTbpZtHkLgQSDCtBM,823282,920182,S2B_T14TPN_20220721_173202_UTM14_GS2,2022-07-21T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,888476,S2A_T14TPN_20220616_173208_UTM14_GS2,2022-06-16T17:19:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,893554,S2A_T14TPN_20220626_173209_UTM14_GS2,2022-06-26T17:19:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
35oOduTbpZtHkLgQSDCtBM,823282,910575,S2B_T14TPN_20220711_173201_UTM14_GS2,2022-07-11T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
35oOduTbpZtHkLgQSDCtBM,823282,901110,S2B_T14TPN_20220701_173202_UTM14_GS2,2022-07-01T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
35oOduTbpZtHkLgQSDCtBM,823282,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
35oOduTbpZtHkLgQSDCtBM,823282,924832,GF6_WFV1_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
35oOduTbpZtHkLgQSDCtBM,823282,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
35oOduTbpZtHkLgQSDCtBM,823282,929742,S2B_T14TPN_20220731_173201_UTM14_GS2,2022-07-31T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,932190,GF6_WFV2_1120234142_20220729_175742_UTM14_GS2,2022-07-29T17:57:42.000000
35oOduTbpZtHkLgQSDCtBM,823282,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
35oOduTbpZtHkLgQSDCtBM,823282,934993,S2A_T14TPN_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,938633,S2B_T14TPN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
35oOduTbpZtHkLgQSDCtBM,823282,1010948,GF6_WFV1_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
35oOduTbpZtHkLgQSDCtBM,823282,1025672,S2A_T14TPN_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,1033490,RS2_267039_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,1034186,S2A_T14TPN_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
35oOduTbpZtHkLgQSDCtBM,823282,1038697,S2B_T14TPN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
35oOduTbpZtHkLgQSDCtBM,823282,1046634,S2B_T14TPN_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
35oOduTbpZtHkLgQSDCtBM,823282,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
35oOduTbpZtHkLgQSDCtBM,823282,1055102,S2B_T14TPN_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,1099150,RS2_267039_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
35oOduTbpZtHkLgQSDCtBM,823282,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
35oOduTbpZtHkLgQSDCtBM,823282,563003,S2A_T14TPN_20211019_173202_UTM14_GS2,2021-10-19T17:23:41.000000
35oOduTbpZtHkLgQSDCtBM,823282,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,560922,S2B_T14TPN_20211014_173158_UTM14_GS2,2021-10-14T17:22:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,558225,S2B_T14TPN_20211004_173157_UTM14_GS2,2021-10-04T17:20:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,552042,S2A_T14TPN_20210919_173159_UTM14_GS2,2021-09-19T17:20:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,551917,RS2_267039_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,543010,S2A_T14TPN_20210909_173157_UTM14_GS2,2021-09-09T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
35oOduTbpZtHkLgQSDCtBM,823282,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
35oOduTbpZtHkLgQSDCtBM,823282,547311,S2B_T14TPN_20210815_173157_UTM14_GS2,2021-08-15T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,528169,S2A_T14TPN_20210810_173159_UTM14_GS2,2021-08-10T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
35oOduTbpZtHkLgQSDCtBM,823282,525953,S2B_T14TPN_20210805_173158_UTM14_GS2,2021-08-05T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
35oOduTbpZtHkLgQSDCtBM,823282,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
35oOduTbpZtHkLgQSDCtBM,823282,523859,S2A_T14TPN_20210731_173200_UTM14_GS2,2021-07-31T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
35oOduTbpZtHkLgQSDCtBM,823282,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,515978,GF6_WFV3_1120118979_20210701_181414_UTM14_GS2,2021-07-01T18:14:14.000000
35oOduTbpZtHkLgQSDCtBM,823282,511395,S2A_T14TPN_20210701_173159_UTM14_GS2,2021-07-01T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
35oOduTbpZtHkLgQSDCtBM,823282,505109,RS2_267039_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,501327,S2B_T14TPN_20210606_173158_UTM14_GS2,2021-06-06T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,502328,GF6_WFV1_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
35oOduTbpZtHkLgQSDCtBM,823282,501891,DEIMOS1_00AFE1SM_5_20210605_142507_UTM14_GS2,2021-06-05T09:25:07.000000
35oOduTbpZtHkLgQSDCtBM,823282,501915,AL1B_AB_MS4_20210602154732_ORTP_S70646_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
35oOduTbpZtHkLgQSDCtBM,823282,500397,DEIMOS1_00AFD5PM_5_20210602_143744_UTM14_GS2,2021-06-02T09:37:44.000000
35oOduTbpZtHkLgQSDCtBM,823282,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
35oOduTbpZtHkLgQSDCtBM,823282,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
35oOduTbpZtHkLgQSDCtBM,823282,579169,S2A_T14TPN_20201203_173159_UTM14_GS2,2020-12-03T17:27:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,579178,S2A_T14TPN_20201203_173153_UTM14_GS2,2020-12-03T17:27:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,579262,S2A_T14TPN_20201213_173154_UTM14_GS2,2020-12-13T17:27:21.000000
35oOduTbpZtHkLgQSDCtBM,823282,579271,S2B_T14TPN_20201228_173154_UTM14_GS2,2020-12-28T17:27:29.000000
35oOduTbpZtHkLgQSDCtBM,823282,579499,S2A_T14TPN_20211218_173157_UTM14_GS2,2021-12-18T17:27:31.000000
35oOduTbpZtHkLgQSDCtBM,823282,579528,S2A_T14TPN_20210102_173157_UTM14_GS2,2021-01-02T17:27:21.000000
35oOduTbpZtHkLgQSDCtBM,823282,579546,S2B_T14TPN_20210117_173156_UTM14_GS2,2021-01-17T17:26:49.000000
35oOduTbpZtHkLgQSDCtBM,823282,579571,S2B_T14TPN_20210127_173156_UTM14_GS2,2021-01-27T17:25:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,579584,S2A_T14TPN_20210112_173157_UTM14_GS2,2021-01-12T17:27:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,579597,S2B_T14TPN_20210226_173155_UTM14_GS2,2021-02-26T17:22:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,841968,S2A_T14TPN_20220427_173202_UTM14_GS2,2022-04-27T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,845621,DEIMOS1_00B852SM_6_20220501_134055_UTM14_GS2,2022-05-01T08:40:55.000000
35oOduTbpZtHkLgQSDCtBM,823282,848992,S2A_T14TPN_20220507_173201_UTM14_GS2,2022-05-07T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,594695,S2B_T14TPN_20220303_173154_UTM14_GS2,2022-03-03T17:21:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
35oOduTbpZtHkLgQSDCtBM,823282,595472,RS2_267039_20220303_UTM14_GS2,2022-03-03T06:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
35oOduTbpZtHkLgQSDCtBM,823282,852925,S2B_T14TPN_20220512_173155_UTM14_GS2,2022-05-12T17:18:49.000000
35oOduTbpZtHkLgQSDCtBM,823282,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
35oOduTbpZtHkLgQSDCtBM,823282,604875,S2A_T14TPN_20220308_173201_UTM14_GS2,2022-03-08T17:21:51.000000
35oOduTbpZtHkLgQSDCtBM,823282,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,860778,RS2_267039_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,1042644,S2A_T14TPN_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
35oOduTbpZtHkLgQSDCtBM,823282,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,863917,S2B_T14TPN_20220522_173157_UTM14_GS2,2022-05-22T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,907553,DEIMOS1_00B9D8PM_4_20220706_134436_UTM14_GS2,2022-07-06T13:44:36.000000
35oOduTbpZtHkLgQSDCtBM,823282,785986,S2A_T14TPN_20220328_173159_UTM14_GS2,2022-03-28T17:19:21.000000
35oOduTbpZtHkLgQSDCtBM,823282,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
35oOduTbpZtHkLgQSDCtBM,823282,786732,RS2_267039_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,567945,S2B_T14TPN_20211103_173158_UTM14_GS2,2021-11-03T17:25:09.000000
35oOduTbpZtHkLgQSDCtBM,823282,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,496120,S2A_T14TPN_20210522_173157_UTM14_GS2,2021-05-22T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,496815,DEIMOS1_00AFAESM_4_20210522_141923_UTM14_GS2,2021-05-22T09:19:23.000000
35oOduTbpZtHkLgQSDCtBM,823282,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
35oOduTbpZtHkLgQSDCtBM,823282,491924,S2A_T14TPN_20210512_173156_UTM14_GS2,2021-05-12T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
35oOduTbpZtHkLgQSDCtBM,823282,490403,S2B_T14TPN_20210507_173154_UTM14_GS2,2021-05-07T17:18:49.000000
35oOduTbpZtHkLgQSDCtBM,823282,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
35oOduTbpZtHkLgQSDCtBM,823282,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
35oOduTbpZtHkLgQSDCtBM,823282,487877,GF6_WFV1_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
35oOduTbpZtHkLgQSDCtBM,823282,485608,S2A_T14TPN_20210422_173152_UTM14_GS2,2021-04-22T17:18:51.000000
35oOduTbpZtHkLgQSDCtBM,823282,482632,S2A_T14TPN_20210412_173151_UTM14_GS2,2021-04-12T17:18:51.000000
35oOduTbpZtHkLgQSDCtBM,823282,479225,RS2_267039_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
35oOduTbpZtHkLgQSDCtBM,823282,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,472863,RS2_267039_20210308_UTM14_GS2,2021-03-08T06:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
35oOduTbpZtHkLgQSDCtBM,823282,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
35oOduTbpZtHkLgQSDCtBM,823282,418301,S2A_T14TPN_20200805_173203_UTM14_GS2,2020-08-05T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
35oOduTbpZtHkLgQSDCtBM,823282,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
35oOduTbpZtHkLgQSDCtBM,823282,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
35oOduTbpZtHkLgQSDCtBM,823282,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
35oOduTbpZtHkLgQSDCtBM,823282,399024,S2B_T14TPN_20200621_173159_UTM14_GS2,2020-06-21T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
35oOduTbpZtHkLgQSDCtBM,823282,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
35oOduTbpZtHkLgQSDCtBM,823282,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
35oOduTbpZtHkLgQSDCtBM,823282,380869,DE00A768_000000_016500_P_20200430_UTM14_GS2,2020-04-30T15:21:23.000000
35oOduTbpZtHkLgQSDCtBM,823282,380084,RS2_267039_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
35oOduTbpZtHkLgQSDCtBM,823282,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
35oOduTbpZtHkLgQSDCtBM,823282,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
35oOduTbpZtHkLgQSDCtBM,823282,363848,S2B_T14TPN_20200303_173154_UTM14_GS2,2020-03-03T17:21:19.000000
35oOduTbpZtHkLgQSDCtBM,823282,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
35oOduTbpZtHkLgQSDCtBM,823282,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
35oOduTbpZtHkLgQSDCtBM,823282,331181,RS2_267039_20190927_UTM14_GS2,2019-09-27T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,320403,S2B_T14TPN_20190905_173159_UTM14_GS2,2019-09-05T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
35oOduTbpZtHkLgQSDCtBM,823282,316091,S2B_T14TPN_20190826_173201_UTM14_GS2,2019-08-26T17:18:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
35oOduTbpZtHkLgQSDCtBM,823282,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
35oOduTbpZtHkLgQSDCtBM,823282,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
35oOduTbpZtHkLgQSDCtBM,823282,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
35oOduTbpZtHkLgQSDCtBM,823282,309296,S2A_T14TPN_20190811_173200_UTM14_GS2,2019-08-11T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,310453,RS2_267039_20190810_UTM14_GS2,2019-08-10T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
35oOduTbpZtHkLgQSDCtBM,823282,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
35oOduTbpZtHkLgQSDCtBM,823282,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
35oOduTbpZtHkLgQSDCtBM,823282,304446,S2A_T14TPN_20190801_173201_UTM14_GS2,2019-08-01T17:19:01.000000
35oOduTbpZtHkLgQSDCtBM,823282,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
35oOduTbpZtHkLgQSDCtBM,823282,298377,RS2_267039_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
35oOduTbpZtHkLgQSDCtBM,823282,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
35oOduTbpZtHkLgQSDCtBM,823282,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
35oOduTbpZtHkLgQSDCtBM,823282,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
35oOduTbpZtHkLgQSDCtBM,823282,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
35oOduTbpZtHkLgQSDCtBM,823282,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
35oOduTbpZtHkLgQSDCtBM,823282,287687,S2B_T14TPN_20190627_173205_UTM14_GS2,2019-06-27T17:19:09.000000
35oOduTbpZtHkLgQSDCtBM,823282,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
35oOduTbpZtHkLgQSDCtBM,823282,291872,UK02_SL6_22P_1T_20190620T141214_20190620T141304_DMC_0_20190620_UTM14_GS2,2019-06-20T14:12:39.000000
35oOduTbpZtHkLgQSDCtBM,823282,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
35oOduTbpZtHkLgQSDCtBM,823282,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
35oOduTbpZtHkLgQSDCtBM,823282,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
35oOduTbpZtHkLgQSDCtBM,823282,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
