geometryid,geometryacreage,imageid,imagepath,imagedate
7iv9uCdnry5DhZ7WPWXohw,439823,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,195603,S2B_T14TQQ_20180808_171136_UTM14_GS2,2018-08-08T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
7iv9uCdnry5DhZ7WPWXohw,439823,192725,S2A_T14TQQ_20180803_171401_UTM14_GS2,2018-08-03T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
7iv9uCdnry5DhZ7WPWXohw,439823,196847,UK02_SL6_22P_1T_20180731T144604_20180731T144654_DMC_0_20180731_UTM14_GS2,2018-07-31T14:46:29.000000
7iv9uCdnry5DhZ7WPWXohw,439823,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
7iv9uCdnry5DhZ7WPWXohw,439823,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,184398,U2FF9016_000000_015499_S_20180714_UTM14_GS2,2018-07-14T14:38:41.000000
7iv9uCdnry5DhZ7WPWXohw,439823,181859,S2B_T14TQQ_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
7iv9uCdnry5DhZ7WPWXohw,439823,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
7iv9uCdnry5DhZ7WPWXohw,439823,177141,S2B_T14TQQ_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
7iv9uCdnry5DhZ7WPWXohw,439823,171013,S2A_T14TQQ_20180614_171932_UTM14_GS2,2018-06-14T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,169308,GF1_WFV2_3242154_20180606_020620_UTM14_GS2,2018-06-06T02:06:20.000000
7iv9uCdnry5DhZ7WPWXohw,439823,169287,GF1_WFV3_3242110_20180606_020552_UTM15_GS2,2018-06-06T02:05:52.000000
7iv9uCdnry5DhZ7WPWXohw,439823,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
7iv9uCdnry5DhZ7WPWXohw,439823,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
7iv9uCdnry5DhZ7WPWXohw,439823,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,161399,S2B_T14TQQ_20180520_172112_UTM14_GS2,2018-05-20T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
7iv9uCdnry5DhZ7WPWXohw,439823,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
7iv9uCdnry5DhZ7WPWXohw,439823,123875,S2A_T14TQQ_20170927_052111_UTM14_GS2,2017-09-27T17:21:11.000000
7iv9uCdnry5DhZ7WPWXohw,439823,123289,S2B_T14TQQ_20170922_052059_UTM14_GS2,2017-09-22T17:20:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
7iv9uCdnry5DhZ7WPWXohw,439823,116452,S2B_T14TQQ_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
7iv9uCdnry5DhZ7WPWXohw,439823,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
7iv9uCdnry5DhZ7WPWXohw,439823,111789,UK02_SL6_22P_1T_20170726T152758_20170726T152848_DMC_0_20170726_UTM14_GS2,2017-07-26T15:28:23.000000
7iv9uCdnry5DhZ7WPWXohw,439823,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
7iv9uCdnry5DhZ7WPWXohw,439823,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
7iv9uCdnry5DhZ7WPWXohw,439823,107492,UK02_SL6_22S_1T_20170702T151024_20170702T151114_DMC_0_20170702_UTM14_GS2,2017-07-02T15:10:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
7iv9uCdnry5DhZ7WPWXohw,439823,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
7iv9uCdnry5DhZ7WPWXohw,439823,102860,S2A_T14TQQ_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,100074,UK02_SL6_22S_1T_20170530T152224_20170530T152314_DMC_0_20170530_UTM14_GS2,2017-05-30T15:22:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,99036,DE008830P_20170524_UTM14_GS2,2017-05-24T16:27:08.000000
7iv9uCdnry5DhZ7WPWXohw,439823,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
7iv9uCdnry5DhZ7WPWXohw,439823,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,26732,DE006DFEP_20150812_UTM14_GS2,2015-08-12T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,22370,UK02_SL6_22P_1T_20150808T162152_20150808T162242_DMC_0_20150808_UTM14_GS2,2015-08-08T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35938,U2003B46_015000_030499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35311,U2003B46_015000_030499_S_20130616_UTM14,2013-06-16T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,872967,S2A_T14TQQ_20220603_172135_UTM14_GS2,2022-06-03T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
7iv9uCdnry5DhZ7WPWXohw,439823,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
7iv9uCdnry5DhZ7WPWXohw,439823,790024,S2A_T14TQQ_20220404_172129_UTM14_GS2,2022-04-04T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1044314,S2B_T14TQQ_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,876733,S2B_T14TQQ_20220608_172129_UTM14_GS2,2022-06-08T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,880280,GF6_WFV1_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
7iv9uCdnry5DhZ7WPWXohw,439823,888895,GF6_WFV3_1120219762_20220614_175959_UTM14_GS2,2022-06-14T17:59:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,889269,S2B_T14TQQ_20220618_172132_UTM14_GS2,2022-06-18T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,892011,DEIMOS1_00B982PM_2_20220622_134152_UTM14_GS2,2022-06-22T13:41:52.000000
7iv9uCdnry5DhZ7WPWXohw,439823,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,897553,S2B_T14TQQ_20220628_172133_UTM14_GS2,2022-06-28T17:08:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
7iv9uCdnry5DhZ7WPWXohw,439823,913633,S2A_T14TQQ_20220713_172140_UTM14_GS2,2022-07-13T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,917408,S2B_T14TQQ_20220718_172132_UTM14_GS2,2022-07-18T17:08:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
7iv9uCdnry5DhZ7WPWXohw,439823,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
7iv9uCdnry5DhZ7WPWXohw,439823,926768,S2B_T14TQQ_20220728_172133_UTM14_GS2,2022-07-28T17:08:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,931757,S2A_T14TQQ_20220802_172138_UTM14_GS2,2022-08-02T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,936238,S2B_T14TQQ_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
7iv9uCdnry5DhZ7WPWXohw,439823,958531,S2A_T14TQQ_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1027284,S2B_T14TQQ_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1031679,S2A_T14TQQ_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1098280,S2A_T14TQQ_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1048332,S2A_T14TQQ_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1052697,S2B_T14TQQ_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1056739,S2A_T14TQQ_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1060740,S2B_T14TQQ_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1101766,S2B_T14TQQ_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,1095044,S2B_T14TQQ_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
7iv9uCdnry5DhZ7WPWXohw,439823,574328,S2A_T14TQQ_20211125_172128_UTM14_GS2,2021-11-25T17:16:41.000000
7iv9uCdnry5DhZ7WPWXohw,439823,576128,S2B_T14TQQ_20211130_172123_UTM14_GS2,2021-11-30T17:21:23.000000
7iv9uCdnry5DhZ7WPWXohw,439823,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
7iv9uCdnry5DhZ7WPWXohw,439823,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
7iv9uCdnry5DhZ7WPWXohw,439823,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
7iv9uCdnry5DhZ7WPWXohw,439823,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
7iv9uCdnry5DhZ7WPWXohw,439823,554838,S2A_T14TQQ_20210926_172131_UTM14_GS2,2021-09-26T17:10:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,552663,S2B_T14TQQ_20210921_172125_UTM14_GS2,2021-09-21T17:09:19.000000
7iv9uCdnry5DhZ7WPWXohw,439823,550548,S2A_T14TQQ_20210916_172129_UTM14_GS2,2021-09-16T17:09:41.000000
7iv9uCdnry5DhZ7WPWXohw,439823,545273,S2B_T14TQQ_20210911_172124_UTM14_GS2,2021-09-11T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,539600,S2A_T14TQQ_20210906_172128_UTM14_GS2,2021-09-06T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,537699,S2B_T14TQQ_20210901_172124_UTM14_GS2,2021-09-01T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
7iv9uCdnry5DhZ7WPWXohw,439823,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
7iv9uCdnry5DhZ7WPWXohw,439823,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,545401,S2A_T14TQQ_20210817_172130_UTM14_GS2,2021-08-17T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,548629,S2B_T14TQQ_20210812_172128_UTM14_GS2,2021-08-12T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
7iv9uCdnry5DhZ7WPWXohw,439823,546212,GF6_WFV3_1120131130_20210811_181358_UTM14_GS2,2021-08-11T18:13:58.000000
7iv9uCdnry5DhZ7WPWXohw,439823,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,526859,S2A_T14TQQ_20210807_172130_UTM14_GS2,2021-08-07T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,525818,GF1_WFV3_5790740_20210731_172017_UTM14_GS2,2021-07-31T17:20:17.000000
7iv9uCdnry5DhZ7WPWXohw,439823,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
7iv9uCdnry5DhZ7WPWXohw,439823,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
7iv9uCdnry5DhZ7WPWXohw,439823,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,518722,DEIMOS1_00B086PM_3_20210716_141445_UTM15_GS2,2021-07-16T09:14:45.000000
7iv9uCdnry5DhZ7WPWXohw,439823,518721,DEIMOS1_00B086SM_3_20210716_141445_UTM14_GS2,2021-07-16T09:14:45.000000
7iv9uCdnry5DhZ7WPWXohw,439823,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
7iv9uCdnry5DhZ7WPWXohw,439823,512187,S2B_T14TQQ_20210703_172129_UTM14_GS2,2021-07-03T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
7iv9uCdnry5DhZ7WPWXohw,439823,510167,S2A_T14TQQ_20210628_172129_UTM14_GS2,2021-06-28T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
7iv9uCdnry5DhZ7WPWXohw,439823,508840,S2B_T14TQQ_20210623_172128_UTM14_GS2,2021-06-23T17:08:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
7iv9uCdnry5DhZ7WPWXohw,439823,506147,S2A_T14TQQ_20210618_172128_UTM14_GS2,2021-06-18T17:08:51.000000
7iv9uCdnry5DhZ7WPWXohw,439823,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
7iv9uCdnry5DhZ7WPWXohw,439823,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
7iv9uCdnry5DhZ7WPWXohw,439823,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
7iv9uCdnry5DhZ7WPWXohw,439823,503849,S2B_T14TQQ_20210613_172129_UTM14_GS2,2021-06-13T17:08:49.000000
