geometryid,geometryacreage,imageid,imagepath,imagedate
3zb7TNOXpJhQjWlBTUN6TW,69961,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35940,U2003B46_000000_015499_P_20130616_UTM15_SAMZ,2013-06-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35320,U2003B46_000000_015499_P_20130616_UTM15,2013-06-16T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,32976,028029_20110817A,2011-08-17T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,30492,027029_20110725A,2011-07-25T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,30489,028029_20110630A,2011-06-30T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,28912,027029_20100807A,2010-08-07T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,33455,027029_20100519A,2010-05-19T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,28913,027029_20100417A,2010-04-17T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,28921,028029_20100408A,2010-04-08T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,33781,027029_20060727A,2006-07-27T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,27866,027029_19980518A,1998-05-18T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,577184,S2A_T15TUJ_20161002_172105_UTM15_GS2,2016-10-02T17:21:02.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,872960,S2A_T15TUK_20220603_172132_UTM15_GS2,2022-06-03T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,872970,S2A_T15TUJ_20220603_172147_UTM15_GS2,2022-06-03T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,577438,S2A_T15TUJ_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,578317,S2A_T15TUJ_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,893749,S2A_T15TUK_20220623_172137_UTM15_GS2,2022-06-23T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,913731,S2A_T15TUK_20220713_172137_UTM15_GS2,2022-07-13T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,917416,S2B_T15TUK_20220718_172129_UTM15_GS2,2022-07-18T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,931767,S2A_T15TUK_20220802_172135_UTM15_GS2,2022-08-02T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,958513,S2A_T15TUK_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,404263,S2A_T15TUJ_20200703_172143_UTM15_GS2,2020-07-03T17:09:01.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,401999,S2B_T15TUK_20200628_172127_UTM15_GS2,2020-06-28T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,389868,S2B_T15TUJ_20200529_172140_UTM15_GS2,2020-05-29T17:08:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,339203,S2B_T15TUJ_20191022_172140_UTM15_GS2,2019-10-22T17:13:49.000000
3zb7TNOXpJhQjWlBTUN6TW,69961,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
