geometryid,geometryacreage,imageid,imagepath,imagedate
6bOPOY8smVgkIjMaaJDkmD,393415,30707,029029_20110707A,2011-07-07T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,28916,029029_20100805A,2010-08-05T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,29022,029029_20100415A,2010-04-15T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,28921,028029_20100408A,2010-04-08T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,33454,028029_20070518A,2007-05-18T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,28517,029029_20050706A,2005-07-06T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
6bOPOY8smVgkIjMaaJDkmD,393415,872921,L8_029029_20220603_UTM14_GS2,2022-06-03T17:11:24.000000
6bOPOY8smVgkIjMaaJDkmD,393415,872967,S2A_T14TQQ_20220603_172135_UTM14_GS2,2022-06-03T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,798196,L8_029029_20220416_UTM14_GS2,2022-04-16T17:11:12.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1097052,S2B_T14TQQ_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
6bOPOY8smVgkIjMaaJDkmD,393415,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
6bOPOY8smVgkIjMaaJDkmD,393415,920206,S2B_T14TQQ_20220721_173129_UTM14_GS2,2022-07-21T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,888425,S2A_T14TQQ_20220616_173135_UTM14_GS2,2022-06-16T17:19:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,889269,S2B_T14TQQ_20220618_172132_UTM14_GS2,2022-06-18T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,890048,L8_029029_20220619_UTM14_GS2,2022-06-19T17:11:35.000000
6bOPOY8smVgkIjMaaJDkmD,393415,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
6bOPOY8smVgkIjMaaJDkmD,393415,892008,DEIMOS1_00B982PM_1_20220622_134131_UTM14_GS2,2022-06-22T13:41:31.000000
6bOPOY8smVgkIjMaaJDkmD,393415,896186,L9_029029_20220627_UTM14_GS2,2022-06-27T17:11:15.000000
6bOPOY8smVgkIjMaaJDkmD,393415,897553,S2B_T14TQQ_20220628_172133_UTM14_GS2,2022-06-28T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,899535,S2B_T14TQQ_20220621_173129_UTM14_GS2,2022-06-21T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
6bOPOY8smVgkIjMaaJDkmD,393415,913204,L9_029029_20220713_UTM14_GS2,2022-07-13T17:11:10.000000
6bOPOY8smVgkIjMaaJDkmD,393415,913633,S2A_T14TQQ_20220713_172140_UTM14_GS2,2022-07-13T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,917408,S2B_T14TQQ_20220718_172132_UTM14_GS2,2022-07-18T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
6bOPOY8smVgkIjMaaJDkmD,393415,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
6bOPOY8smVgkIjMaaJDkmD,393415,924829,GF6_WFV1_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
6bOPOY8smVgkIjMaaJDkmD,393415,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
6bOPOY8smVgkIjMaaJDkmD,393415,931917,RS2_268038_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,931922,RS2_268037_20220730_UTM15_GS2,2022-07-30T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,932124,L8_029029_20220721_UTM14_GS2,2022-07-21T17:11:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,934985,S2A_T14TQQ_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
6bOPOY8smVgkIjMaaJDkmD,393415,958531,S2A_T14TQQ_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1025660,S2A_T14TQQ_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1027284,S2B_T14TQQ_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1031679,S2A_T14TQQ_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1033491,RS2_267038_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1033492,RS2_267037_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1034192,S2A_T14TQQ_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1038712,S2B_T14TQQ_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1098280,S2A_T14TQQ_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1052697,S2B_T14TQQ_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1054894,L8_029029_20221009_UTM14_GS2,2022-10-09T17:11:56.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1055121,S2B_T14TQQ_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1056739,S2A_T14TQQ_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1099141,RS2_267038_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1099155,RS2_267037_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1101766,S2B_T14TQQ_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1061581,L9_029029_20221017_UTM14_GS2,2022-10-17T17:11:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1082228,L8_029029_20221025_UTM14_GS2,2022-10-25T17:12:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1095044,S2B_T14TQQ_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,574328,S2A_T14TQQ_20211125_172128_UTM14_GS2,2021-11-25T17:16:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,576128,S2B_T14TQQ_20211130_172123_UTM14_GS2,2021-11-30T17:21:23.000000
6bOPOY8smVgkIjMaaJDkmD,393415,564234,L8_029029_20211022_UTM14_GS2,2021-10-22T17:11:48.000000
6bOPOY8smVgkIjMaaJDkmD,393415,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
6bOPOY8smVgkIjMaaJDkmD,393415,558316,S2B_T14TQQ_20211004_173124_UTM14_GS2,2021-10-04T17:20:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,554838,S2A_T14TQQ_20210926_172131_UTM14_GS2,2021-09-26T17:10:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,554173,S2B_T14TQQ_20210924_173122_UTM14_GS2,2021-09-24T17:19:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,550548,S2A_T14TQQ_20210916_172129_UTM14_GS2,2021-09-16T17:09:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,543033,S2A_T14TQQ_20210909_173124_UTM14_GS2,2021-09-09T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,539600,S2A_T14TQQ_20210906_172128_UTM14_GS2,2021-09-06T17:08:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,538672,L8_029029_20210904_UTM14_GS2,2021-09-04T17:11:37.000000
6bOPOY8smVgkIjMaaJDkmD,393415,537699,S2B_T14TQQ_20210901_172124_UTM14_GS2,2021-09-01T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,536728,S2A_T14TQQ_20210830_173125_UTM14_GS2,2021-08-30T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,540902,S2B_T14TQQ_20210825_173122_UTM14_GS2,2021-08-25T17:18:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,541209,RS2_267038_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,541163,RS2_267037_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,545401,S2A_T14TQQ_20210817_172130_UTM14_GS2,2021-08-17T17:08:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,547287,S2B_T14TQQ_20210815_173124_UTM14_GS2,2021-08-15T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
6bOPOY8smVgkIjMaaJDkmD,393415,548629,S2B_T14TQQ_20210812_172128_UTM14_GS2,2021-08-12T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
6bOPOY8smVgkIjMaaJDkmD,393415,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
6bOPOY8smVgkIjMaaJDkmD,393415,525820,GF1_WFV3_5790720_20210731_172045_UTM14_GS2,2021-07-31T17:20:45.000000
6bOPOY8smVgkIjMaaJDkmD,393415,525818,GF1_WFV3_5790740_20210731_172017_UTM14_GS2,2021-07-31T17:20:17.000000
6bOPOY8smVgkIjMaaJDkmD,393415,523874,S2A_T14TQQ_20210731_173127_UTM14_GS2,2021-07-31T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
6bOPOY8smVgkIjMaaJDkmD,393415,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
6bOPOY8smVgkIjMaaJDkmD,393415,517474,S2B_T14TQQ_20210716_173126_UTM14_GS2,2021-07-16T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,518721,DEIMOS1_00B086SM_3_20210716_141445_UTM14_GS2,2021-07-16T09:14:45.000000
6bOPOY8smVgkIjMaaJDkmD,393415,518708,DEIMOS1_00B086SM_2_20210716_141422_UTM14_GS2,2021-07-16T09:14:22.000000
6bOPOY8smVgkIjMaaJDkmD,393415,515278,S2A_T14TQQ_20210711_173127_UTM14_GS2,2021-07-11T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,516342,RS2_268037_20210711_UTM15_GS2,2021-07-11T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,516340,RS2_268038_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,511958,L8_029029_20210702_UTM14_GS2,2021-07-02T17:11:16.000000
6bOPOY8smVgkIjMaaJDkmD,393415,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,508840,S2B_T14TQQ_20210623_172128_UTM14_GS2,2021-06-23T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
6bOPOY8smVgkIjMaaJDkmD,393415,506147,S2A_T14TQQ_20210618_172128_UTM14_GS2,2021-06-18T17:08:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
6bOPOY8smVgkIjMaaJDkmD,393415,505339,L8_029029_20210616_UTM14_GS2,2021-06-16T17:11:13.000000
6bOPOY8smVgkIjMaaJDkmD,393415,506055,GF6_WFV2_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,505596,GF6_WFV1_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
6bOPOY8smVgkIjMaaJDkmD,393415,503849,S2B_T14TQQ_20210613_172129_UTM14_GS2,2021-06-13T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,505117,RS2_267038_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,505108,RS2_267037_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,501328,S2B_T14TQQ_20210606_173125_UTM14_GS2,2021-06-06T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
6bOPOY8smVgkIjMaaJDkmD,393415,499334,S2A_T14TQQ_20210601_173125_UTM14_GS2,2021-06-01T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
6bOPOY8smVgkIjMaaJDkmD,393415,499019,L8_029029_20210531_UTM14_GS2,2021-05-31T17:11:07.000000
6bOPOY8smVgkIjMaaJDkmD,393415,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
6bOPOY8smVgkIjMaaJDkmD,393415,494794,S2B_T14TQQ_20210517_173123_UTM14_GS2,2021-05-17T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,492990,L8_029029_20210515_UTM14_GS2,2021-05-15T17:10:58.000000
6bOPOY8smVgkIjMaaJDkmD,393415,491912,S2A_T14TQQ_20210512_173124_UTM14_GS2,2021-05-12T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,490612,S2B_T14TQQ_20210507_173122_UTM14_GS2,2021-05-07T17:18:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,489207,S2B_T14TQQ_20210504_172125_UTM14_GS2,2021-05-04T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,566347,S2A_T14TQQ_20211029_173129_UTM14_GS2,2021-10-29T17:24:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,567914,S2B_T14TQQ_20211103_173125_UTM14_GS2,2021-11-03T17:25:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
6bOPOY8smVgkIjMaaJDkmD,393415,943277,L9_029029_20220814_UTM14_GS2,2022-08-14T17:11:34.000000
6bOPOY8smVgkIjMaaJDkmD,393415,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
6bOPOY8smVgkIjMaaJDkmD,393415,852944,S2B_T14TQQ_20220512_173122_UTM14_GS2,2022-05-12T17:18:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,666867,RS2_268038_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,792724,L9_029029_20220408_UTM14_GS2,2022-04-08T17:11:17.000000
6bOPOY8smVgkIjMaaJDkmD,393415,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,793288,S2B_T14TQQ_20220409_172124_UTM14_GS2,2022-04-09T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
6bOPOY8smVgkIjMaaJDkmD,393415,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
6bOPOY8smVgkIjMaaJDkmD,393415,668251,S2A_T14TQQ_20220315_172131_UTM14_GS2,2022-03-15T17:10:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
6bOPOY8smVgkIjMaaJDkmD,393415,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
6bOPOY8smVgkIjMaaJDkmD,393415,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
6bOPOY8smVgkIjMaaJDkmD,393415,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,479226,RS2_267037_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,452334,S2A_T14TQQ_20201103_173129_UTM14_GS2,2020-11-03T17:25:11.000000
6bOPOY8smVgkIjMaaJDkmD,393415,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
6bOPOY8smVgkIjMaaJDkmD,393415,424968,S2B_T14TQQ_20200820_173128_UTM14_GS2,2020-08-20T17:18:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
6bOPOY8smVgkIjMaaJDkmD,393415,418779,RS2_267037_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,418775,RS2_267038_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,412651,S2A_T14TQQ_20200723_172133_UTM14_GS2,2020-07-23T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
6bOPOY8smVgkIjMaaJDkmD,393415,411556,GF6_WFV1_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
6bOPOY8smVgkIjMaaJDkmD,393415,408381,S2A_T14TQQ_20200713_172132_UTM14_GS2,2020-07-13T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
6bOPOY8smVgkIjMaaJDkmD,393415,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
6bOPOY8smVgkIjMaaJDkmD,393415,389359,L8_029029_20200528_UTM14_GS2,2020-05-28T17:10:50.000000
6bOPOY8smVgkIjMaaJDkmD,393415,390115,GF1_WFV4_4825726_20200527_175518_UTM14_GS2,2020-05-27T17:55:18.000000
6bOPOY8smVgkIjMaaJDkmD,393415,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
6bOPOY8smVgkIjMaaJDkmD,393415,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
6bOPOY8smVgkIjMaaJDkmD,393415,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
6bOPOY8smVgkIjMaaJDkmD,393415,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
6bOPOY8smVgkIjMaaJDkmD,393415,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
6bOPOY8smVgkIjMaaJDkmD,393415,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
6bOPOY8smVgkIjMaaJDkmD,393415,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
6bOPOY8smVgkIjMaaJDkmD,393415,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,305529,S2B_T14TQQ_20190803_172135_UTM14_GS2,2019-08-03T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
6bOPOY8smVgkIjMaaJDkmD,393415,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
6bOPOY8smVgkIjMaaJDkmD,393415,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
6bOPOY8smVgkIjMaaJDkmD,393415,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
6bOPOY8smVgkIjMaaJDkmD,393415,298379,RS2_267038_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
6bOPOY8smVgkIjMaaJDkmD,393415,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
6bOPOY8smVgkIjMaaJDkmD,393415,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
6bOPOY8smVgkIjMaaJDkmD,393415,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
6bOPOY8smVgkIjMaaJDkmD,393415,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
6bOPOY8smVgkIjMaaJDkmD,393415,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
6bOPOY8smVgkIjMaaJDkmD,393415,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
6bOPOY8smVgkIjMaaJDkmD,393415,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
6bOPOY8smVgkIjMaaJDkmD,393415,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
6bOPOY8smVgkIjMaaJDkmD,393415,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
6bOPOY8smVgkIjMaaJDkmD,393415,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
6bOPOY8smVgkIjMaaJDkmD,393415,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
6bOPOY8smVgkIjMaaJDkmD,393415,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
6bOPOY8smVgkIjMaaJDkmD,393415,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
6bOPOY8smVgkIjMaaJDkmD,393415,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
