geometryid,geometryacreage,imageid,imagepath,imagedate
2uR2px2XSDfxJmkDOaDqnq,841861,1096461,S2A_T15TWF_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,1096465,S2A_T15TWE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,872120,S2B_T15TWF_20220602_170220_UTM15_GS2,2022-06-02T16:48:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
2uR2px2XSDfxJmkDOaDqnq,841861,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
2uR2px2XSDfxJmkDOaDqnq,841861,500964,S2A_T15TWE_20210605_171233_UTM15_GS2,2021-06-05T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,500960,S2A_T15TWF_20210605_171218_UTM15_GS2,2021-06-05T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
2uR2px2XSDfxJmkDOaDqnq,841861,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
2uR2px2XSDfxJmkDOaDqnq,841861,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
2uR2px2XSDfxJmkDOaDqnq,841861,497379,S2A_T15TWE_20210526_171233_UTM15_GS2,2021-05-26T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,497369,S2A_T15TWF_20210526_171218_UTM15_GS2,2021-05-26T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
2uR2px2XSDfxJmkDOaDqnq,841861,492385,S2A_T15TWF_20210513_170220_UTM15_GS2,2021-05-13T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,492379,S2A_T15TWE_20210513_170235_UTM15_GS2,2021-05-13T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
2uR2px2XSDfxJmkDOaDqnq,841861,488399,S2B_T15TWF_20210501_171214_UTM15_GS2,2021-05-01T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,488335,S2B_T15TWE_20210501_171223_UTM15_GS2,2021-05-01T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
2uR2px2XSDfxJmkDOaDqnq,841861,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
2uR2px2XSDfxJmkDOaDqnq,841861,486803,S2A_T15TWF_20210426_171214_UTM15_GS2,2021-04-26T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,486802,S2A_T15TWE_20210426_171229_UTM15_GS2,2021-04-26T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,484225,S2B_T15TWF_20210418_170216_UTM15_GS2,2021-04-18T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,484217,S2B_T15TWE_20210418_170231_UTM15_GS2,2021-04-18T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,482787,S2A_T15TWF_20210413_170215_UTM15_GS2,2021-04-13T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,480980,S2A_T15TWF_20210406_171214_UTM15_GS2,2021-04-06T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,479200,S2A_T15TWE_20210403_170232_UTM15_GS2,2021-04-03T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,479199,S2A_T15TWF_20210403_170217_UTM15_GS2,2021-04-03T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
2uR2px2XSDfxJmkDOaDqnq,841861,477768,S2B_T15TWF_20210329_170219_UTM15_GS2,2021-03-29T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,477755,S2B_T15TWE_20210329_170234_UTM15_GS2,2021-03-29T16:48:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,472204,S2B_T15TWE_20210309_170235_UTM15_GS2,2021-03-09T16:50:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,472197,S2B_T15TWF_20210309_170220_UTM15_GS2,2021-03-09T16:50:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,459380,S2A_T15TWF_20201127_171218_UTM15_GS2,2020-11-27T17:06:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,459370,S2A_T15TWE_20201127_171233_UTM15_GS2,2020-11-27T17:06:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
2uR2px2XSDfxJmkDOaDqnq,841861,453607,S2A_T15TWF_20201107_171222_UTM15_GS2,2020-11-07T17:05:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,453601,S2A_T15TWE_20201107_171233_UTM15_GS2,2020-11-07T17:05:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,452477,S2A_T15TWE_20201104_170240_UTM15_GS2,2020-11-04T16:55:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,450730,S2B_T15TWE_20201030_170238_UTM15_GS2,2020-10-30T21:54:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,446449,S2B_T15TWF_20201013_171221_UTM15_GS2,2020-10-13T22:01:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,446444,S2B_T15TWE_20201013_171236_UTM15_GS2,2020-10-13T22:01:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,444052,S2A_T15TWF_20201008_171224_UTM15_GS2,2020-10-08T22:02:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
2uR2px2XSDfxJmkDOaDqnq,841861,441081,S2B_T15TWE_20200930_170239_UTM15_GS2,2020-09-30T21:50:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,439241,S2A_T15TWE_20200925_170241_UTM15_GS2,2020-09-25T21:50:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
2uR2px2XSDfxJmkDOaDqnq,841861,435365,S2A_T15TWF_20200915_170225_UTM15_GS2,2020-09-15T21:49:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,435353,S2A_T15TWE_20200915_170240_UTM15_GS2,2020-09-15T21:49:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,431425,S2A_T15TWE_20200905_170240_UTM15_GS2,2020-09-05T21:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,431418,S2A_T15TWF_20200905_170225_UTM15_GS2,2020-09-05T21:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,428792,DEIMOS1_00AA76SM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
2uR2px2XSDfxJmkDOaDqnq,841861,426634,S2B_T15TWF_20200824_171221_UTM15_GS2,2020-08-24T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
2uR2px2XSDfxJmkDOaDqnq,841861,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
2uR2px2XSDfxJmkDOaDqnq,841861,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2uR2px2XSDfxJmkDOaDqnq,841861,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2uR2px2XSDfxJmkDOaDqnq,841861,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
2uR2px2XSDfxJmkDOaDqnq,841861,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
2uR2px2XSDfxJmkDOaDqnq,841861,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
2uR2px2XSDfxJmkDOaDqnq,841861,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
2uR2px2XSDfxJmkDOaDqnq,841861,390667,S2A_T15TWE_20200531_171238_UTM15_GS2,2020-05-31T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
2uR2px2XSDfxJmkDOaDqnq,841861,382233,S2A_T15TWE_20200508_170240_UTM15_GS2,2020-05-08T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
2uR2px2XSDfxJmkDOaDqnq,841861,375757,S2A_T15TWE_20200421_171233_UTM15_GS2,2020-04-21T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,375514,S2A_T15TWF_20200421_171219_UTM15_GS2,2020-04-21T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,369279,S2A_T15TWE_20200401_171228_UTM15_GS2,2020-04-01T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,368423,S2A_T15TWE_20200329_170232_UTM15_GS2,2020-03-29T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
2uR2px2XSDfxJmkDOaDqnq,841861,363966,S2B_T15TWF_20200304_170218_UTM15_GS2,2020-03-04T16:50:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
2uR2px2XSDfxJmkDOaDqnq,841861,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,336114,S2A_T15TWF_20191014_171221_UTM15_GS2,2019-10-14T17:02:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,336108,S2A_T15TWE_20191014_171235_UTM15_GS2,2019-10-14T17:02:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,329281,S2B_T15TWE_20190926_170236_UTM15_GS2,2019-09-26T16:50:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,329280,S2B_T15TWF_20190926_170222_UTM15_GS2,2019-09-26T16:50:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,328428,S2A_T15TWF_20190924_171218_UTM15_GS2,2019-09-24T17:00:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,325066,S2B_T15TWF_20190916_170220_UTM15_GS2,2019-09-16T16:49:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,325057,S2B_T15TWE_20190916_170235_UTM15_GS2,2019-09-16T16:49:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,323020,S2A_T15TWE_20190911_170234_UTM15_GS2,2019-09-11T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,323019,S2A_T15TWF_20190911_170219_UTM15_GS2,2019-09-11T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,316351,S2B_T15TWE_20190827_170240_UTM15_GS2,2019-08-27T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,316347,S2B_T15TWF_20190827_170225_UTM15_GS2,2019-08-27T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
2uR2px2XSDfxJmkDOaDqnq,841861,301683,S2A_T15TWE_20190726_171237_UTM15_GS2,2019-07-26T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,301674,S2A_T15TWF_20190726_171223_UTM15_GS2,2019-07-26T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
2uR2px2XSDfxJmkDOaDqnq,841861,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
2uR2px2XSDfxJmkDOaDqnq,841861,297812,S2B_T15TWF_20190718_170229_UTM15_GS2,2019-07-18T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,297798,S2B_T15TWE_20190718_170244_UTM15_GS2,2019-07-18T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,293073,S2B_T15TWE_20190708_170244_UTM15_GS2,2019-07-08T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,293071,S2B_T15TWF_20190708_170229_UTM15_GS2,2019-07-08T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
2uR2px2XSDfxJmkDOaDqnq,841861,281791,S2A_T15TWF_20190613_170224_UTM15_GS2,2019-06-13T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,281789,S2A_T15TWE_20190613_170239_UTM15_GS2,2019-06-13T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,283876,S2B_T15TWF_20190608_170228_UTM15_GS2,2019-06-08T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,279890,S2B_T15TWE_20190608_170243_UTM15_GS2,2019-06-08T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
2uR2px2XSDfxJmkDOaDqnq,841861,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
2uR2px2XSDfxJmkDOaDqnq,841861,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2uR2px2XSDfxJmkDOaDqnq,841861,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
2uR2px2XSDfxJmkDOaDqnq,841861,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
2uR2px2XSDfxJmkDOaDqnq,841861,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
2uR2px2XSDfxJmkDOaDqnq,841861,264693,S2A_T15TWE_20190504_170239_UTM15_GS2,2019-05-04T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
2uR2px2XSDfxJmkDOaDqnq,841861,261315,S2B_T15TWF_20190422_171224_UTM15_GS2,2019-04-22T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,261314,S2B_T15TWE_20190422_171238_UTM15_GS2,2019-04-22T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,260460,S2B_T15TWE_20190419_170242_UTM15_GS2,2019-04-19T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,260457,S2B_T15TWF_20190419_170227_UTM15_GS2,2019-04-19T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,257797,S2B_T15TWE_20190409_170240_UTM15_GS2,2019-04-09T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,257777,S2B_T15TWF_20190409_170225_UTM15_GS2,2019-04-09T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,252313,S2A_T15TWE_20190325_170235_UTM15_GS2,2019-03-25T16:49:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,252272,S2A_T15TWF_20190325_170220_UTM15_GS2,2019-03-25T16:49:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,248477,S2A_T15TWF_20190315_170217_UTM15_GS2,2019-03-15T16:50:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,247948,S2A_T15TWE_20190315_170232_UTM15_GS2,2019-03-15T16:50:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,230370,S2A_T15TWF_20181115_170218_UTM15_GS2,2018-11-15T16:55:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,230368,S2A_T15TWE_20181115_170230_UTM15_GS2,2018-11-15T16:55:41.000000
2uR2px2XSDfxJmkDOaDqnq,841861,229955,S2B_T15TWF_20181113_171215_UTM15_GS2,2018-11-13T17:05:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,229933,S2B_T15TWE_20181113_171229_UTM15_GS2,2018-11-13T17:05:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,223714,S2B_T15TWE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,223713,S2B_T15TWF_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
2uR2px2XSDfxJmkDOaDqnq,841861,211395,S2A_T15TWF_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,211391,S2A_T15TWE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,209598,S2B_T15TWF_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
2uR2px2XSDfxJmkDOaDqnq,841861,195822,S2A_T15TWF_20180810_170630_UTM15_GS2,2018-08-10T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,193622,S2B_T15TWF_20180805_170455_UTM15_GS2,2018-08-05T17:00:09.000000
2uR2px2XSDfxJmkDOaDqnq,841861,184798,S2B_T15TWE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,184739,S2B_T15TWF_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,182934,S2A_T15TWF_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,182933,S2A_T15TWE_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2uR2px2XSDfxJmkDOaDqnq,841861,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
2uR2px2XSDfxJmkDOaDqnq,841861,181604,S2A_T15TWE_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,181396,S2A_T15TWF_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,180420,S2B_T15TWF_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,180419,S2B_T15TWE_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,167249,S2B_T15TWF_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,167124,S2B_T15TWE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,166288,S2A_T15TWF_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,166287,S2A_T15TWE_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
2uR2px2XSDfxJmkDOaDqnq,841861,158386,S2B_T15TWF_20180507_170408_UTM15_GS2,2018-05-07T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
2uR2px2XSDfxJmkDOaDqnq,841861,155678,S2A_T15TWE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,155531,S2A_T15TWF_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,154819,S2B_T15TWF_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,154818,S2B_T15TWE_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,149556,S2A_T15TWF_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,149555,S2A_T15TWE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,148579,S2B_T15TWF_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,146422,S2A_T15TWF_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,146421,S2A_T15TWE_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,143839,S2A_T15TWF_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,132175,S2B_T15TWF_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,132174,S2B_T15TWE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,130306,S2A_T15TWE_20171103_050451_UTM15_GS2,2017-11-03T17:04:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,128034,S2A_T15TWF_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,128033,S2A_T15TWE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,127248,S2B_T15TWF_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,127247,S2B_T15TWE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,125916,S2B_T15TWF_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,125915,S2B_T15TWE_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
2uR2px2XSDfxJmkDOaDqnq,841861,123421,S2A_T15TWF_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,123420,S2A_T15TWE_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
2uR2px2XSDfxJmkDOaDqnq,841861,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
2uR2px2XSDfxJmkDOaDqnq,841861,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,110591,S2B_T15TWF_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,110590,S2B_T15TWE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,105967,S2A_T15TWF_20170623_045311_UTM15_GS2,2017-06-23T16:53:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
2uR2px2XSDfxJmkDOaDqnq,841861,104713,S2A_T15TWF_20170616_050311_UTM15_GS2,2017-06-16T17:03:11.000000
2uR2px2XSDfxJmkDOaDqnq,841861,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
2uR2px2XSDfxJmkDOaDqnq,841861,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
2uR2px2XSDfxJmkDOaDqnq,841861,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
2uR2px2XSDfxJmkDOaDqnq,841861,97282,S2A_T15TWE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
