geometryid,geometryacreage,imageid,imagepath,imagedate
48wW3kXeGkW2UQm933SAv5,251821,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
48wW3kXeGkW2UQm933SAv5,251821,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
48wW3kXeGkW2UQm933SAv5,251821,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
48wW3kXeGkW2UQm933SAv5,251821,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
48wW3kXeGkW2UQm933SAv5,251821,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
48wW3kXeGkW2UQm933SAv5,251821,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
48wW3kXeGkW2UQm933SAv5,251821,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
48wW3kXeGkW2UQm933SAv5,251821,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
48wW3kXeGkW2UQm933SAv5,251821,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
48wW3kXeGkW2UQm933SAv5,251821,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
48wW3kXeGkW2UQm933SAv5,251821,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
48wW3kXeGkW2UQm933SAv5,251821,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
48wW3kXeGkW2UQm933SAv5,251821,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
48wW3kXeGkW2UQm933SAv5,251821,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
48wW3kXeGkW2UQm933SAv5,251821,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
48wW3kXeGkW2UQm933SAv5,251821,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,69828,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,65941,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42026,DE005E61S_20140818_UTM15_GS2_3B,2014-08-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,40727,DE005E61S_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35756,U200405C_015000_030499_S_20130810_UTM15,2013-08-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35253,DE004EF7S_20130608_UTM15,2013-06-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,30628,029030_20110723A,2011-07-23T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,30488,028030_20110716A,2011-07-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34490,029030_20110707A,2011-07-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29030,029030_20100821A,2010-08-21T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29040,028030_20100814A,2010-08-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28915,029030_20100805A,2010-08-05T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28892,028030_20100713A,2010-07-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29129,028030_20100611A,2010-06-11T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28760,029031_20100602A,2010-06-02T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28721,029031_20100517A,2010-05-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28893,028030_20100408A,2010-04-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28894,028030_20080808A,2008-08-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29020,029030_20080714A,2008-07-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28007,029031_20080714A,2008-07-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28020,029030_20050401A,2005-04-01T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,872308,RS2_270040_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
48wW3kXeGkW2UQm933SAv5,251821,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
48wW3kXeGkW2UQm933SAv5,251821,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
48wW3kXeGkW2UQm933SAv5,251821,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
48wW3kXeGkW2UQm933SAv5,251821,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
48wW3kXeGkW2UQm933SAv5,251821,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
48wW3kXeGkW2UQm933SAv5,251821,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
48wW3kXeGkW2UQm933SAv5,251821,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
48wW3kXeGkW2UQm933SAv5,251821,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
48wW3kXeGkW2UQm933SAv5,251821,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
48wW3kXeGkW2UQm933SAv5,251821,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
48wW3kXeGkW2UQm933SAv5,251821,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
48wW3kXeGkW2UQm933SAv5,251821,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
48wW3kXeGkW2UQm933SAv5,251821,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
48wW3kXeGkW2UQm933SAv5,251821,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
48wW3kXeGkW2UQm933SAv5,251821,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
48wW3kXeGkW2UQm933SAv5,251821,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
48wW3kXeGkW2UQm933SAv5,251821,577341,S2A_T15TTG_20160215_172207_UTM15_GS2,2016-02-15T17:14:12.000000
48wW3kXeGkW2UQm933SAv5,251821,577343,S2A_T14TQM_20160215_172207_UTM14_GS2,2016-02-15T17:14:12.000000
48wW3kXeGkW2UQm933SAv5,251821,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
48wW3kXeGkW2UQm933SAv5,251821,579146,S2A_T15TTG_20201203_173157_UTM15_GS2,2020-12-03T17:27:11.000000
48wW3kXeGkW2UQm933SAv5,251821,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
48wW3kXeGkW2UQm933SAv5,251821,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
48wW3kXeGkW2UQm933SAv5,251821,802966,DEIMOS1_00B826PM_6_20220424_133851_UTM15_GS2,2022-04-24T08:38:51.000000
48wW3kXeGkW2UQm933SAv5,251821,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
48wW3kXeGkW2UQm933SAv5,251821,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579589,S2B_T14TQM_20210124_172211_UTM14_GS2,2021-01-24T17:16:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579613,S2B_T15TTG_20210124_172211_UTM15_GS2,2021-01-24T17:16:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579617,S2A_T15TTG_20210208_172210_UTM15_GS2,2021-02-08T17:14:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579618,S2A_T14TQM_20210208_172210_UTM14_GS2,2021-02-08T17:14:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,579621,S2B_T14TQM_20210226_173206_UTM14_GS2,2021-02-26T17:22:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,594671,S2B_T14TQM_20220303_173205_UTM14_GS2,2022-03-03T17:21:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,594673,S2B_T15TTG_20220303_173205_UTM15_GS2,2022-03-03T17:21:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,1042231,L9_028031_20220924_UTM14_GS2,2022-09-24T17:06:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,854125,S2A_T15TTG_20220514_172216_UTM15_GS2,2022-05-14T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,854133,S2A_T14TQM_20220514_172216_UTM14_GS2,2022-05-14T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,793305,S2B_T14TQM_20220409_172208_UTM14_GS2,2022-04-09T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,793310,S2B_T15TTG_20220409_172208_UTM15_GS2,2022-04-09T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,861933,L9_028031_20220519_UTM14_GS2,2022-05-19T17:05:30.000000
48wW3kXeGkW2UQm933SAv5,251821,881435,DE00B944_013550_020950_S_20220611_UTM15_GS2,2022-06-11T13:24:16.000000
48wW3kXeGkW2UQm933SAv5,251821,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
48wW3kXeGkW2UQm933SAv5,251821,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
48wW3kXeGkW2UQm933SAv5,251821,894625,RS2_270040_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
48wW3kXeGkW2UQm933SAv5,251821,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
48wW3kXeGkW2UQm933SAv5,251821,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
48wW3kXeGkW2UQm933SAv5,251821,902816,DEIMOS1_00B9BCPM_1_20220702_132926_UTM15_GS2,2022-07-02T13:29:26.000000
48wW3kXeGkW2UQm933SAv5,251821,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
48wW3kXeGkW2UQm933SAv5,251821,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
48wW3kXeGkW2UQm933SAv5,251821,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
48wW3kXeGkW2UQm933SAv5,251821,914055,GF1_WFV3_6583088_20220710_165107_UTM15_GS2,2022-07-10T16:51:07.000000
48wW3kXeGkW2UQm933SAv5,251821,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
48wW3kXeGkW2UQm933SAv5,251821,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
48wW3kXeGkW2UQm933SAv5,251821,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
48wW3kXeGkW2UQm933SAv5,251821,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
48wW3kXeGkW2UQm933SAv5,251821,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
48wW3kXeGkW2UQm933SAv5,251821,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
48wW3kXeGkW2UQm933SAv5,251821,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
48wW3kXeGkW2UQm933SAv5,251821,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
48wW3kXeGkW2UQm933SAv5,251821,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
48wW3kXeGkW2UQm933SAv5,251821,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
