geometryid,geometryacreage,imageid,imagepath,imagedate
7cfz3SLq5jPbfQgBItctM,128388,199010,DE009734_026150_039600_P_20180814_UTM16_GS2,2018-08-14T15:31:49.000000
7cfz3SLq5jPbfQgBItctM,128388,360129,DE0096CF_014150_028800_S_20180803_UTM16_GS2,2018-08-03T15:11:35.000000
7cfz3SLq5jPbfQgBItctM,128388,182137,DE0095A6_026250_039600_P_20180707_UTM16_GS2,2018-07-07T15:24:01.000000
7cfz3SLq5jPbfQgBItctM,128388,169684,DE009421_000000_020100_S_20180606_UTM16_GS2,2018-06-06T15:21:00.000000
7cfz3SLq5jPbfQgBItctM,128388,166029,DE0093C7_019550_039600_S_20180527_UTM16_GS2,2018-05-27T15:28:59.000000
7cfz3SLq5jPbfQgBItctM,128388,164391,DE0093A1S_20180523_UTM16_GS2,2018-05-23T15:12:43.000000
7cfz3SLq5jPbfQgBItctM,128388,161759,UK02_SL6_22S_1T_20180520T135519_20180520T135609_DMC_0_20180520_UTM16_GS2,2018-05-20T13:55:44.000000
7cfz3SLq5jPbfQgBItctM,128388,161957,DE00932D_021350_043200_P_20180510_UTM16_GS2,2018-05-10T15:32:13.000000
7cfz3SLq5jPbfQgBItctM,128388,158878,UK02_SL6_22S_1T_20180510T135644_20180510T135734_DMC_0_20180510_UTM16_GS2,2018-05-10T13:57:09.000000
7cfz3SLq5jPbfQgBItctM,128388,152495,U2FF8D6D_000000_015499_S_20180420_UTM16_GS2,2018-04-20T13:59:48.000000
7cfz3SLq5jPbfQgBItctM,128388,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
7cfz3SLq5jPbfQgBItctM,128388,114738,DE008B85_027350_041400_S_20170809_UTM16_GS2,2017-08-09T15:35:57.000000
7cfz3SLq5jPbfQgBItctM,128388,109963,UK02_SL6_22S_1T_20170718T144721_20170718T144811_DMC_0_20170718_UTM16_GS2,2017-07-18T14:47:46.000000
7cfz3SLq5jPbfQgBItctM,128388,109074,UK02_SL6_22S_1T_20170714T142839_20170714T142929_DMC_0_20170714_UTM16_GS2,2017-07-14T14:29:04.000000
7cfz3SLq5jPbfQgBItctM,128388,108227,UK02_SL6_22S_1T_20170708T144751_20170708T144841_DMC_0_20170708_UTM16_GS2,2017-07-08T14:48:16.000000
7cfz3SLq5jPbfQgBItctM,128388,108223,UK02_SL6_22P_1T_20170708T144751_20170708T144841_DMC_0_20170708_UTM16_GS2,2017-07-08T14:48:16.000000
7cfz3SLq5jPbfQgBItctM,128388,108170,DE008A19_017750_036000_S_20170706_UTM16_GS2,2017-07-06T15:42:47.000000
7cfz3SLq5jPbfQgBItctM,128388,99836,UK02_SL6_22S_1T_20170529T145113_20170529T145203_DMC_0_20170529_UTM16_GS2,2017-05-29T14:51:38.000000
7cfz3SLq5jPbfQgBItctM,128388,99235,DE008845_018500_037800_S_20170526_UTM16_GS2,2017-05-26T15:44:27.000000
7cfz3SLq5jPbfQgBItctM,128388,97986,DE0087F6P_20170519_UTM16_GS2,2017-05-19T15:40:26.000000
7cfz3SLq5jPbfQgBItctM,128388,97309,DE0087D6_013000_026500_P_20170516_UTM16_GS2,2017-05-16T15:52:16.000000
7cfz3SLq5jPbfQgBItctM,128388,95774,UK02_SL6_22P_1T_20170509T145203_20170509T145253_DMC_0_20170509_UTM16_GS2,2017-05-09T14:52:28.000000
7cfz3SLq5jPbfQgBItctM,128388,94724,DE008735P_20170502_UTM16_GS2,2017-05-02T15:43:23.000000
7cfz3SLq5jPbfQgBItctM,128388,93964,UK02_SL6_22S_1T_20170419T145332_20170419T145422_DMC_0_20170419_UTM16_GS2,2017-04-19T14:53:57.000000
7cfz3SLq5jPbfQgBItctM,128388,91835,UK02_SL6_22S_1T_20170412T144411_20170412T144501_DMC_0_20170412_UTM16_GS2,2017-04-12T14:44:36.000000
7cfz3SLq5jPbfQgBItctM,128388,91659,UK02_SL6_22S_1T_20170409T145414_20170409T145504_DMC_0_20170409_UTM16_GS2,2017-04-09T14:54:39.000000
7cfz3SLq5jPbfQgBItctM,128388,90856,DE0085E9_000000_022750_S_20170401_UTM16_GS2,2017-04-01T15:36:03.000000
7cfz3SLq5jPbfQgBItctM,128388,67901,DE007D71P_20160823_UTM16_GS2,2016-08-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69437,UK02_SL6_22P_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM16_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,63954,UK02_SL6_22P_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM16_GS2,2016-08-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,67511,DE007BEF_017750_036000_P_20160723_UTM16_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,59750,DE007BEF_017750_036000_P_20160723_UTM16_GS2,2016-07-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69815,DE007BBD_017750_036000_S_20160719_UTM16_GS2_FP3_OM_YPM,2016-07-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,59326,DE007BBD_017750_036000_S_20160719_UTM16_GS2,2016-07-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,67525,UK02_SL6_22S_1T_20160710T151331_20160710T151421_DMC_0_20160710_UTM16_GS2_FP3_OM_YPM,2016-07-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,57870,UK02_SL6_22S_1T_20160710T151331_20160710T151421_DMC_0_20160710_UTM16_GS2,2016-07-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,52873,DE007A27S_20160611_UTM16_GS2,2016-06-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,23686,DE006F0D_016000_036000_P_20150831_UTM16_GS2,2015-08-31T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,22940,UK02_SL6_22P_1T_20150817T155139_20150817T155229_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26793,UK02_SL6_22P_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26759,DE006D21_023750_036000_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,21380,DE006CF1P_20150725_UTM16_GS2,2015-07-25T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,19209,DE006B2CS_20150624_UTM16_GS2,2015-06-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,17238,UK02_SL6_22S_1T_20150519T153805_20150519T153855_DMC_0_20150519_UTM16_GS2,2015-05-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,16467,DE0067F0_000000_016450_P_20150424_UTM16_GS2,2015-04-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42150,UK02_SL6_22S_1T_20140819T155312_20140819T155402_DMC_0_20140819_UTM16_GS2_3B,2014-08-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,40745,UK02_SL6_22S_1T_20140819T155312_20140819T155402_DMC_0_20140819_UTM16_GS2,2014-08-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,40063,UK02_SL6_22P_1T_20140803T160506_20140803T160556_DMC_0_20140803_UTM16_GS2,2014-08-03T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42157,UK02_SL6_22S_1T_20140730T154419_20140730T154509_DMC_0_20140730_UTM16_GS2_3B,2014-07-30T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39836,UK02_SL6_22S_1T_20140730T154419_20140730T154509_DMC_0_20140730_UTM16_GS2,2014-07-30T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39649,UK02_SL6_22P_1T_20140724T160104_20140724T160154_DMC_0_20140724_UTM16_GS2,2014-07-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39548,DE005D27P_20140722_UTM16_GS2,2014-07-22T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,38892,DE005C4D_017750_036000_S_20140702_UTM16_GS2,2014-07-02T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,38406,UK02_SL6_22P_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM16_GS2,2014-06-18T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,38341,UK02_SL6_22S_1T_20140614T154028_20140614T154118_DMC_0_20140614_UTM16_GS2,2014-06-14T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,38188,DE005B55S_20140609_UTM16_GS2,2014-06-09T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37569,DE005A10_000000_016500_P_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42201,UK02_SL6_22S_1T_20140423T155312_20140423T155402_DMC_0_20140423_UTM16_GS2_3B,2014-04-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37258,UK02_SL6_22S_1T_20140423T155312_20140423T155402_DMC_0_20140423_UTM16_GS2,2014-04-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35750,DE00514AP_20130811_UTM16,2013-08-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35721,DE00510DS_20130804_UTM16,2013-08-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,45923,DE004FFBP_20130707_UTM16_GS2,2013-07-07T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,36160,DE004FFBP_20130707_UTM16_SAMZ_3B,2013-07-07T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35475,DE004FFBP_20130707_UTM16,2013-07-07T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35467,U2003CDC_000000_015499_P_20130705_UTM16,2013-07-05T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35380,DE004F7CS_20130623_UTM16,2013-06-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35892,DE004ED2P_20130604_UTM16_SAMZ,2013-06-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35220,DE004ED2P_20130604_UTM16,2013-06-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35949,U20038D2_015000_030499_P_20130524_UTM16_SAMZ,2013-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35144,U20038D2_015000_030499_P_20130524_UTM16,2013-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35063,DE004E17_018000_036468_S_20130512_UTM16,2013-05-12T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35039,DE004E00S_20130509_UTM16,2013-05-09T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,33642,DE004156S_20120621,2012-06-21T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,33591,DE0040F6P_20120612S,2012-06-12T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,34450,DE0040C6S_20120608,2012-06-08T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,34463,DE004017S_20120523,2012-05-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,45994,DE003FD2P_20120517_UTM16_GS2,2012-05-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,33511,DE003FD2P_20120517,2012-05-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,949462,DE00BAEFS_20220821_UTM16_GS2,2022-08-21T12:31:24.000000
7cfz3SLq5jPbfQgBItctM,128388,1026747,DEIMOS1_00BB51SM_1_20220901_124705_UTM16_GS2,2022-09-01T12:47:05.000000
7cfz3SLq5jPbfQgBItctM,128388,1050646,S2B_T16SDJ_20221004_163129_UTM16_GS2,2022-10-04T16:31:29.000000
7cfz3SLq5jPbfQgBItctM,128388,428845,KAST_KAZ_MS6_20200825162148_ORTP_S97796_20200825_UTM16_GS2,2020-08-25T16:22:48.000000
7cfz3SLq5jPbfQgBItctM,128388,427411,DE00AA5B_000000_016150_S_20200823_UTM16_GS2,2020-08-23T14:23:16.000000
7cfz3SLq5jPbfQgBItctM,128388,426923,AL1B_AB000BF7_004_MUL_20200820_UTM16_GS2,2020-08-20T15:28:00.000000
7cfz3SLq5jPbfQgBItctM,128388,423530,DE00AA2E_007610_031990_P_20200816_UTM16_GS2,2020-08-16T14:19:48.000000
7cfz3SLq5jPbfQgBItctM,128388,420988,DEIMOS1_00A9F3SM_3_20200809_141605_UTM16_GS2,2020-08-09T09:16:05.000000
7cfz3SLq5jPbfQgBItctM,128388,420790,DEIMOS1_00A9E0PM_2_20200806_142901_UTM16_GS2,2020-08-06T09:29:01.000000
7cfz3SLq5jPbfQgBItctM,128388,414568,DE00A995P_20200727_UTM16_GS2,2020-07-27T14:37:57.000000
7cfz3SLq5jPbfQgBItctM,128388,409092,DE00A927S_20200713_UTM16_GS2,2020-07-13T14:31:05.000000
7cfz3SLq5jPbfQgBItctM,128388,405487,DE00A8EF_019550_039600_S_20200706_UTM16_GS2,2020-07-06T14:28:10.000000
7cfz3SLq5jPbfQgBItctM,128388,406855,KAST_KAZ_MS6_20200704163921_ORTP_S95412_20200704_UTM16_GS2,2020-07-04T16:40:27.000000
7cfz3SLq5jPbfQgBItctM,128388,402900,DE00A8B8_000000_020050_P_20200629_UTM16_GS2,2020-06-29T14:25:36.000000
7cfz3SLq5jPbfQgBItctM,128388,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
7cfz3SLq5jPbfQgBItctM,128388,111783,DE008AF1_027500_042120_S_20170726_UTM16_GS2,2017-07-26T15:27:39.000000
7cfz3SLq5jPbfQgBItctM,128388,502323,GF6_WFV3_1120111301_20210604_171839_UTM16_GS2,2021-06-04T17:18:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1042578,S2A_T14TQN_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,956049,S2B_T14TQN_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867694,S2A_T14TQN_20220527_173200_UTM14_GS2,2022-05-27T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867444,L8_028031_20220527_UTM14_GS2,2022-05-27T17:05:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,863906,S2B_T14TQN_20220522_173153_UTM14_GS2,2022-05-22T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,862122,S2B_T14TQN_20220519_172156_UTM14_GS2,2022-05-19T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,861933,L9_028031_20220519_UTM14_GS2,2022-05-19T17:05:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
1UACYpaqq8vPnyMq7UyHBn,301379,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,848982,S2A_T14TQN_20220507_173157_UTM14_GS2,2022-05-07T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,796358,S2A_T14TQN_20220414_172200_UTM14_GS2,2022-04-14T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,790060,S2A_T14TQN_20220404_172158_UTM14_GS2,2022-04-04T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,788726,S2B_T14TQN_20220402_173149_UTM14_GS2,2022-04-02T17:18:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,784204,S2A_T14TQN_20220325_172159_UTM14_GS2,2022-03-25T17:09:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,668243,S2A_T14TQN_20220315_172201_UTM14_GS2,2022-03-15T17:10:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,667644,S2B_T14TQN_20220313_173151_UTM14_GS2,2022-03-13T17:20:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,603958,S2A_T14TQN_20220308_173157_UTM14_GS2,2022-03-08T17:21:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,603076,L8_028031_20220308_UTM14_GS2,2022-03-08T17:05:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579274,S2B_T14TQN_20201205_172155_UTM14_GS2,2020-12-05T17:17:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,459790,S2B_T14TQN_20201128_173153_UTM14_GS2,2020-11-28T17:26:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,452984,S2B_T14TQN_20201105_172159_UTM14_GS2,2020-11-05T17:15:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,452333,S2A_T14TQN_20201103_173158_UTM14_GS2,2020-11-03T17:25:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,445733,L8_028031_20201012_UTM14_GS2,2020-10-12T22:06:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,445167,S2A_T14TQN_20201011_172202_UTM14_GS2,2020-10-11T22:12:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,443271,S2B_T14TQN_20201006_172200_UTM14_GS2,2020-10-06T22:11:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,442658,S2A_T14TQN_20201004_173159_UTM14_GS2,2020-10-04T22:22:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,438842,S2A_T14TQN_20200924_173158_UTM14_GS2,2020-09-24T22:20:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,431970,S2B_T14TQN_20200906_172159_UTM14_GS2,2020-09-06T22:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,431066,S2A_T14TQN_20200904_173157_UTM14_GS2,2020-09-04T22:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,431176,RS2_268039_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,430049,DEIMOS1_00AA8FPM_4_20200831_145536_UTM15_GS2,2020-08-31T09:55:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,428178,S2B_T14TQN_20200827_172200_UTM14_GS2,2020-08-27T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,427409,DE00AA50_006890_014710_P_20200821_UTM14_GS2,2020-08-21T15:04:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,420122,L8_028031_20200809_UTM14_GS2,2020-08-09T17:05:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,421404,RS2_268039_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,414790,S2B_T14TQN_20200728_172159_UTM14_GS2,2020-07-28T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,412685,S2A_T14TQN_20200723_172202_UTM14_GS2,2020-07-23T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,410603,S2B_T14TQN_20200718_172158_UTM14_GS2,2020-07-18T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,408471,S2A_T14TQN_20200713_172201_UTM14_GS2,2020-07-13T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,405862,S2B_T14TQN_20200708_172159_UTM14_GS2,2020-07-08T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,406012,L8_028031_20200708_UTM14_GS2,2020-07-08T17:05:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
1UACYpaqq8vPnyMq7UyHBn,301379,396874,GF1_WFV1_4863355_20200611_172207_UTM14_GS2,2020-06-11T17:22:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,394613,GF6_WFV2_1120004957_20200605_173717_UTM15_GS2,2020-06-05T17:37:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,393314,RS2_269039_20200603_UTM15_GS2,2020-06-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
1UACYpaqq8vPnyMq7UyHBn,301379,389924,S2B_T14TQN_20200529_172158_UTM14_GS2,2020-05-29T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,383733,S2B_T14TQN_20200512_173152_UTM14_GS2,2020-05-12T17:18:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,375792,DE00A6F8_026150_039600_S_20200419_UTM15_GS2,2020-04-19T15:02:16.000000
1UACYpaqq8vPnyMq7UyHBn,301379,370808,S2A_T14TQN_20200407_173150_UTM14_GS2,2020-04-07T17:18:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,368891,S2B_T14TQN_20200330_172154_UTM14_GS2,2020-03-30T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,365179,S2B_T14TQN_20200313_173151_UTM14_GS2,2020-03-13T17:20:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,363401,S2A_T14TQN_20200308_173149_UTM14_GS2,2020-03-08T17:21:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,362512,S2B_T14TQN_20200303_173150_UTM14_GS2,2020-03-03T17:21:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,347496,S2A_T14TQN_20191119_173154_UTM14_GS2,2019-11-19T11:26:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,348241,RS2_268039_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
1UACYpaqq8vPnyMq7UyHBn,301379,346569,S2A_T14TQN_20191116_172158_UTM14_GS2,2019-11-16T11:16:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,342508,RS2_269039_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,340448,L8_028031_20191026_UTM14_GS2,2019-10-26T17:06:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,341506,RS2_268039_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,340348,S2B_T14TQN_20191025_173154_UTM14_GS2,2019-10-25T17:24:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,339186,S2B_T14TQN_20191022_172158_UTM14_GS2,2019-10-22T17:13:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,337307,S2A_T14TQN_20191017_172200_UTM14_GS2,2019-10-17T17:13:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,333474,S2A_T14TQN_20191007_172159_UTM14_GS2,2019-10-07T17:12:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,334184,RS2_269039_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,326807,S2A_T14TQN_20190920_173153_UTM14_GS2,2019-09-20T17:20:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,325524,S2A_T14TQN_20190917_172156_UTM14_GS2,2019-09-17T17:09:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,317001,S2A_T14TQN_20190828_172158_UTM14_GS2,2019-08-28T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
