geometryid,geometryacreage,imageid,imagepath,imagedate
2OjOkWjI8q1qaNoWUKGYM1,41996,209598,S2B_T15TWF_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,195822,S2A_T15TWF_20180810_170630_UTM15_GS2,2018-08-10T16:58:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,193622,S2B_T15TWF_20180805_170455_UTM15_GS2,2018-08-05T17:00:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,184798,S2B_T15TWE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,184739,S2B_T15TWF_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,182934,S2A_T15TWF_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,182933,S2A_T15TWE_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,181604,S2A_T15TWE_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,181396,S2A_T15TWF_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,180420,S2B_T15TWF_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,180419,S2B_T15TWE_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,173180,S2A_T15TWF_20180618_165611_UTM15_GS2,2018-06-18T16:49:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,167249,S2B_T15TWF_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,167124,S2B_T15TWE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,166288,S2A_T15TWF_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,166287,S2A_T15TWE_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,158386,S2B_T15TWF_20180507_170408_UTM15_GS2,2018-05-07T16:58:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,155678,S2A_T15TWE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,155531,S2A_T15TWF_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,154819,S2B_T15TWF_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,154818,S2B_T15TWE_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,149556,S2A_T15TWF_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,149555,S2A_T15TWE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,148579,S2B_T15TWF_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,146422,S2A_T15TWF_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,146421,S2A_T15TWE_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,143839,S2A_T15TWF_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,135447,S2A_T15TWE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,132175,S2B_T15TWF_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,132174,S2B_T15TWE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,130306,S2A_T15TWE_20171103_050451_UTM15_GS2,2017-11-03T17:04:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,128034,S2A_T15TWF_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,128033,S2A_T15TWE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,127248,S2B_T15TWF_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,127247,S2B_T15TWE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,125916,S2B_T15TWF_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,125915,S2B_T15TWE_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,123421,S2A_T15TWF_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,123420,S2A_T15TWE_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,110591,S2B_T15TWF_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,110590,S2B_T15TWE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,105967,S2A_T15TWF_20170623_045311_UTM15_GS2,2017-06-23T16:53:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,104713,S2A_T15TWF_20170616_050311_UTM15_GS2,2017-06-16T17:03:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,97282,S2A_T15TWE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,97014,S2A_T15TWF_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,93789,S2A_T15TWF_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,93713,S2A_T15TWE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,78683,S2A_T15TWF_20161108_050522_UTM15_GS2,2016-11-08T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,29757,025032_20100403A,2010-04-03T00:00:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,872133,S2B_T15TWE_20220602_170235_UTM15_GS2,2022-06-02T16:48:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577256,S2A_T15TWE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577258,S2A_T15TWF_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577354,S2A_T15TWF_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577361,S2A_T15TWE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577488,S2A_T15TWF_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577500,S2A_T15TWE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577529,S2A_T15TWE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577534,S2A_T15TWF_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577538,S2A_T15TWE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577636,S2A_T15TWF_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577859,S2A_T15TWE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577879,S2B_T15TWF_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577880,S2B_T15TWE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577957,S2A_T15TWF_20181215_170212_UTM15_GS2,2018-12-15T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,577975,S2A_T15TWE_20181215_170227_UTM15_GS2,2018-12-15T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578001,S2A_T15TWE_20181218_171223_UTM15_GS2,2018-12-18T17:07:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578003,S2A_T15TWF_20181218_171209_UTM15_GS2,2018-12-18T17:07:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578021,S2B_T15TWE_20181223_171228_UTM15_GS2,2018-12-23T17:07:19.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578027,S2B_T15TWF_20181223_171213_UTM15_GS2,2018-12-23T17:07:19.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578030,S2A_T15TWF_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578033,S2A_T15TWE_20181225_170228_UTM15_GS2,2018-12-25T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578034,S2A_T15TWF_20181225_170213_UTM15_GS2,2018-12-25T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578051,S2B_T15TWF_20181230_170218_UTM15_GS2,2018-12-30T16:57:19.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578058,S2B_T15TWE_20181230_170233_UTM15_GS2,2018-12-30T16:57:19.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578062,S2B_T15TWF_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578251,S2A_T15TWE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578264,S2A_T15TWF_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578288,S2B_T15TWF_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578323,S2B_T15TWE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578384,S2B_T15TWE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578383,S2B_T15TWF_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578418,S2B_T15TWF_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578450,S2B_T15TWE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578453,S2A_T15TWF_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578457,S2A_T15TWE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578486,S2B_T15TWE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578492,S2B_T15TWF_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578578,S2A_T15TWE_20190104_170230_UTM15_GS2,2019-01-04T16:57:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578601,S2A_T15TWF_20190104_170215_UTM15_GS2,2019-01-04T16:57:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578633,S2B_T15TWE_20190109_170234_UTM15_GS2,2019-01-09T16:56:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578632,S2B_T15TWF_20190109_170219_UTM15_GS2,2019-01-09T16:56:59.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578680,S2A_T15TWF_20191210_170217_UTM15_GS2,2019-12-10T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578732,S2A_T15TWF_20191203_171216_UTM15_GS2,2019-12-03T17:07:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578741,S2A_T15TWE_20191203_171230_UTM15_GS2,2019-12-03T17:07:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578743,S2B_T15TWE_20191205_170230_UTM15_GS2,2019-12-05T16:56:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578752,S2B_T15TWF_20191205_170215_UTM15_GS2,2019-12-05T16:56:49.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578807,S2A_T15TWF_20190107_171213_UTM15_GS2,2019-01-07T17:07:01.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578855,S2A_T15TWE_20191210_170232_UTM15_GS2,2019-12-10T16:57:11.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578988,S2B_T15TWF_20200114_170215_UTM15_GS2,2020-01-14T16:56:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,578990,S2B_T15TWE_20200114_170230_UTM15_GS2,2020-01-14T16:56:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,797488,S2B_T15TWE_20220416_171228_UTM15_GS2,2022-04-16T16:58:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,797493,S2B_T15TWF_20220416_171214_UTM15_GS2,2022-04-16T16:58:39.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,798674,S2A_T15TWE_20220418_170240_UTM15_GS2,2022-04-18T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,944170,S2A_T15TWF_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,944172,S2A_T15TWE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,889476,S2A_T15TWF_20220617_170232_UTM15_GS2,2022-06-17T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,889481,S2A_T15TWE_20220617_170247_UTM15_GS2,2022-06-17T16:48:51.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
2OjOkWjI8q1qaNoWUKGYM1,41996,894068,S2B_T15TWF_20220622_170225_UTM15_GS2,2022-06-22T16:48:49.000000
