geometryid,geometryacreage,imageid,imagepath,imagedate
704pwsRtWcbaui4lxbBmkH,79781,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,30492,027029_20110725A,2011-07-25T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,33455,027029_20100519A,2010-05-19T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,28913,027029_20100417A,2010-04-17T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,27866,027029_19980518A,1998-05-18T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,577254,S2A_T15TVJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
704pwsRtWcbaui4lxbBmkH,79781,873002,S2A_T15TVJ_20220603_172142_UTM15_GS2,2022-06-03T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,797464,S2B_T15TVJ_20220416_171134_UTM15_GS2,2022-04-16T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,1044446,S2B_T15TVJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
704pwsRtWcbaui4lxbBmkH,79781,800290,S2A_T15TVJ_20220421_171143_UTM15_GS2,2022-04-21T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,876241,RS2_271038_20220603_UTM15_GS2,2022-06-03T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
704pwsRtWcbaui4lxbBmkH,79781,889280,S2B_T15TVJ_20220618_172139_UTM15_GS2,2022-06-18T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,893738,S2A_T15TVJ_20220623_172147_UTM15_GS2,2022-06-23T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,909749,S2A_T15TVJ_20220710_171151_UTM15_GS2,2022-07-10T16:59:11.000000
704pwsRtWcbaui4lxbBmkH,79781,897566,RS2_271038_20220627_UTM15_GS2,2022-06-27T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,897573,S2B_T15TVJ_20220628_172140_UTM15_GS2,2022-06-28T17:08:59.000000
704pwsRtWcbaui4lxbBmkH,79781,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
704pwsRtWcbaui4lxbBmkH,79781,912120,S2A_T15TVJ_20220620_171150_UTM15_GS2,2022-06-20T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
704pwsRtWcbaui4lxbBmkH,79781,917426,S2B_T15TVJ_20220718_172139_UTM15_GS2,2022-07-18T17:08:59.000000
704pwsRtWcbaui4lxbBmkH,79781,919419,S2A_T15TVJ_20220720_171149_UTM15_GS2,2022-07-20T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
704pwsRtWcbaui4lxbBmkH,79781,925118,RS2_271038_20220721_UTM15_GS2,2022-07-21T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,929212,S2A_T15TVJ_20220730_171148_UTM15_GS2,2022-07-30T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,931770,S2A_T15TVJ_20220802_172145_UTM15_GS2,2022-08-02T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,934048,S2B_T15TVJ_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
704pwsRtWcbaui4lxbBmkH,79781,938313,S2A_T15TVJ_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,953513,S2B_T15TVJ_20220827_170849_UTM15_GS2,2022-08-27T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
704pwsRtWcbaui4lxbBmkH,79781,958523,S2A_T15TVJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
704pwsRtWcbaui4lxbBmkH,79781,1024819,S2B_T15TVJ_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
704pwsRtWcbaui4lxbBmkH,79781,1027308,S2B_T15TVJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,1045812,S2A_T15TVJ_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
704pwsRtWcbaui4lxbBmkH,79781,1028952,S2A_T15TVJ_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,1031691,S2A_T15TVJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
704pwsRtWcbaui4lxbBmkH,79781,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,1040351,S2A_T15TVJ_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
704pwsRtWcbaui4lxbBmkH,79781,1098282,S2A_T15TVJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
704pwsRtWcbaui4lxbBmkH,79781,1054347,S2A_T15TVJ_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
704pwsRtWcbaui4lxbBmkH,79781,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
704pwsRtWcbaui4lxbBmkH,79781,1056747,S2A_T15TVJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
704pwsRtWcbaui4lxbBmkH,79781,1062420,S2A_T15TVJ_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
704pwsRtWcbaui4lxbBmkH,79781,1065867,S2B_T15TVJ_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
704pwsRtWcbaui4lxbBmkH,79781,1095061,S2B_T15TVJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
704pwsRtWcbaui4lxbBmkH,79781,579419,S2A_T15TVJ_20211202_171137_UTM15_GS2,2021-12-02T17:07:01.000000
704pwsRtWcbaui4lxbBmkH,79781,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
704pwsRtWcbaui4lxbBmkH,79781,567031,S2B_T15TVJ_20211031_172136_UTM15_GS2,2021-10-31T17:14:49.000000
704pwsRtWcbaui4lxbBmkH,79781,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,565255,S2A_T15TVJ_20211026_172139_UTM15_GS2,2021-10-26T17:14:21.000000
704pwsRtWcbaui4lxbBmkH,79781,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,564446,S2A_T15TVJ_20211023_171143_UTM15_GS2,2021-10-23T17:03:51.000000
704pwsRtWcbaui4lxbBmkH,79781,562529,S2B_T15TVJ_20211018_171139_UTM15_GS2,2021-10-18T17:03:19.000000
704pwsRtWcbaui4lxbBmkH,79781,561705,S2A_T15TVJ_20211016_172140_UTM15_GS2,2021-10-16T17:13:11.000000
704pwsRtWcbaui4lxbBmkH,79781,557266,S2A_T15TVJ_20211003_171143_UTM15_GS2,2021-10-03T17:01:41.000000
704pwsRtWcbaui4lxbBmkH,79781,555751,S2B_T15TVJ_20210928_171137_UTM15_GS2,2021-09-28T17:00:09.000000
704pwsRtWcbaui4lxbBmkH,79781,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
704pwsRtWcbaui4lxbBmkH,79781,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
704pwsRtWcbaui4lxbBmkH,79781,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,550504,S2A_T15TVJ_20210916_172136_UTM15_GS2,2021-09-16T17:09:41.000000
704pwsRtWcbaui4lxbBmkH,79781,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,539609,S2A_T15TVJ_20210906_172135_UTM15_GS2,2021-09-06T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
704pwsRtWcbaui4lxbBmkH,79781,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
704pwsRtWcbaui4lxbBmkH,79781,542799,S2B_T15TVJ_20210822_172133_UTM15_GS2,2021-08-22T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,550950,DEIMOS1_00B12BPM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
704pwsRtWcbaui4lxbBmkH,79781,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
704pwsRtWcbaui4lxbBmkH,79781,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
704pwsRtWcbaui4lxbBmkH,79781,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
704pwsRtWcbaui4lxbBmkH,79781,545387,S2A_T15TVJ_20210817_172137_UTM15_GS2,2021-08-17T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
704pwsRtWcbaui4lxbBmkH,79781,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
704pwsRtWcbaui4lxbBmkH,79781,547791,S2A_T15TVJ_20210814_171140_UTM15_GS2,2021-08-14T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,545879,S2B_T15TVJ_20210812_172135_UTM15_GS2,2021-08-12T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,525568,S2A_T15TVJ_20210804_171141_UTM15_GS2,2021-08-04T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,521106,S2A_T15TVJ_20210725_171141_UTM15_GS2,2021-07-25T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,520219,S2B_T15TVJ_20210723_172136_UTM15_GS2,2021-07-23T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
704pwsRtWcbaui4lxbBmkH,79781,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
704pwsRtWcbaui4lxbBmkH,79781,516945,S2A_T15TVJ_20210715_171141_UTM15_GS2,2021-07-15T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,513011,DEIMOS1_00B04BPM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
704pwsRtWcbaui4lxbBmkH,79781,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,508661,S2B_T15TVJ_20210623_172135_UTM15_GS2,2021-06-23T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,510495,GF1_WFV2_5714571_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
704pwsRtWcbaui4lxbBmkH,79781,506271,S2A_T15TVJ_20210618_172135_UTM15_GS2,2021-06-18T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
704pwsRtWcbaui4lxbBmkH,79781,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
704pwsRtWcbaui4lxbBmkH,79781,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
704pwsRtWcbaui4lxbBmkH,79781,504852,S2A_T15TVJ_20210615_171138_UTM15_GS2,2021-06-15T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
704pwsRtWcbaui4lxbBmkH,79781,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
704pwsRtWcbaui4lxbBmkH,79781,504081,S2B_T15TVJ_20210613_172135_UTM15_GS2,2021-06-13T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
704pwsRtWcbaui4lxbBmkH,79781,500927,S2A_T15TVJ_20210605_171139_UTM15_GS2,2021-06-05T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,500120,S2B_T15TVJ_20210603_172135_UTM15_GS2,2021-06-03T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
704pwsRtWcbaui4lxbBmkH,79781,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
704pwsRtWcbaui4lxbBmkH,79781,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
704pwsRtWcbaui4lxbBmkH,79781,498960,S2B_T15TVJ_20210531_171139_UTM15_GS2,2021-05-31T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,498453,S2A_T15TVJ_20210529_172135_UTM15_GS2,2021-05-29T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,497375,S2A_T15TVJ_20210526_171139_UTM15_GS2,2021-05-26T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,491994,GF6_WFV2_1120104868_20210511_173153_UTM15_GS2,2021-05-11T17:31:53.000000
704pwsRtWcbaui4lxbBmkH,79781,491490,S2B_T15TVJ_20210511_171136_UTM15_GS2,2021-05-11T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
704pwsRtWcbaui4lxbBmkH,79781,571345,S2A_T15TVJ_20211115_172135_UTM15_GS2,2021-11-15T17:16:01.000000
704pwsRtWcbaui4lxbBmkH,79781,571949,S2B_T15TVJ_20211117_171136_UTM15_GS2,2021-11-17T17:05:59.000000
704pwsRtWcbaui4lxbBmkH,79781,579196,S2A_T15TVJ_20201210_172131_UTM15_GS2,2020-12-10T17:17:11.000000
704pwsRtWcbaui4lxbBmkH,79781,579259,S2B_T15TVJ_20201205_172133_UTM15_GS2,2020-12-05T17:17:09.000000
704pwsRtWcbaui4lxbBmkH,79781,579283,S2B_T15TVJ_20201212_171135_UTM15_GS2,2020-12-12T17:07:19.000000
704pwsRtWcbaui4lxbBmkH,79781,579300,S2A_T15TVJ_20201220_172133_UTM15_GS2,2020-12-20T17:17:31.000000
704pwsRtWcbaui4lxbBmkH,79781,841280,S2B_T15TVJ_20220426_171131_UTM15_GS2,2022-04-26T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,848468,S2B_T15TVJ_20220506_171134_UTM15_GS2,2022-05-06T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,579583,S2B_T15TVJ_20210111_171137_UTM15_GS2,2021-01-11T17:06:59.000000
704pwsRtWcbaui4lxbBmkH,79781,579637,S2A_T15TVJ_20210218_172134_UTM15_GS2,2021-02-18T17:13:41.000000
704pwsRtWcbaui4lxbBmkH,79781,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,594421,S2A_T15TVJ_20220302_171142_UTM15_GS2,2022-03-02T17:02:21.000000
704pwsRtWcbaui4lxbBmkH,79781,595841,S2B_T15TVJ_20220307_171136_UTM15_GS2,2022-03-07T17:00:49.000000
704pwsRtWcbaui4lxbBmkH,79781,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
704pwsRtWcbaui4lxbBmkH,79781,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
704pwsRtWcbaui4lxbBmkH,79781,863330,S2A_T15TVJ_20220521_171145_UTM15_GS2,2022-05-21T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
704pwsRtWcbaui4lxbBmkH,79781,668264,S2A_T15TVJ_20220315_172138_UTM15_GS2,2022-03-15T17:10:51.000000
704pwsRtWcbaui4lxbBmkH,79781,780686,S2B_T15TVJ_20220320_172132_UTM15_GS2,2022-03-20T17:09:19.000000
704pwsRtWcbaui4lxbBmkH,79781,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
704pwsRtWcbaui4lxbBmkH,79781,785412,S2B_T15TVJ_20220327_171135_UTM15_GS2,2022-03-27T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
704pwsRtWcbaui4lxbBmkH,79781,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
704pwsRtWcbaui4lxbBmkH,79781,870722,S2A_T15TVJ_20220531_171146_UTM15_GS2,2022-05-31T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,478281,S2A_T15TVJ_20210330_172132_UTM15_GS2,2021-03-30T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
704pwsRtWcbaui4lxbBmkH,79781,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,476625,S2B_T15TVJ_20210325_172133_UTM15_GS2,2021-03-25T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,475389,S2A_T15TVJ_20210320_172133_UTM15_GS2,2021-03-20T17:10:11.000000
704pwsRtWcbaui4lxbBmkH,79781,473215,S2B_T15TVJ_20210312_171137_UTM15_GS2,2021-03-12T17:00:09.000000
704pwsRtWcbaui4lxbBmkH,79781,471221,S2B_T15TVJ_20210305_172134_UTM15_GS2,2021-03-05T17:11:09.000000
704pwsRtWcbaui4lxbBmkH,79781,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,470529,S2B_T15TVJ_20210302_171137_UTM15_GS2,2021-03-02T17:01:19.000000
704pwsRtWcbaui4lxbBmkH,79781,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,445152,S2A_T15TVJ_20201011_172140_UTM15_GS2,2020-10-11T22:12:41.000000
704pwsRtWcbaui4lxbBmkH,79781,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
704pwsRtWcbaui4lxbBmkH,79781,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
704pwsRtWcbaui4lxbBmkH,79781,428161,S2B_T15TVJ_20200827_172138_UTM15_GS2,2020-08-27T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,425953,S2A_T15TVJ_20200822_172140_UTM15_GS2,2020-08-22T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
704pwsRtWcbaui4lxbBmkH,79781,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
704pwsRtWcbaui4lxbBmkH,79781,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
704pwsRtWcbaui4lxbBmkH,79781,420966,DE00A9F9_000000_014710_P_20200810_UTM15_GS2,2020-08-10T14:45:57.000000
704pwsRtWcbaui4lxbBmkH,79781,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
704pwsRtWcbaui4lxbBmkH,79781,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
704pwsRtWcbaui4lxbBmkH,79781,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
704pwsRtWcbaui4lxbBmkH,79781,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
704pwsRtWcbaui4lxbBmkH,79781,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
704pwsRtWcbaui4lxbBmkH,79781,408451,S2A_T15TVJ_20200713_172139_UTM15_GS2,2020-07-13T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,405872,S2B_T15TVJ_20200708_172136_UTM15_GS2,2020-07-08T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
704pwsRtWcbaui4lxbBmkH,79781,404237,S2A_T15TVJ_20200703_172139_UTM15_GS2,2020-07-03T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
704pwsRtWcbaui4lxbBmkH,79781,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
704pwsRtWcbaui4lxbBmkH,79781,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
704pwsRtWcbaui4lxbBmkH,79781,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
704pwsRtWcbaui4lxbBmkH,79781,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
704pwsRtWcbaui4lxbBmkH,79781,382684,S2B_T15TVJ_20200509_172133_UTM15_GS2,2020-05-09T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,348570,S2A_T15TVJ_20191123_171138_UTM15_GS2,2019-11-23T11:06:31.000000
704pwsRtWcbaui4lxbBmkH,79781,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
704pwsRtWcbaui4lxbBmkH,79781,325535,S2A_T15TVJ_20190917_172134_UTM15_GS2,2019-09-17T17:09:41.000000
704pwsRtWcbaui4lxbBmkH,79781,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
704pwsRtWcbaui4lxbBmkH,79781,324354,S2A_T15TVJ_20190914_171137_UTM15_GS2,2019-09-14T16:59:21.000000
704pwsRtWcbaui4lxbBmkH,79781,313172,S2B_T15TVJ_20190820_171143_UTM15_GS2,2019-08-20T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
704pwsRtWcbaui4lxbBmkH,79781,308956,S2B_T15TVJ_20190810_171145_UTM15_GS2,2019-08-10T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,306531,S2A_T15TVJ_20190805_171142_UTM15_GS2,2019-08-05T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
704pwsRtWcbaui4lxbBmkH,79781,302818,S2A_T15TVJ_20190729_172139_UTM15_GS2,2019-07-29T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
704pwsRtWcbaui4lxbBmkH,79781,301689,S2A_T15TVJ_20190726_171143_UTM15_GS2,2019-07-26T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
704pwsRtWcbaui4lxbBmkH,79781,298128,S2A_T15TVJ_20190719_172140_UTM15_GS2,2019-07-19T17:09:01.000000
704pwsRtWcbaui4lxbBmkH,79781,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
704pwsRtWcbaui4lxbBmkH,79781,297064,RS2_271038_20190713_UTM15_GS2,2019-07-13T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
704pwsRtWcbaui4lxbBmkH,79781,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
704pwsRtWcbaui4lxbBmkH,79781,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,278068,S2B_T15TVJ_20190604_172142_UTM15_GS2,2019-06-04T17:08:59.000000
704pwsRtWcbaui4lxbBmkH,79781,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
704pwsRtWcbaui4lxbBmkH,79781,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
704pwsRtWcbaui4lxbBmkH,79781,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
704pwsRtWcbaui4lxbBmkH,79781,273984,S2B_T15TVJ_20190525_172143_UTM15_GS2,2019-05-25T17:08:59.000000
704pwsRtWcbaui4lxbBmkH,79781,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
704pwsRtWcbaui4lxbBmkH,79781,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
