geometryid,geometryacreage,imageid,imagepath,imagedate
5Z8B3XmVY4q6u9aiibs08s,45413,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
5Z8B3XmVY4q6u9aiibs08s,45413,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
5Z8B3XmVY4q6u9aiibs08s,45413,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
5Z8B3XmVY4q6u9aiibs08s,45413,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
5Z8B3XmVY4q6u9aiibs08s,45413,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
5Z8B3XmVY4q6u9aiibs08s,45413,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
5Z8B3XmVY4q6u9aiibs08s,45413,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
5Z8B3XmVY4q6u9aiibs08s,45413,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
5Z8B3XmVY4q6u9aiibs08s,45413,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
5Z8B3XmVY4q6u9aiibs08s,45413,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
5Z8B3XmVY4q6u9aiibs08s,45413,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
5Z8B3XmVY4q6u9aiibs08s,45413,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,23746,L8_024032_20150901_UTM15_GS2,2015-09-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,24667,L8_024032_20150816_UTM15_GS2_3B,2015-08-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,22743,L8_024032_20150816_UTM15_GS2,2015-08-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,43774,L8_024032_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34393,U200206F_015000_030499_P_20120706_UTM15,2012-07-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,30477,024032_20110704A,2011-07-04T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,29634,024032_20100717A,2010-07-17T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,29635,024032_20100701A,2010-07-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34959,024032_20100412_UTM15,2010-04-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,29636,024032_20100412A,2010-04-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,29757,025032_20100403A,2010-04-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
5Z8B3XmVY4q6u9aiibs08s,45413,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
5Z8B3XmVY4q6u9aiibs08s,45413,889488,S2A_T15TXE_20220617_170244_UTM15_GS2,2022-06-17T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
5Z8B3XmVY4q6u9aiibs08s,45413,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
5Z8B3XmVY4q6u9aiibs08s,45413,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
5Z8B3XmVY4q6u9aiibs08s,45413,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
5Z8B3XmVY4q6u9aiibs08s,45413,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
5Z8B3XmVY4q6u9aiibs08s,45413,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,949496,DEIMOS1_00BAF6SM_2_20220822_125914_UTM15_GS2,2022-08-22T12:59:14.000000
5Z8B3XmVY4q6u9aiibs08s,45413,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
5Z8B3XmVY4q6u9aiibs08s,45413,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
5Z8B3XmVY4q6u9aiibs08s,45413,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
5Z8B3XmVY4q6u9aiibs08s,45413,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
5Z8B3XmVY4q6u9aiibs08s,45413,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
5Z8B3XmVY4q6u9aiibs08s,45413,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
5Z8B3XmVY4q6u9aiibs08s,45413,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
5Z8B3XmVY4q6u9aiibs08s,45413,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
5Z8B3XmVY4q6u9aiibs08s,45413,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
5Z8B3XmVY4q6u9aiibs08s,45413,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
5Z8B3XmVY4q6u9aiibs08s,45413,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
5Z8B3XmVY4q6u9aiibs08s,45413,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
5Z8B3XmVY4q6u9aiibs08s,45413,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
5Z8B3XmVY4q6u9aiibs08s,45413,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
