geometryid,geometryacreage,imageid,imagepath,imagedate
4a5CzkeO0Ldzuuqp1tBmae,1081486,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,920201,S2B_T15TUK_20220721_173126_UTM15_GS2,2022-07-21T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,888393,S2A_T15TUK_20220616_173132_UTM15_GS2,2022-06-16T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,893563,S2A_T15TUK_20220626_173133_UTM15_GS2,2022-06-26T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,910579,S2B_T15TUK_20220711_173125_UTM15_GS2,2022-07-11T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,899517,S2B_T15TUK_20220621_173125_UTM15_GS2,2022-06-21T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,901150,S2B_T15TUK_20220701_173126_UTM15_GS2,2022-07-01T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,906644,S2A_T15TUK_20220706_173134_UTM15_GS2,2022-07-06T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,566219,S2A_T15TUK_20211029_173125_UTM15_GS2,2021-10-29T17:24:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,543231,S2A_T15TUK_20210909_173121_UTM15_GS2,2021-09-09T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,538803,S2B_T15TUK_20210904_173117_UTM15_GS2,2021-09-04T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,536738,S2A_T15TUK_20210830_173122_UTM15_GS2,2021-08-30T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,541023,S2B_T15TUK_20210825_173119_UTM15_GS2,2021-08-25T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,547261,S2B_T15TUK_20210815_173120_UTM15_GS2,2021-08-15T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,526200,AL1B_AB_MS4_20210802153405_ORTP_S72309_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,517356,S2B_T15TUK_20210716_173123_UTM15_GS2,2021-07-16T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,515295,S2A_T15TUK_20210711_173124_UTM15_GS2,2021-07-11T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,511385,S2A_T15TUK_20210701_173123_UTM15_GS2,2021-07-01T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,501483,S2B_T15TUK_20210606_173122_UTM15_GS2,2021-06-06T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,499333,S2A_T15TUK_20210601_173121_UTM15_GS2,2021-06-01T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,496133,S2A_T15TUK_20210522_173121_UTM15_GS2,2021-05-22T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,496821,DEIMOS1_00AFAEPM_5_20210522_141946_UTM15_GS2,2021-05-22T09:19:46.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,494768,S2B_T15TUK_20210517_173120_UTM15_GS2,2021-05-17T17:18:59.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,491925,S2A_T15TUK_20210512_173120_UTM15_GS2,2021-05-12T17:19:01.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,490611,S2B_T15TUK_20210507_173118_UTM15_GS2,2021-05-07T17:18:49.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,572262,S2A_T15TUK_20211118_173121_UTM15_GS2,2021-11-18T17:26:21.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,35684,U2003EE5_015000_030499_P_20130728_UTM15,2013-07-28T00:00:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
4a5CzkeO0Ldzuuqp1tBmae,1081486,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
4DYLBUEmMg5qzIalC2dNVF,535585,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
4DYLBUEmMg5qzIalC2dNVF,535585,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
4DYLBUEmMg5qzIalC2dNVF,535585,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
4DYLBUEmMg5qzIalC2dNVF,535585,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
4DYLBUEmMg5qzIalC2dNVF,535585,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
4DYLBUEmMg5qzIalC2dNVF,535585,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
4DYLBUEmMg5qzIalC2dNVF,535585,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
4DYLBUEmMg5qzIalC2dNVF,535585,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
4DYLBUEmMg5qzIalC2dNVF,535585,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
4DYLBUEmMg5qzIalC2dNVF,535585,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
4DYLBUEmMg5qzIalC2dNVF,535585,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
4DYLBUEmMg5qzIalC2dNVF,535585,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
4DYLBUEmMg5qzIalC2dNVF,535585,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
4DYLBUEmMg5qzIalC2dNVF,535585,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
4DYLBUEmMg5qzIalC2dNVF,535585,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
4DYLBUEmMg5qzIalC2dNVF,535585,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
4DYLBUEmMg5qzIalC2dNVF,535585,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
4DYLBUEmMg5qzIalC2dNVF,535585,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
