geometryid,geometryacreage,imageid,imagepath,imagedate
1LLIsfK5P5QtfU4oy6oAAJ,186668,479566,S2B_T14TQQ_20210404_172125_UTM14_GS2,2021-04-04T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,478041,S2A_T14TQQ_20210330_172125_UTM14_GS2,2021-03-30T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,374641,S2B_T14TQQ_20200419_172122_UTM14_GS2,2020-04-19T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,307430,DE00A18FS_20190806_UTM14_GS2,2019-08-06T15:29:44.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,305529,S2B_T14TQQ_20190803_172135_UTM14_GS2,2019-08-03T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,306397,DE00A172S_20190802_UTM15_GS2,2019-08-02T15:13:38.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,278066,S2B_T14TQQ_20190604_172136_UTM14_GS2,2019-06-04T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,271290,DE009EB2_000000_021500_P_20190516_UTM14_GS2,2019-05-16T15:42:57.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,270239,S2B_T14TQQ_20190515_172136_UTM14_GS2,2019-05-15T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,268138,S2A_T14TQQ_20190510_172131_UTM14_GS2,2019-05-10T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,265252,S2B_T14TQQ_20190505_172136_UTM14_GS2,2019-05-05T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,262382,S2B_T14TQQ_20190425_172135_UTM14_GS2,2019-04-25T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,260686,S2A_T14TQQ_20190420_172131_UTM14_GS2,2019-04-20T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,225736,S2B_T14TQQ_20181027_171414_UTM14_GS2,2018-10-27T17:14:19.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,225735,S2B_T14TQQ_20181027_172127_UTM14_GS2,2018-10-27T17:14:19.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,207262,S2B_T14TQQ_20180907_171921_UTM14_GS2,2018-09-07T17:10:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,199813,S2B_T14TQQ_20180818_172003_UTM14_GS2,2018-08-18T17:08:39.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,195603,S2B_T14TQQ_20180808_171136_UTM14_GS2,2018-08-08T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,192725,S2A_T14TQQ_20180803_171401_UTM14_GS2,2018-08-03T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,196847,UK02_SL6_22P_1T_20180731T144604_20180731T144654_DMC_0_20180731_UTM14_GS2,2018-07-31T14:46:29.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,184398,U2FF9016_000000_015499_S_20180714_UTM14_GS2,2018-07-14T14:38:41.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,181859,S2B_T14TQQ_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,177141,S2B_T14TQQ_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,171013,S2A_T14TQQ_20180614_171932_UTM14_GS2,2018-06-14T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,169287,GF1_WFV3_3242110_20180606_020552_UTM15_GS2,2018-06-06T02:05:52.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,167284,S2A_T14TQQ_20180604_171549_UTM14_GS2,2018-06-04T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,163760,S2A_T14TQQ_20180525_171840_UTM14_GS2,2018-05-25T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,161399,S2B_T14TQQ_20180520_172112_UTM14_GS2,2018-05-20T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,159904,S2A_T14TQQ_20180515_171805_UTM14_GS2,2018-05-15T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,123875,S2A_T14TQQ_20170927_052111_UTM14_GS2,2017-09-27T17:21:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,123289,S2B_T14TQQ_20170922_052059_UTM14_GS2,2017-09-22T17:20:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,122543,S2B_T14TQQ_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,116452,S2B_T14TQQ_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,111789,UK02_SL6_22P_1T_20170726T152758_20170726T152848_DMC_0_20170726_UTM14_GS2,2017-07-26T15:28:23.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,107492,UK02_SL6_22S_1T_20170702T151024_20170702T151114_DMC_0_20170702_UTM14_GS2,2017-07-02T15:10:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,102860,S2A_T14TQQ_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,99036,DE008830P_20170524_UTM14_GS2,2017-05-24T16:27:08.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,26732,DE006DFEP_20150812_UTM14_GS2,2015-08-12T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,22370,UK02_SL6_22P_1T_20150808T162152_20150808T162242_DMC_0_20150808_UTM14_GS2,2015-08-08T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35517,U2003D1A_015000_030499_P_20130709_UTM14,2013-07-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35938,U2003B46_015000_030499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35311,U2003B46_015000_030499_S_20130616_UTM14,2013-06-16T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,872967,S2A_T14TQQ_20220603_172135_UTM14_GS2,2022-06-03T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,790024,S2A_T14TQQ_20220404_172129_UTM14_GS2,2022-04-04T17:08:51.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1044314,S2B_T14TQQ_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,876733,S2B_T14TQQ_20220608_172129_UTM14_GS2,2022-06-08T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,880280,GF6_WFV1_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,888895,GF6_WFV3_1120219762_20220614_175959_UTM14_GS2,2022-06-14T17:59:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,889269,S2B_T14TQQ_20220618_172132_UTM14_GS2,2022-06-18T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,892011,DEIMOS1_00B982PM_2_20220622_134152_UTM14_GS2,2022-06-22T13:41:52.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,897553,S2B_T14TQQ_20220628_172133_UTM14_GS2,2022-06-28T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,913633,S2A_T14TQQ_20220713_172140_UTM14_GS2,2022-07-13T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,917408,S2B_T14TQQ_20220718_172132_UTM14_GS2,2022-07-18T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,926768,S2B_T14TQQ_20220728_172133_UTM14_GS2,2022-07-28T17:08:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,931757,S2A_T14TQQ_20220802_172138_UTM14_GS2,2022-08-02T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,936238,S2B_T14TQQ_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1027284,S2B_T14TQQ_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1031679,S2A_T14TQQ_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1098280,S2A_T14TQQ_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1048332,S2A_T14TQQ_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1052697,S2B_T14TQQ_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1056739,S2A_T14TQQ_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1060740,S2B_T14TQQ_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1101766,S2B_T14TQQ_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,1095044,S2B_T14TQQ_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,452994,S2B_T14TQQ_20201105_172130_UTM14_GS2,2020-11-05T17:15:19.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,443204,S2B_T14TQQ_20201006_172131_UTM14_GS2,2020-10-06T22:11:09.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,430242,S2A_T14TQQ_20200901_172132_UTM14_GS2,2020-09-01T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,423344,S2B_T14TQQ_20200817_172131_UTM14_GS2,2020-08-17T17:08:49.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,421439,GF6_WFV2_1120025201_20200810_174639_UTM15_GS2,2020-08-10T17:46:39.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,418141,DEIMOS1_00A9CESM_2_20200803_144318_UTM15_GS2,2020-08-03T09:43:18.000000
1LLIsfK5P5QtfU4oy6oAAJ,186668,417879,DEIMOS1_00A9BDPM_1_20200731_145543_UTM15_GS2,2020-07-31T14:55:43.000000
