geometryid,geometryacreage,imageid,imagepath,imagedate
4ceQC1CYzAMaJG5Nt1qCq7,50030,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,30491,027030_20110725A,2011-07-25T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,30488,028030_20110716A,2011-07-16T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,29040,028030_20100814A,2010-08-14T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,28911,027030_20100807A,2010-08-07T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,28892,028030_20100713A,2010-07-13T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,29129,028030_20100611A,2010-06-11T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,28893,028030_20100408A,2010-04-08T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,28894,028030_20080808A,2008-08-08T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,28128,027030_20000429A,2000-04-29T00:00:00.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
4ceQC1CYzAMaJG5Nt1qCq7,50030,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,539600,S2A_T14TQQ_20210906_172128_UTM14_GS2,2021-09-06T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,538672,L8_029029_20210904_UTM14_GS2,2021-09-04T17:11:37.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,536728,S2A_T14TQQ_20210830_173125_UTM14_GS2,2021-08-30T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,541209,RS2_267038_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,541163,RS2_267037_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,545401,S2A_T14TQQ_20210817_172130_UTM14_GS2,2021-08-17T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,547287,S2B_T14TQQ_20210815_173124_UTM14_GS2,2021-08-15T17:18:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,528140,S2A_T14TQQ_20210810_173127_UTM14_GS2,2021-08-10T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,525820,GF1_WFV3_5790720_20210731_172045_UTM14_GS2,2021-07-31T17:20:45.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,523874,S2A_T14TQQ_20210731_173127_UTM14_GS2,2021-07-31T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,517474,S2B_T14TQQ_20210716_173126_UTM14_GS2,2021-07-16T17:18:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,518708,DEIMOS1_00B086SM_2_20210716_141422_UTM14_GS2,2021-07-16T09:14:22.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,515278,S2A_T14TQQ_20210711_173127_UTM14_GS2,2021-07-11T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,516342,RS2_268037_20210711_UTM15_GS2,2021-07-11T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,516340,RS2_268038_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,511958,L8_029029_20210702_UTM14_GS2,2021-07-02T17:11:16.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,508840,S2B_T14TQQ_20210623_172128_UTM14_GS2,2021-06-23T17:08:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,508592,DEIMOS1_00B023SM_5_20210622_141824_UTM14_GS2,2021-06-22T09:18:24.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,507579,S2A_T14TQQ_20210621_173125_UTM14_GS2,2021-06-21T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,508003,DEIMOS1_00B019PM_1_20210619_143123_UTM14_GS2,2021-06-19T09:31:23.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,505339,L8_029029_20210616_UTM14_GS2,2021-06-16T17:11:13.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,506055,GF6_WFV2_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,505596,GF6_WFV1_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,503849,S2B_T14TQQ_20210613_172129_UTM14_GS2,2021-06-13T17:08:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,505117,RS2_267038_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,505108,RS2_267037_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,501328,S2B_T14TQQ_20210606_173125_UTM14_GS2,2021-06-06T17:18:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,499019,L8_029029_20210531_UTM14_GS2,2021-05-31T17:11:07.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,492990,L8_029029_20210515_UTM14_GS2,2021-05-15T17:10:58.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,490612,S2B_T14TQQ_20210507_173122_UTM14_GS2,2021-05-07T17:18:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,943277,L9_029029_20220814_UTM14_GS2,2022-08-14T17:11:34.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,850633,L9_029029_20220510_UTM14_GS2,2022-05-10T17:11:02.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,852944,S2B_T14TQQ_20220512_173122_UTM14_GS2,2022-05-12T17:18:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,666867,RS2_268038_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,792724,L9_029029_20220408_UTM14_GS2,2022-04-08T17:11:17.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,863516,RS2_268037_20220519_UTM15_GS2,2022-05-19T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,863519,RS2_268038_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,668251,S2A_T14TQQ_20220315_172131_UTM14_GS2,2022-03-15T17:10:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,786728,RS2_267037_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,786729,RS2_267038_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,479226,RS2_267037_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,457402,L8_029029_20201120_UTM14_GS2,2020-11-20T17:11:41.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,430242,S2A_T14TQQ_20200901_172132_UTM14_GS2,2020-09-01T17:09:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,424968,S2B_T14TQQ_20200820_173128_UTM14_GS2,2020-08-20T17:18:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,418779,RS2_267037_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,418775,RS2_267038_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,412651,S2A_T14TQQ_20200723_172133_UTM14_GS2,2020-07-23T17:09:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,411556,GF6_WFV1_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,408381,S2A_T14TQQ_20200713_172132_UTM14_GS2,2020-07-13T17:09:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,401205,S2A_T14TQQ_20200626_173129_UTM14_GS2,2020-06-26T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,389359,L8_029029_20200528_UTM14_GS2,2020-05-28T17:10:50.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,390115,GF1_WFV4_4825726_20200527_175518_UTM14_GS2,2020-05-27T17:55:18.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,377780,S2A_T14TQQ_20200427_173126_UTM14_GS2,2020-04-27T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,375965,S2B_T14TQQ_20200422_173118_UTM14_GS2,2020-04-22T17:18:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,311808,RS2_268037_20190815_UTM15_GS2,2019-08-15T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,298379,RS2_267038_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,287414,DE00A03B_000000_023250_P_20190626_UTM15_GS2,2019-06-26T15:36:17.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,278066,S2B_T14TQQ_20190604_172136_UTM14_GS2,2019-06-04T17:08:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,277475,S2A_T14TQQ_20190602_173126_UTM14_GS2,2019-06-02T17:19:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,280928,RS2_267037_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,277599,RS2_267038_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,274593,DE009F03S_20190526_UTM14_GS2,2019-05-26T15:34:09.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,270239,S2B_T14TQQ_20190515_172136_UTM14_GS2,2019-05-15T17:08:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,268138,S2A_T14TQQ_20190510_172131_UTM14_GS2,2019-05-10T17:09:01.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,265252,S2B_T14TQQ_20190505_172136_UTM14_GS2,2019-05-05T17:08:59.000000
5XeLBovvQ1i3Oz5qM6aK10,94218,264485,S2A_T14TQQ_20190503_173128_UTM14_GS2,2019-05-03T17:19:01.000000
