geometryid,geometryacreage,imageid,imagepath,imagedate
2wH00t9h9fLw984Nwn2Psq,299533,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,36207,L8_026030_20130723_UTM15,2013-07-23T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35585,DE005056S_20130716_UTM15,2013-07-16T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,34470,DE00418AP_20120625,2012-06-25T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,33564,DE004083S_20120602,2012-06-02T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,30497,026029_20110803A,2011-08-03T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,33447,026029_20110515A,2011-05-15T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,33448,026029_20110429A,2011-04-29T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,29143,026029_20100715A,2010-07-15T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,33449,026029_20100528A,2010-05-28T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,28921,028029_20100408A,2010-04-08T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,29145,026029_20090407A,2009-04-07T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,1043977,L9_026029_20220926_UTM15_GS2,2022-09-26T16:53:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,576896,L8_026030_20201201_UTM15_GS2,2020-12-01T16:53:35.000000
2wH00t9h9fLw984Nwn2Psq,299533,576941,L8_026030_20191215_UTM15_GS2,2019-12-15T16:53:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
2wH00t9h9fLw984Nwn2Psq,299533,576960,L8_026030_20190113_UTM15_GS2,2019-01-13T16:53:04.000000
2wH00t9h9fLw984Nwn2Psq,299533,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
2wH00t9h9fLw984Nwn2Psq,299533,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
2wH00t9h9fLw984Nwn2Psq,299533,577089,L8_026030_20170328_UTM15_GS2,2017-03-28T16:52:50.000000
2wH00t9h9fLw984Nwn2Psq,299533,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,577119,L8_026030_20161206_UTM15_GS2,2016-12-06T16:53:33.000000
2wH00t9h9fLw984Nwn2Psq,299533,577123,L8_026030_20161104_UTM15_GS2,2016-11-04T16:53:34.000000
2wH00t9h9fLw984Nwn2Psq,299533,1043980,L9_026030_20220926_UTM15_GS2,2022-09-26T16:53:35.000000
2wH00t9h9fLw984Nwn2Psq,299533,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
2wH00t9h9fLw984Nwn2Psq,299533,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,789623,L9_026029_20220403_UTM15_GS2,2022-04-03T16:52:47.000000
2wH00t9h9fLw984Nwn2Psq,299533,875079,L9_026029_20220606_UTM15_GS2,2022-06-06T16:52:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,799188,L9_026029_20220419_UTM15_GS2,2022-04-19T16:52:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
2wH00t9h9fLw984Nwn2Psq,299533,891932,L9_026030_20220622_UTM15_GS2,2022-06-22T16:53:03.000000
2wH00t9h9fLw984Nwn2Psq,299533,891934,L9_026029_20220622_UTM15_GS2,2022-06-22T16:52:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,945153,L8_026030_20220817_UTM15_GS2,2022-08-17T16:53:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,945163,L8_026029_20220817_UTM15_GS2,2022-08-17T16:53:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,900515,L8_026030_20220614_UTM15_GS2,2022-06-14T16:53:24.000000
2wH00t9h9fLw984Nwn2Psq,299533,900520,L8_026029_20220614_UTM15_GS2,2022-06-14T16:53:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,902861,L8_026029_20220630_UTM15_GS2,2022-06-30T16:53:05.000000
2wH00t9h9fLw984Nwn2Psq,299533,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
2wH00t9h9fLw984Nwn2Psq,299533,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
2wH00t9h9fLw984Nwn2Psq,299533,912517,GF6_WFV3_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
2wH00t9h9fLw984Nwn2Psq,299533,924740,L9_026030_20220724_UTM15_GS2,2022-07-24T16:53:12.000000
2wH00t9h9fLw984Nwn2Psq,299533,924743,L9_026029_20220724_UTM15_GS2,2022-07-24T16:52:48.000000
2wH00t9h9fLw984Nwn2Psq,299533,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
2wH00t9h9fLw984Nwn2Psq,299533,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
2wH00t9h9fLw984Nwn2Psq,299533,930500,L8_026030_20220801_UTM15_GS2,2022-08-01T16:53:40.000000
2wH00t9h9fLw984Nwn2Psq,299533,930504,L8_026029_20220801_UTM15_GS2,2022-08-01T16:53:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
2wH00t9h9fLw984Nwn2Psq,299533,937989,L9_026029_20220809_UTM15_GS2,2022-08-09T16:52:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,937993,L9_026030_20220809_UTM15_GS2,2022-08-09T16:53:23.000000
2wH00t9h9fLw984Nwn2Psq,299533,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
2wH00t9h9fLw984Nwn2Psq,299533,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,981143,L8_026029_20220902_UTM15_GS2,2022-09-02T16:53:21.000000
2wH00t9h9fLw984Nwn2Psq,299533,981130,L8_026030_20220902_UTM15_GS2,2022-09-02T16:53:45.000000
2wH00t9h9fLw984Nwn2Psq,299533,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
2wH00t9h9fLw984Nwn2Psq,299533,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,1037369,L8_026030_20220918_UTM15_GS2,2022-09-18T16:53:52.000000
2wH00t9h9fLw984Nwn2Psq,299533,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,1051145,L8_026030_20221004_UTM15_GS2,2022-10-04T16:53:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,1051150,L8_026029_20221004_UTM15_GS2,2022-10-04T16:53:27.000000
2wH00t9h9fLw984Nwn2Psq,299533,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
2wH00t9h9fLw984Nwn2Psq,299533,1057343,L9_026030_20221012_UTM15_GS2,2022-10-12T16:53:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,1057345,L9_026029_20221012_UTM15_GS2,2022-10-12T16:53:15.000000
2wH00t9h9fLw984Nwn2Psq,299533,1063644,L8_026030_20221020_UTM15_GS2,2022-10-20T16:53:48.000000
2wH00t9h9fLw984Nwn2Psq,299533,1063651,L8_026029_20221020_UTM15_GS2,2022-10-20T16:53:25.000000
2wH00t9h9fLw984Nwn2Psq,299533,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
2wH00t9h9fLw984Nwn2Psq,299533,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,567493,S2A_T15TVJ_20211102_171146_UTM15_GS2,2021-11-02T17:04:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,567643,L8_026030_20211102_UTM15_GS2,2021-11-02T16:53:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,567644,L8_026029_20211102_UTM15_GS2,2021-11-02T16:53:15.000000
2wH00t9h9fLw984Nwn2Psq,299533,562006,L8_026030_20211017_UTM15_GS2,2021-10-17T16:53:40.000000
2wH00t9h9fLw984Nwn2Psq,299533,562008,L8_026029_20211017_UTM15_GS2,2021-10-17T16:53:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,556533,L8_026030_20211001_UTM15_GS2,2021-10-01T16:53:36.000000
2wH00t9h9fLw984Nwn2Psq,299533,556532,L8_026029_20211001_UTM15_GS2,2021-10-01T16:53:12.000000
2wH00t9h9fLw984Nwn2Psq,299533,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
2wH00t9h9fLw984Nwn2Psq,299533,550265,L8_026030_20210915_UTM15_GS2,2021-09-15T16:53:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
2wH00t9h9fLw984Nwn2Psq,299533,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
2wH00t9h9fLw984Nwn2Psq,299533,536654,L8_026030_20210830_UTM15_GS2,2021-08-30T16:53:27.000000
2wH00t9h9fLw984Nwn2Psq,299533,536349,S2B_T15TVK_20210829_171114_UTM15_GS2,2021-08-29T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,546468,AL1B_AB_MS4_20210823152153_ORTP_S72687_20210823_UTM15_GS2,2021-08-23T15:24:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
2wH00t9h9fLw984Nwn2Psq,299533,550950,DEIMOS1_00B12BPM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
2wH00t9h9fLw984Nwn2Psq,299533,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
2wH00t9h9fLw984Nwn2Psq,299533,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
2wH00t9h9fLw984Nwn2Psq,299533,546254,GF6_WFV3_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
2wH00t9h9fLw984Nwn2Psq,299533,544267,L8_026030_20210814_UTM15_GS2,2021-08-14T16:53:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,545958,DE00B0EAS_20210808_UTM15_GS2,2021-08-08T13:42:17.000000
2wH00t9h9fLw984Nwn2Psq,299533,526200,AL1B_AB_MS4_20210802153405_ORTP_S72309_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
2wH00t9h9fLw984Nwn2Psq,299533,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
2wH00t9h9fLw984Nwn2Psq,299533,522875,L8_026030_20210729_UTM15_GS2,2021-07-29T16:53:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,516246,L8_026030_20210713_UTM15_GS2,2021-07-13T16:53:08.000000
2wH00t9h9fLw984Nwn2Psq,299533,514825,GF1_WFV4_5737076_20210706_171237_UTM15_GS2,2021-07-06T17:12:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2wH00t9h9fLw984Nwn2Psq,299533,511223,DEIMOS1_00B03ESM_5_20210628_135311_UTM15_GS2,2021-06-28T08:53:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,510002,L8_026030_20210627_UTM15_GS2,2021-06-27T16:53:07.000000
2wH00t9h9fLw984Nwn2Psq,299533,510033,L8_026029_20210627_UTM15_GS2,2021-06-27T16:52:43.000000
2wH00t9h9fLw984Nwn2Psq,299533,510416,DEIMOS1_00B031PM_4_20210625_140546_UTM15_GS2,2021-06-25T09:05:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
2wH00t9h9fLw984Nwn2Psq,299533,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
2wH00t9h9fLw984Nwn2Psq,299533,500013,DEIMOS1_00AFD2PM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,497339,L8_026030_20210526_UTM15_GS2,2021-05-26T16:52:56.000000
2wH00t9h9fLw984Nwn2Psq,299533,497334,L8_026029_20210526_UTM15_GS2,2021-05-26T16:52:32.000000
2wH00t9h9fLw984Nwn2Psq,299533,497655,GF6_WFV3_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
2wH00t9h9fLw984Nwn2Psq,299533,496821,DEIMOS1_00AFAEPM_5_20210522_141946_UTM15_GS2,2021-05-22T09:19:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,491247,L8_026030_20210510_UTM15_GS2,2021-05-10T16:52:46.000000
2wH00t9h9fLw984Nwn2Psq,299533,491252,L8_026029_20210510_UTM15_GS2,2021-05-10T16:52:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,490201,S2A_T15TVJ_20210506_171140_UTM15_GS2,2021-05-06T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
2wH00t9h9fLw984Nwn2Psq,299533,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
2wH00t9h9fLw984Nwn2Psq,299533,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
2wH00t9h9fLw984Nwn2Psq,299533,471675,L8_026030_20210307_UTM15_GS2,2021-03-07T16:53:10.000000
2wH00t9h9fLw984Nwn2Psq,299533,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
2wH00t9h9fLw984Nwn2Psq,299533,450785,L8_026029_20201030_UTM15_GS2,2020-10-30T21:53:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,400622,L8_026029_20200624_UTM15_GS2,2020-06-24T16:52:34.000000
2wH00t9h9fLw984Nwn2Psq,299533,328973,L8_026029_20190926_UTM15_GS2,2019-09-26T16:53:10.000000
2wH00t9h9fLw984Nwn2Psq,299533,309849,DE00A1A7_000000_014650_P_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
2wH00t9h9fLw984Nwn2Psq,299533,286421,L8_026029_20190622_UTM15_GS2,2019-06-22T16:52:42.000000
2wH00t9h9fLw984Nwn2Psq,299533,115902,L8_026029_20170819_UTM15_GS2,2017-08-19T16:52:54.000000
2wH00t9h9fLw984Nwn2Psq,299533,104515,L8_026029_20170531_UTM15_GS2,2017-05-31T11:52:26.000000
2wH00t9h9fLw984Nwn2Psq,299533,24479,L8_026029_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,93125,L8_026029_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,42475,L8_026029_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,35684,U2003EE5_015000_030499_P_20130728_UTM15,2013-07-28T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,550277,L8_026029_20210915_UTM15_GS2,2021-09-15T16:53:07.000000
2wH00t9h9fLw984Nwn2Psq,299533,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
2wH00t9h9fLw984Nwn2Psq,299533,515971,GF6_WFV3_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2wH00t9h9fLw984Nwn2Psq,299533,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,579172,S2B_T15TVJ_20201202_171137_UTM15_GS2,2020-12-02T17:06:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,579419,S2A_T15TVJ_20211202_171137_UTM15_GS2,2021-12-02T17:07:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,854115,S2A_T15TVJ_20220514_172139_UTM15_GS2,2022-05-14T17:08:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,855816,S2B_T15TVJ_20220516_171137_UTM15_GS2,2022-05-16T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,793285,S2B_T15TVJ_20220409_172131_UTM15_GS2,2022-04-09T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,794547,S2A_T15TVJ_20220411_171140_UTM15_GS2,2022-04-11T16:58:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,1096417,S2A_T15TVJ_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,871650,DEIMOS1_00B900SM_5_20220531_130800_UTM15_GS2,2022-05-31T13:08:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,567031,S2B_T15TVJ_20211031_172136_UTM15_GS2,2021-10-31T17:14:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,565255,S2A_T15TVJ_20211026_172139_UTM15_GS2,2021-10-26T17:14:21.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,564446,S2A_T15TVJ_20211023_171143_UTM15_GS2,2021-10-23T17:03:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,562529,S2B_T15TVJ_20211018_171139_UTM15_GS2,2021-10-18T17:03:19.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,561705,S2A_T15TVJ_20211016_172140_UTM15_GS2,2021-10-16T17:13:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,557266,S2A_T15TVJ_20211003_171143_UTM15_GS2,2021-10-03T17:01:41.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,555751,S2B_T15TVJ_20210928_171137_UTM15_GS2,2021-09-28T17:00:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,479603,S2B_T15TVJ_20210404_172132_UTM15_GS2,2021-04-04T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,460341,S2A_T15TVJ_20201130_172134_UTM15_GS2,2020-11-30T17:17:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,459536,S2A_T15TVJ_20201127_171139_UTM15_GS2,2020-11-27T17:06:41.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,452989,S2B_T15TVJ_20201105_172137_UTM15_GS2,2020-11-05T17:15:19.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,451920,S2B_T15TVJ_20201102_171141_UTM15_GS2,2020-11-02T23:04:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,451218,S2A_T15TVJ_20201031_172139_UTM15_GS2,2020-10-31T22:14:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,446468,S2B_T15TVJ_20201013_171142_UTM15_GS2,2020-10-13T22:01:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,444091,S2A_T15TVJ_20201008_171144_UTM15_GS2,2020-10-08T22:02:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,443257,S2B_T15TVJ_20201006_172138_UTM15_GS2,2020-10-06T22:11:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,437797,S2A_T15TVJ_20200921_172139_UTM15_GS2,2020-09-21T22:10:21.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,436573,S2A_T15TVJ_20200918_171143_UTM15_GS2,2020-09-18T21:59:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,434515,S2B_T15TVJ_20200913_171140_UTM15_GS2,2020-09-13T21:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,427945,RS2_271038_20200824_UTM15_GS2,2020-08-24T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,417860,S2B_T15TVJ_20200804_171141_UTM15_GS2,2020-08-04T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,412677,S2A_T15TVJ_20200723_172140_UTM15_GS2,2020-07-23T17:09:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,407162,S2A_T15TVJ_20200710_171142_UTM15_GS2,2020-07-10T16:59:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,405056,S2B_T15TVJ_20200705_171140_UTM15_GS2,2020-07-05T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,400822,S2B_T15TVJ_20200625_171140_UTM15_GS2,2020-06-25T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,394006,S2B_T15TVJ_20200608_172137_UTM15_GS2,2020-06-08T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,393696,S2B_T15TVJ_20200605_171140_UTM15_GS2,2020-06-05T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,391949,S2A_T15TVJ_20200603_172141_UTM15_GS2,2020-06-03T17:09:01.000000
