geometryid,geometryacreage,imageid,imagepath,imagedate
59NAmNbnvKR3G7rLhouG5V,78141,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93259,S2A_T15TUJ_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92406,S2A_T15TUK_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92329,S2A_T15TUJ_20160518_UTM15_GS2,2016-05-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,30491,027030_20110725A,2011-07-25T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,30488,028030_20110716A,2011-07-16T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,29040,028030_20100814A,2010-08-14T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,28911,027030_20100807A,2010-08-07T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,28892,028030_20100713A,2010-07-13T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,29129,028030_20100611A,2010-06-11T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,28893,028030_20100408A,2010-04-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,28894,028030_20080808A,2008-08-08T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,28128,027030_20000429A,2000-04-29T00:00:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
59NAmNbnvKR3G7rLhouG5V,78141,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,572262,S2A_T15TUK_20211118_173121_UTM15_GS2,2021-11-18T17:26:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
59NAmNbnvKR3G7rLhouG5V,78141,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
59NAmNbnvKR3G7rLhouG5V,78141,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
59NAmNbnvKR3G7rLhouG5V,78141,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
59NAmNbnvKR3G7rLhouG5V,78141,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
59NAmNbnvKR3G7rLhouG5V,78141,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
59NAmNbnvKR3G7rLhouG5V,78141,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
59NAmNbnvKR3G7rLhouG5V,78141,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
59NAmNbnvKR3G7rLhouG5V,78141,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
59NAmNbnvKR3G7rLhouG5V,78141,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
59NAmNbnvKR3G7rLhouG5V,78141,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
59NAmNbnvKR3G7rLhouG5V,78141,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
59NAmNbnvKR3G7rLhouG5V,78141,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
59NAmNbnvKR3G7rLhouG5V,78141,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
59NAmNbnvKR3G7rLhouG5V,78141,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,788721,S2B_T15TUK_20220402_173117_UTM15_GS2,2022-04-02T17:18:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
59NAmNbnvKR3G7rLhouG5V,78141,875261,S2A_T15TUK_20220606_173128_UTM15_GS2,2022-06-06T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
59NAmNbnvKR3G7rLhouG5V,78141,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
59NAmNbnvKR3G7rLhouG5V,78141,1097049,S2B_T15TUK_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
59NAmNbnvKR3G7rLhouG5V,78141,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
59NAmNbnvKR3G7rLhouG5V,78141,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,920201,S2B_T15TUK_20220721_173126_UTM15_GS2,2022-07-21T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,888393,S2A_T15TUK_20220616_173132_UTM15_GS2,2022-06-16T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
59NAmNbnvKR3G7rLhouG5V,78141,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,893563,S2A_T15TUK_20220626_173133_UTM15_GS2,2022-06-26T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
59NAmNbnvKR3G7rLhouG5V,78141,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,910579,S2B_T15TUK_20220711_173125_UTM15_GS2,2022-07-11T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,899517,S2B_T15TUK_20220621_173125_UTM15_GS2,2022-06-21T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,901150,S2B_T15TUK_20220701_173126_UTM15_GS2,2022-07-01T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
59NAmNbnvKR3G7rLhouG5V,78141,906644,S2A_T15TUK_20220706_173134_UTM15_GS2,2022-07-06T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
59NAmNbnvKR3G7rLhouG5V,78141,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
59NAmNbnvKR3G7rLhouG5V,78141,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
59NAmNbnvKR3G7rLhouG5V,78141,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
59NAmNbnvKR3G7rLhouG5V,78141,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
59NAmNbnvKR3G7rLhouG5V,78141,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
59NAmNbnvKR3G7rLhouG5V,78141,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
59NAmNbnvKR3G7rLhouG5V,78141,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
59NAmNbnvKR3G7rLhouG5V,78141,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
59NAmNbnvKR3G7rLhouG5V,78141,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
59NAmNbnvKR3G7rLhouG5V,78141,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
4jjCub1SvjatL0Wy4Ua92d,361603,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
4jjCub1SvjatL0Wy4Ua92d,361603,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
4jjCub1SvjatL0Wy4Ua92d,361603,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
4jjCub1SvjatL0Wy4Ua92d,361603,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
4jjCub1SvjatL0Wy4Ua92d,361603,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
4jjCub1SvjatL0Wy4Ua92d,361603,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
4jjCub1SvjatL0Wy4Ua92d,361603,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
4jjCub1SvjatL0Wy4Ua92d,361603,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
4jjCub1SvjatL0Wy4Ua92d,361603,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
4jjCub1SvjatL0Wy4Ua92d,361603,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
4jjCub1SvjatL0Wy4Ua92d,361603,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
