geometryid,geometryacreage,imageid,imagepath,imagedate
2Nkxj58zKoru4El8PgX5hW,345331,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,29039,028031_20100814A,2010-08-14T00:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,28890,028031_20100729A,2010-07-29T00:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,571786,RS2_269040_20211113_UTM14_GS2,2021-11-13T06:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,872335,DEIMOS1_00B905PM_1_20220601_133544_UTM15_GS2,2022-06-01T13:35:44.000000
2Nkxj58zKoru4El8PgX5hW,345331,572102,RS2_269039_20211113_UTM15_GS2,2021-11-13T06:00:00.000000
2Nkxj58zKoru4El8PgX5hW,345331,576912,L8_028031_20200215_UTM14_GS2,2020-02-15T17:06:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,576944,L8_028031_20191213_UTM14_GS2,2019-12-13T17:06:17.000000
2Nkxj58zKoru4El8PgX5hW,345331,576957,L8_028031_20190212_UTM14_GS2,2019-02-12T17:05:44.000000
2Nkxj58zKoru4El8PgX5hW,345331,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
2Nkxj58zKoru4El8PgX5hW,345331,576979,L8_028031_20181210_UTM14_GS2,2018-12-10T17:05:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577055,L8_028031_20180124_UTM14_GS2,2018-01-24T17:05:57.000000
2Nkxj58zKoru4El8PgX5hW,345331,577058,L8_028031_20180108_UTM14_GS2,2018-01-08T17:06:06.000000
2Nkxj58zKoru4El8PgX5hW,345331,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
2Nkxj58zKoru4El8PgX5hW,345331,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
2Nkxj58zKoru4El8PgX5hW,345331,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
2Nkxj58zKoru4El8PgX5hW,345331,577113,L8_028031_20161204_UTM14_GS2,2016-12-04T17:06:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,577199,S2A_T14TQM_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577226,S2A_T14TQN_20161101_171850_UTM14_GS2,2016-11-01T17:14:42.000000
2Nkxj58zKoru4El8PgX5hW,345331,577277,S2A_T15TTG_20161204_172801_UTM15_GS2,2016-12-04T17:27:12.000000
2Nkxj58zKoru4El8PgX5hW,345331,577282,S2A_T14TQM_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
2Nkxj58zKoru4El8PgX5hW,345331,577285,S2A_T14TQN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
2Nkxj58zKoru4El8PgX5hW,345331,577288,S2A_T14TQN_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,872961,S2A_T14TQN_20220603_172205_UTM14_GS2,2022-06-03T17:09:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577322,S2A_T14TQM_20160129_172550_UTM14_GS2,2016-01-29T17:25:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577325,S2A_T15TTG_20160129_172550_UTM15_GS2,2016-01-29T17:25:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577328,S2A_T14TQN_20160129_172550_UTM14_GS2,2016-01-29T17:25:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577335,S2A_T15TTG_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577357,S2A_T15TTG_20160215_171407_UTM15_GS2,2016-02-15T17:14:12.000000
2Nkxj58zKoru4El8PgX5hW,345331,577364,S2A_T14TQM_20160215_171407_UTM14_GS2,2016-02-15T17:14:12.000000
2Nkxj58zKoru4El8PgX5hW,345331,577434,S2A_T14TQN_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,872991,S2A_T15TTG_20220603_172219_UTM15_GS2,2022-06-03T17:09:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577475,S2A_T14TQM_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577479,S2A_T14TQN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,872997,S2A_T14TQM_20220603_172219_UTM14_GS2,2022-06-03T17:09:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577504,S2A_T15TTG_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577508,S2A_T14TQN_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577510,S2A_T14TQM_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577524,S2A_T14TQM_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577528,S2A_T14TQN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577554,S2A_T15TTG_20160614_171831_UTM15_GS2,2016-06-14T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577556,S2A_T14TQM_20160614_171831_UTM14_GS2,2016-06-14T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577569,S2A_T14TQN_20160614_171831_UTM14_GS2,2016-06-14T17:13:02.000000
2Nkxj58zKoru4El8PgX5hW,345331,577597,S2A_T14TQN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577599,S2A_T14TQM_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577601,S2A_T15TTG_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
2Nkxj58zKoru4El8PgX5hW,345331,577740,S2B_T15TTG_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,577743,S2B_T14TQM_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,577747,S2A_T14TQM_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577748,S2A_T15TTG_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577755,S2A_T14TQN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577758,S2B_T14TQM_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,577763,S2B_T15TTG_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,577766,S2B_T14TQN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,577785,S2B_T14TQM_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,577784,S2B_T14TQN_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,577787,S2B_T15TTG_20180120_172131_UTM15_GS2,2018-01-20T17:16:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,577834,S2B_T14TQN_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,577835,S2B_T15TTG_20180202_172524_UTM15_GS2,2018-02-02T17:25:29.000000
2Nkxj58zKoru4El8PgX5hW,345331,577836,S2B_T14TQM_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
2Nkxj58zKoru4El8PgX5hW,345331,577845,S2B_T14TQN_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
2Nkxj58zKoru4El8PgX5hW,345331,577855,S2A_T14TQM_20180204_171512_UTM14_GS2,2018-02-04T17:15:11.000000
2Nkxj58zKoru4El8PgX5hW,345331,577889,S2A_T14TQM_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
2Nkxj58zKoru4El8PgX5hW,345331,577891,S2A_T15TTG_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
2Nkxj58zKoru4El8PgX5hW,345331,577892,S2A_T14TQN_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
2Nkxj58zKoru4El8PgX5hW,345331,577934,S2A_T15TTG_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,577960,S2A_T14TQM_20181214_173159_UTM14_GS2,2018-12-14T17:27:21.000000
2Nkxj58zKoru4El8PgX5hW,345331,577961,S2A_T15TTG_20181214_173159_UTM15_GS2,2018-12-14T17:27:21.000000
2Nkxj58zKoru4El8PgX5hW,345331,577994,S2B_T14TQN_20181216_172151_UTM14_GS2,2018-12-16T17:17:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,577996,S2B_T14TQM_20181216_172206_UTM14_GS2,2018-12-16T17:17:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578037,S2A_T14TQN_20181224_173145_UTM14_GS2,2018-12-24T17:27:21.000000
2Nkxj58zKoru4El8PgX5hW,345331,578044,S2B_T14TQM_20181229_173205_UTM14_GS2,2018-12-29T17:27:29.000000
2Nkxj58zKoru4El8PgX5hW,345331,578047,S2B_T14TQN_20181229_173150_UTM14_GS2,2018-12-29T17:27:29.000000
2Nkxj58zKoru4El8PgX5hW,345331,578068,S2A_T15TTG_20180204_171512_UTM15_GS2,2018-02-04T17:15:11.000000
2Nkxj58zKoru4El8PgX5hW,345331,578072,S2A_T14TQM_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,578081,S2B_T15TTG_20181216_172206_UTM15_GS2,2018-12-16T17:17:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578082,S2A_T14TQN_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
2Nkxj58zKoru4El8PgX5hW,345331,578275,S2B_T14TQN_20170707_172352_UTM14_GS2,2017-07-07T17:22:59.000000
2Nkxj58zKoru4El8PgX5hW,345331,578309,S2A_T15TTG_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,578310,S2A_T14TQM_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,578312,S2A_T14TQN_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
2Nkxj58zKoru4El8PgX5hW,345331,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
2Nkxj58zKoru4El8PgX5hW,345331,578365,S2A_T14TQN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
2Nkxj58zKoru4El8PgX5hW,345331,578369,S2B_T14TQM_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,578370,S2B_T14TQN_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,788011,L9_028031_20220401_UTM14_GS2,2022-04-01T17:05:56.000000
2Nkxj58zKoru4El8PgX5hW,345331,578378,S2B_T15TTG_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
2Nkxj58zKoru4El8PgX5hW,345331,578431,S2B_T14TQN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578435,S2B_T14TQM_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578438,S2B_T15TTG_20171214_172715_UTM15_GS2,2017-12-14T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578445,S2A_T14TQM_20171219_173005_UTM14_GS2,2017-12-19T17:27:31.000000
2Nkxj58zKoru4El8PgX5hW,345331,578448,S2A_T15TTG_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
2Nkxj58zKoru4El8PgX5hW,345331,578459,S2B_T14TQM_20171224_172720_UTM14_GS2,2017-12-24T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578460,S2B_T14TQN_20171224_172720_UTM14_GS2,2017-12-24T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578461,S2B_T15TTG_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
2Nkxj58zKoru4El8PgX5hW,345331,578495,S2A_T14TQM_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
2Nkxj58zKoru4El8PgX5hW,345331,578497,S2A_T15TTG_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
2Nkxj58zKoru4El8PgX5hW,345331,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
2Nkxj58zKoru4El8PgX5hW,345331,578505,S2A_T15TTG_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
2Nkxj58zKoru4El8PgX5hW,345331,578569,S2B_T14TQN_20190128_173153_UTM14_GS2,2019-01-28T17:25:59.000000
2Nkxj58zKoru4El8PgX5hW,345331,578581,S2B_T15TTG_20190108_173206_UTM15_GS2,2019-01-08T17:27:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,578586,S2B_T15TTG_20190105_172210_UTM15_GS2,2019-01-05T17:17:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,578589,S2B_T14TQN_20190105_172155_UTM14_GS2,2019-01-05T17:17:09.000000
2Nkxj58zKoru4El8PgX5hW,345331,578591,S2B_T15TTG_20190128_173208_UTM15_GS2,2019-01-28T17:25:59.000000
2Nkxj58zKoru4El8PgX5hW,345331,578592,S2A_T15TTG_20190103_173202_UTM15_GS2,2019-01-03T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579440,S2A_T14TQM_20211208_173206_UTM14_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579446,S2A_T14TQM_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579444,S2A_T15TTG_20211208_173159_UTM15_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579442,S2A_T14TQN_20211208_173151_UTM14_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579445,S2A_T14TQN_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,579450,S2A_T15TTG_20211208_173206_UTM15_GS2,2021-12-08T17:27:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,573666,S2B_T14TQN_20211123_173149_UTM14_GS2,2021-11-23T17:26:39.000000
5kdeI3YXewKZxwdUBLnvgW,480636,573681,S2B_T15TTG_20211123_173204_UTM15_GS2,2021-11-23T17:26:39.000000
5kdeI3YXewKZxwdUBLnvgW,480636,573682,S2B_T14TQM_20211123_173204_UTM14_GS2,2021-11-23T17:26:39.000000
5kdeI3YXewKZxwdUBLnvgW,480636,574335,S2A_T14TQM_20211125_172211_UTM14_GS2,2021-11-25T17:16:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,574340,S2A_T15TTG_20211125_172211_UTM15_GS2,2021-11-25T17:16:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,575908,S2B_T14TQM_20211130_172207_UTM14_GS2,2021-11-30T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,575929,S2B_T14TQN_20211130_172152_UTM14_GS2,2021-11-30T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,575945,S2B_T15TTG_20211130_172207_UTM15_GS2,2021-11-30T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,567053,S2B_T15TTG_20211031_172213_UTM15_GS2,2021-10-31T17:14:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,567049,S2B_T14TQM_20211031_172213_UTM14_GS2,2021-10-31T17:14:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,567027,S2B_T14TQN_20211031_172158_UTM14_GS2,2021-10-31T17:14:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,566883,L8_028031_20211031_UTM14_GS2,2021-10-31T17:06:25.000000
5kdeI3YXewKZxwdUBLnvgW,480636,566192,S2A_T15TTG_20211029_173212_UTM15_GS2,2021-10-29T17:24:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,566189,S2A_T14TQM_20211029_173212_UTM14_GS2,2021-10-29T17:24:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,566162,S2A_T14TQN_20211029_173157_UTM14_GS2,2021-10-29T17:24:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,563005,S2A_T14TQN_20211019_173158_UTM14_GS2,2021-10-19T17:23:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,561731,S2A_T15TTG_20211016_172217_UTM15_GS2,2021-10-16T17:13:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,561727,S2A_T14TQM_20211016_172217_UTM14_GS2,2021-10-16T17:13:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,561699,S2A_T14TQN_20211016_172202_UTM14_GS2,2021-10-16T17:13:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
5kdeI3YXewKZxwdUBLnvgW,480636,563038,RS2_268040_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,558434,S2B_T15TTG_20211004_173208_UTM15_GS2,2021-10-04T17:20:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,558432,S2B_T14TQM_20211004_173208_UTM14_GS2,2021-10-04T17:20:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,558239,S2B_T14TQN_20211004_173153_UTM14_GS2,2021-10-04T17:20:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,554927,S2A_T15TTG_20210926_172215_UTM15_GS2,2021-09-26T17:10:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,554866,S2A_T14TQM_20210926_172215_UTM14_GS2,2021-09-26T17:10:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,554839,S2A_T14TQN_20210926_172200_UTM14_GS2,2021-09-26T17:10:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,552662,S2B_T14TQN_20210921_172154_UTM14_GS2,2021-09-21T17:09:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,553863,RS2_268040_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,550554,S2A_T15TTG_20210916_172213_UTM15_GS2,2021-09-16T17:09:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,550518,S2A_T14TQM_20210916_172213_UTM14_GS2,2021-09-16T17:09:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,550494,S2A_T14TQN_20210916_172158_UTM14_GS2,2021-09-16T17:09:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,543213,S2A_T15TTG_20210909_173208_UTM15_GS2,2021-09-09T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,543204,S2A_T14TQM_20210909_173207_UTM14_GS2,2021-09-09T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,539627,S2A_T15TTG_20210906_172212_UTM15_GS2,2021-09-06T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,539626,S2A_T14TQM_20210906_172212_UTM14_GS2,2021-09-06T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,539598,S2A_T14TQN_20210906_172157_UTM14_GS2,2021-09-06T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,538825,S2B_T15TTG_20210904_173204_UTM15_GS2,2021-09-04T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,538822,S2B_T14TQM_20210904_173204_UTM14_GS2,2021-09-04T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,538788,S2B_T14TQN_20210904_173149_UTM14_GS2,2021-09-04T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,535930,L8_028031_20210828_UTM14_GS2,2021-08-28T17:06:12.000000
5kdeI3YXewKZxwdUBLnvgW,480636,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
5kdeI3YXewKZxwdUBLnvgW,480636,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
5kdeI3YXewKZxwdUBLnvgW,480636,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
5kdeI3YXewKZxwdUBLnvgW,480636,550992,DEIMOS1_00B119SM_5_20210816_141225_UTM14_GS2,2021-08-16T09:12:25.000000
5kdeI3YXewKZxwdUBLnvgW,480636,547282,S2B_T14TQN_20210815_173153_UTM14_GS2,2021-08-15T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,547250,S2B_T14TQM_20210815_173207_UTM14_GS2,2021-08-15T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,547242,S2B_T15TTG_20210815_173208_UTM15_GS2,2021-08-15T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,548601,S2B_T15TTG_20210812_172212_UTM15_GS2,2021-08-12T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,548596,S2B_T14TQM_20210812_172212_UTM14_GS2,2021-08-12T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,545873,S2B_T14TQN_20210812_172157_UTM14_GS2,2021-08-12T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
5kdeI3YXewKZxwdUBLnvgW,480636,528161,S2A_T14TQM_20210810_173210_UTM14_GS2,2021-08-10T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,528160,S2A_T15TTG_20210810_173210_UTM15_GS2,2021-08-10T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,528130,S2A_T14TQN_20210810_173155_UTM14_GS2,2021-08-10T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,545501,RS2_269040_20210809_UTM14_GS2,2021-08-09T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,545495,RS2_269039_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,524711,S2B_T14TQM_20210802_172213_UTM14_GS2,2021-08-02T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,524638,S2B_T15TTG_20210802_172213_UTM15_GS2,2021-08-02T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,524614,S2B_T14TQN_20210802_172158_UTM14_GS2,2021-08-02T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
5kdeI3YXewKZxwdUBLnvgW,480636,523736,S2A_T15TTG_20210731_173211_UTM15_GS2,2021-07-31T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,522550,S2A_T14TQM_20210728_172215_UTM14_GS2,2021-07-28T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,522507,S2A_T15TTG_20210728_172215_UTM15_GS2,2021-07-28T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,522485,S2A_T14TQN_20210728_172200_UTM14_GS2,2021-07-28T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,521936,L8_028031_20210727_UTM14_GS2,2021-07-27T17:06:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,520256,S2B_T14TQM_20210723_172213_UTM14_GS2,2021-07-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,520249,S2B_T15TTG_20210723_172213_UTM15_GS2,2021-07-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,520233,S2B_T14TQN_20210723_172159_UTM14_GS2,2021-07-23T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
5kdeI3YXewKZxwdUBLnvgW,480636,519429,S2A_T14TQM_20210721_173211_UTM14_GS2,2021-07-21T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,519428,S2A_T15TTG_20210721_173211_UTM15_GS2,2021-07-21T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,519402,S2A_T14TQN_20210721_173156_UTM14_GS2,2021-07-21T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,518220,S2A_T14TQM_20210718_172215_UTM14_GS2,2021-07-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,518218,S2A_T15TTG_20210718_172215_UTM15_GS2,2021-07-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,518172,S2A_T14TQN_20210718_172200_UTM14_GS2,2021-07-18T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,515302,S2A_T14TQN_20210711_173156_UTM14_GS2,2021-07-11T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,515280,S2A_T14TQM_20210711_173210_UTM14_GS2,2021-07-11T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,515258,S2A_T15TTG_20210711_173211_UTM15_GS2,2021-07-11T17:19:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,514384,GF1_WFV3_5737070_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
5kdeI3YXewKZxwdUBLnvgW,480636,512231,S2B_T14TQM_20210703_172213_UTM14_GS2,2021-07-03T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,512224,S2B_T15TTG_20210703_172213_UTM15_GS2,2021-07-03T17:08:49.000000
