geometryid,geometryacreage,imageid,imagepath,imagedate
l9zeDY3zqqFZEMABRQl67,272445,313970,UK02_SL6_22P_1T_20190819T135850_20190819T135941_DMC_0_20190819_UTM14_GS2,2019-08-19T13:59:15.000000
l9zeDY3zqqFZEMABRQl67,272445,312686,DE00A1E5_000000_014650_P_20190817_UTM14_GS2,2019-08-17T15:48:17.000000
l9zeDY3zqqFZEMABRQl67,272445,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
l9zeDY3zqqFZEMABRQl67,272445,307416,RS2_266039_20190805_UTM14_GS2,2019-08-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,305955,S2A_T14TNM_20190804_174216_UTM14_GS2,2019-08-04T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
l9zeDY3zqqFZEMABRQl67,272445,301090,S2A_T14TNM_20190725_174216_UTM14_GS2,2019-07-25T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
l9zeDY3zqqFZEMABRQl67,272445,296262,S2A_T14TNM_20190715_174216_UTM14_GS2,2019-07-15T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
l9zeDY3zqqFZEMABRQl67,272445,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
l9zeDY3zqqFZEMABRQl67,272445,297205,RS2_266039_20190712_UTM14_GS2,2019-07-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,294095,S2B_T14TNM_20190710_174219_UTM14_GS2,2019-07-10T17:29:09.000000
l9zeDY3zqqFZEMABRQl67,272445,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
l9zeDY3zqqFZEMABRQl67,272445,289419,S2B_T14TNM_20190630_174219_UTM14_GS2,2019-06-30T17:29:09.000000
l9zeDY3zqqFZEMABRQl67,272445,286869,S2A_T14TNM_20190625_174215_UTM14_GS2,2019-06-25T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,291872,UK02_SL6_22P_1T_20190620T141214_20190620T141304_DMC_0_20190620_UTM14_GS2,2019-06-20T14:12:39.000000
l9zeDY3zqqFZEMABRQl67,272445,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
l9zeDY3zqqFZEMABRQl67,272445,280243,S2B_T14TNM_20190610_174218_UTM14_GS2,2019-06-10T17:29:09.000000
l9zeDY3zqqFZEMABRQl67,272445,291548,UK02_SL6_22P_1T_20190610T141342_20190610T141432_DMC_0_20190610_UTM14_GS2,2019-06-10T14:14:07.000000
l9zeDY3zqqFZEMABRQl67,272445,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
l9zeDY3zqqFZEMABRQl67,272445,278154,S2A_T14TNM_20190605_174213_UTM14_GS2,2019-06-05T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
l9zeDY3zqqFZEMABRQl67,272445,274364,S2A_T14TNM_20190526_174214_UTM14_GS2,2019-05-26T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
l9zeDY3zqqFZEMABRQl67,272445,275612,RS2_266039_20190525_UTM14_GS2,2019-05-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,274781,UK02_SL6_22S_1T_20190524T140721_20190524T140811_DMC_0_20190524_UTM14_GS2,2019-05-24T14:07:46.000000
l9zeDY3zqqFZEMABRQl67,272445,270553,S2A_T14TNM_20190516_174214_UTM14_GS2,2019-05-16T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,271292,DE009EB2_033500_046800_S_20190516_UTM14_GS2,2019-05-16T15:41:24.000000
l9zeDY3zqqFZEMABRQl67,272445,270224,DE009E9B_000000_020000_P_20190513_UTM14_GS2,2019-05-13T15:54:37.000000
l9zeDY3zqqFZEMABRQl67,272445,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
l9zeDY3zqqFZEMABRQl67,272445,266372,DE009E5BS_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
l9zeDY3zqqFZEMABRQl67,272445,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
l9zeDY3zqqFZEMABRQl67,272445,260951,S2B_T14TNM_20190421_174217_UTM14_GS2,2019-04-21T17:29:09.000000
l9zeDY3zqqFZEMABRQl67,272445,259547,S2A_T14TNM_20190416_174213_UTM14_GS2,2019-04-16T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
l9zeDY3zqqFZEMABRQl67,272445,256144,S2B_T14TNM_20190401_174213_UTM14_GS2,2019-04-01T17:29:09.000000
l9zeDY3zqqFZEMABRQl67,272445,231951,S2B_T14TNM_20181122_174207_UTM14_GS2,2018-11-22T17:36:29.000000
l9zeDY3zqqFZEMABRQl67,272445,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
l9zeDY3zqqFZEMABRQl67,272445,225958,S2A_T14TNM_20181028_173500_UTM14_GS2,2018-10-28T17:34:31.000000
l9zeDY3zqqFZEMABRQl67,272445,214021,S2B_T14TNM_20180923_173712_UTM14_GS2,2018-09-23T17:30:29.000000
l9zeDY3zqqFZEMABRQl67,272445,209882,L8_029030_20180912_UTM14_GS2,2018-09-12T17:11:23.000000
l9zeDY3zqqFZEMABRQl67,272445,204172,S2A_T14TNM_20180829_173852_UTM14_GS2,2018-08-29T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,202360,S2B_T14TNM_20180824_173639_UTM14_GS2,2018-08-24T17:28:49.000000
l9zeDY3zqqFZEMABRQl67,272445,200778,S2A_T14TNM_20180816_173205_UTM14_GS2,2018-08-16T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
l9zeDY3zqqFZEMABRQl67,272445,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
l9zeDY3zqqFZEMABRQl67,272445,197378,U2FF9125_000000_015499_S_20180810_UTM14_GS2,2018-08-10T14:43:49.000000
l9zeDY3zqqFZEMABRQl67,272445,195221,DE0096F8_026150_039600_S_20180808_UTM14_GS2,2018-08-08T15:56:41.000000
l9zeDY3zqqFZEMABRQl67,272445,194756,UK02_SL6_22P_1T_20180807T145414_20180807T145504_DMC_0_20180807_UTM14_GS2,2018-08-07T14:54:39.000000
l9zeDY3zqqFZEMABRQl67,272445,198488,UK02_SL6_22S_1T_20180731T144440_20180731T144530_DMC_0_20180731_UTM14_GS2,2018-07-31T14:45:05.000000
l9zeDY3zqqFZEMABRQl67,272445,198486,UK02_SL6_22P_1T_20180731T144440_20180731T144530_DMC_0_20180731_UTM14_GS2,2018-07-31T14:45:05.000000
l9zeDY3zqqFZEMABRQl67,272445,188933,L8_029030_20180726_UTM14_GS2,2018-07-26T17:11:01.000000
l9zeDY3zqqFZEMABRQl67,272445,185784,DE0095FE_026150_039600_S_20180715_UTM14_GS2,2018-07-15T15:57:11.000000
l9zeDY3zqqFZEMABRQl67,272445,183440,UK02_SL6_22S_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
l9zeDY3zqqFZEMABRQl67,272445,182165,L8_029030_20180710_UTM14_GS2,2018-07-10T17:10:54.000000
l9zeDY3zqqFZEMABRQl67,272445,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
l9zeDY3zqqFZEMABRQl67,272445,178583,UK02_SL6_22S_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
l9zeDY3zqqFZEMABRQl67,272445,177892,S2A_T14TNM_20180630_174021_UTM14_GS2,2018-06-30T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
l9zeDY3zqqFZEMABRQl67,272445,171604,S2B_T14TNM_20180615_173914_UTM14_GS2,2018-06-15T17:28:59.000000
l9zeDY3zqqFZEMABRQl67,272445,169935,S2A_T14TNM_20180610_173810_UTM14_GS2,2018-06-10T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,168946,L8_029030_20180608_UTM14_GS2,2018-06-08T17:10:35.000000
l9zeDY3zqqFZEMABRQl67,272445,167721,S2B_T14TNM_20180605_173413_UTM14_GS2,2018-06-05T17:28:59.000000
l9zeDY3zqqFZEMABRQl67,272445,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
l9zeDY3zqqFZEMABRQl67,272445,165743,RS2_266039_20180525_UTM14_GS2,2018-05-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,360264,L8_029030_20180523_UTM14_GS2,2018-05-23T17:10:41.000000
l9zeDY3zqqFZEMABRQl67,272445,162754,UK02_SL6_22S_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
l9zeDY3zqqFZEMABRQl67,272445,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
l9zeDY3zqqFZEMABRQl67,272445,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
l9zeDY3zqqFZEMABRQl67,272445,161361,U2FF8DED_030000_045499_P_20180512_UTM14_GS2,2018-05-12T14:56:00.000000
l9zeDY3zqqFZEMABRQl67,272445,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
l9zeDY3zqqFZEMABRQl67,272445,155807,DE0092EF_017750_036000_S_20180504_UTM14_GS2,2018-05-04T15:57:53.000000
l9zeDY3zqqFZEMABRQl67,272445,148947,S2B_T14TNM_20180327_173544_UTM14_GS2,2018-03-27T17:29:29.000000
l9zeDY3zqqFZEMABRQl67,272445,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
l9zeDY3zqqFZEMABRQl67,272445,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
l9zeDY3zqqFZEMABRQl67,272445,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
l9zeDY3zqqFZEMABRQl67,272445,118008,S2B_T14TNM_20170829_052859_UTM14_GS2,2017-08-29T17:28:59.000000
l9zeDY3zqqFZEMABRQl67,272445,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
l9zeDY3zqqFZEMABRQl67,272445,134172,DE008BB9_017750_036000_S_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
l9zeDY3zqqFZEMABRQl67,272445,115009,UK02_SL6_22P_1T_20170812T153543_20170812T153633_DMC_0_20170812_UTM14_GS2,2017-08-12T15:36:08.000000
l9zeDY3zqqFZEMABRQl67,272445,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
l9zeDY3zqqFZEMABRQl67,272445,113174,UK02_SL6_22S_1T_20170801T150633_20170801T150723_DMC_0_20170801_UTM15_GS2,2017-08-01T15:06:58.000000
l9zeDY3zqqFZEMABRQl67,272445,114397,S2A_T14TNM_20170725_052901_UTM14_GS2,2017-07-25T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
l9zeDY3zqqFZEMABRQl67,272445,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
l9zeDY3zqqFZEMABRQl67,272445,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
l9zeDY3zqqFZEMABRQl67,272445,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
l9zeDY3zqqFZEMABRQl67,272445,107863,S2A_T14TNM_20170705_052901_UTM14_GS2,2017-07-05T17:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,106602,UK02_SL6_22S_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
l9zeDY3zqqFZEMABRQl67,272445,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
l9zeDY3zqqFZEMABRQl67,272445,104798,UK02_SL6_22S_1T_20170616T152953_20170616T153043_DMC_0_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
l9zeDY3zqqFZEMABRQl67,272445,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
l9zeDY3zqqFZEMABRQl67,272445,99805,S2A_T14TNM_20170526_052901_UTM14_GS2,2017-05-26T12:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,94210,UK02_SL6_22S_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
l9zeDY3zqqFZEMABRQl67,272445,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
l9zeDY3zqqFZEMABRQl67,272445,93422,UK02_SL6_22S_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM14_GS2,2017-04-17T15:34:20.000000
l9zeDY3zqqFZEMABRQl67,272445,92152,S2A_T14TNM_20170416_052901_UTM14_GS2,2017-04-16T12:29:01.000000
l9zeDY3zqqFZEMABRQl67,272445,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
l9zeDY3zqqFZEMABRQl67,272445,90524,S2A_T14TNM_20170327_052931_UTM14_GS2,2017-03-27T12:29:31.000000
l9zeDY3zqqFZEMABRQl67,272445,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
l9zeDY3zqqFZEMABRQl67,272445,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,62237,S2A_T14TNM_20160730_053224_UTM14_GS2,2016-07-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93933,DE007B3B_000000_022750_S_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67496,DE007B3B_000000_022750_S_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,56955,DE007B17_017750_036000_P_20160704_UTM14_GS2,2016-07-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,54252,UK02_SL6_22P_1T_20160625T160248_20160625T160338_DMC_0_20160625_UTM14_GS2,2016-06-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,51525,DE007960_020450_041400_P_20160524_UTM14_GS2,2016-05-24T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93927,DE0078C2_000000_024550_P_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,49697,DE007879_018800_038160_S_20160503_UTM14_GS2,2016-05-03T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,49013,UK02_SL6_22P_1T_20160423T161201_20160423T161251_DMC_0_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,49009,DE00781B_020500_041400_S_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26817,DE006EC7P_20150826_UTM14_GS2,2015-08-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,23166,UK02_SL6_22S_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,22472,UK02_SL6_22S_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93919,UK02_SL6_22P_1T_20150805T163042_20150805T163132_DMC_0_20150805_UTM14_GS2,2015-08-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26690,UK02_SL6_22P_1T_20150726T162910_20150726T163000_DMC_0_20150726_UTM14_GS2,2015-07-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,21370,DE006D04S_20150726_UTM14_GS2,2015-07-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93909,UK02_SL6_22P_1T_20150713T163621_20150713T163711_DMC_0_20150713_UTM14_GS2,2015-07-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26653,UK02_SL6_22P_1T_20150703T163511_20150703T163601_DMC_0_20150703_UTM14_GS2,2015-07-03T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,18911,DE006AE8P_20150619_UTM14_GS2,2015-06-19T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26700,UK02_SL6_22S_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,17297,UK02_SL6_22P_1T_20150521T163731_20150521T163821_DMC_0_20150521_UTM14_GS2,2015-05-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94164,DE0068EC_013500_036000_P_20150513_UTM14_GS2,2015-05-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94163,DE00685AS_20150502_UTM14_GS2,2015-05-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,40887,DE005E8BS_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93889,DE005D31_022430_045360_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93887,DE005CD5P_20140714_UTM14_GS2,2014-07-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,37589,UK02_SL6_22S_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42143,UK02_SL6_22S_1T_20140421T163115_20140421T163205_DMC_0_20140421_UTM14_GS2_3B,2014-04-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,37214,UK02_SL6_22S_1T_20140421T163115_20140421T163205_DMC_0_20140421_UTM14_GS2,2014-04-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35694,DE0050EEP_20130731_UTM14,2013-07-31T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35596,DE005069P_20130718_UTM14,2013-07-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35394,DE004F8ES_20130625_UTM14,2013-06-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35910,U2003A5D_015000_030499_P_20130607_UTM14_SAMZ,2013-06-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35246,U2003A5D_015000_030499_P_20130607_UTM14,2013-06-07T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35187,DE004EAFS_20130530_UTM14,2013-05-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34304,U20022DE_000000_015499_P_20120805,2012-08-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33658,DE004171P_20120623,2012-06-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,33554,DE00406DS_20120531S,2012-05-31T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,30628,029030_20110723A,2011-07-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,34490,029030_20110707A,2011-07-07T00:00:00.000000
