geometryid,geometryacreage,imageid,imagepath,imagedate
2slxNbtc3JvQTtwKu78Dv9,80489,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
2slxNbtc3JvQTtwKu78Dv9,80489,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
2slxNbtc3JvQTtwKu78Dv9,80489,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
2slxNbtc3JvQTtwKu78Dv9,80489,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
2slxNbtc3JvQTtwKu78Dv9,80489,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
2slxNbtc3JvQTtwKu78Dv9,80489,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
2slxNbtc3JvQTtwKu78Dv9,80489,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
2slxNbtc3JvQTtwKu78Dv9,80489,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
2slxNbtc3JvQTtwKu78Dv9,80489,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
2slxNbtc3JvQTtwKu78Dv9,80489,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
2slxNbtc3JvQTtwKu78Dv9,80489,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
2slxNbtc3JvQTtwKu78Dv9,80489,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
2slxNbtc3JvQTtwKu78Dv9,80489,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
2slxNbtc3JvQTtwKu78Dv9,80489,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
2slxNbtc3JvQTtwKu78Dv9,80489,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
2slxNbtc3JvQTtwKu78Dv9,80489,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
2slxNbtc3JvQTtwKu78Dv9,80489,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
2slxNbtc3JvQTtwKu78Dv9,80489,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
2slxNbtc3JvQTtwKu78Dv9,80489,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
2slxNbtc3JvQTtwKu78Dv9,80489,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
2slxNbtc3JvQTtwKu78Dv9,80489,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
2slxNbtc3JvQTtwKu78Dv9,80489,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
2slxNbtc3JvQTtwKu78Dv9,80489,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
2slxNbtc3JvQTtwKu78Dv9,80489,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
2slxNbtc3JvQTtwKu78Dv9,80489,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
2slxNbtc3JvQTtwKu78Dv9,80489,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
2slxNbtc3JvQTtwKu78Dv9,80489,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
2slxNbtc3JvQTtwKu78Dv9,80489,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
2slxNbtc3JvQTtwKu78Dv9,80489,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
2slxNbtc3JvQTtwKu78Dv9,80489,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
2slxNbtc3JvQTtwKu78Dv9,80489,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2slxNbtc3JvQTtwKu78Dv9,80489,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
2slxNbtc3JvQTtwKu78Dv9,80489,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
2slxNbtc3JvQTtwKu78Dv9,80489,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
2slxNbtc3JvQTtwKu78Dv9,80489,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
2slxNbtc3JvQTtwKu78Dv9,80489,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
2slxNbtc3JvQTtwKu78Dv9,80489,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
2slxNbtc3JvQTtwKu78Dv9,80489,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
2slxNbtc3JvQTtwKu78Dv9,80489,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
2slxNbtc3JvQTtwKu78Dv9,80489,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
2slxNbtc3JvQTtwKu78Dv9,80489,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
2slxNbtc3JvQTtwKu78Dv9,80489,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
2slxNbtc3JvQTtwKu78Dv9,80489,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
2slxNbtc3JvQTtwKu78Dv9,80489,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
2slxNbtc3JvQTtwKu78Dv9,80489,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
2slxNbtc3JvQTtwKu78Dv9,80489,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
2slxNbtc3JvQTtwKu78Dv9,80489,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
2slxNbtc3JvQTtwKu78Dv9,80489,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
2slxNbtc3JvQTtwKu78Dv9,80489,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
2slxNbtc3JvQTtwKu78Dv9,80489,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
2slxNbtc3JvQTtwKu78Dv9,80489,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
2slxNbtc3JvQTtwKu78Dv9,80489,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
2slxNbtc3JvQTtwKu78Dv9,80489,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
2slxNbtc3JvQTtwKu78Dv9,80489,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
2slxNbtc3JvQTtwKu78Dv9,80489,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
2slxNbtc3JvQTtwKu78Dv9,80489,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
2slxNbtc3JvQTtwKu78Dv9,80489,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
2slxNbtc3JvQTtwKu78Dv9,80489,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
2slxNbtc3JvQTtwKu78Dv9,80489,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
2slxNbtc3JvQTtwKu78Dv9,80489,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
2slxNbtc3JvQTtwKu78Dv9,80489,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
2slxNbtc3JvQTtwKu78Dv9,80489,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
2slxNbtc3JvQTtwKu78Dv9,80489,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
2slxNbtc3JvQTtwKu78Dv9,80489,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
2slxNbtc3JvQTtwKu78Dv9,80489,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
2slxNbtc3JvQTtwKu78Dv9,80489,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
2slxNbtc3JvQTtwKu78Dv9,80489,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
2slxNbtc3JvQTtwKu78Dv9,80489,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
2slxNbtc3JvQTtwKu78Dv9,80489,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
2slxNbtc3JvQTtwKu78Dv9,80489,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
2slxNbtc3JvQTtwKu78Dv9,80489,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
2slxNbtc3JvQTtwKu78Dv9,80489,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
2slxNbtc3JvQTtwKu78Dv9,80489,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
2slxNbtc3JvQTtwKu78Dv9,80489,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
2slxNbtc3JvQTtwKu78Dv9,80489,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
2slxNbtc3JvQTtwKu78Dv9,80489,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
2slxNbtc3JvQTtwKu78Dv9,80489,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
2slxNbtc3JvQTtwKu78Dv9,80489,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
2slxNbtc3JvQTtwKu78Dv9,80489,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
2slxNbtc3JvQTtwKu78Dv9,80489,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
2slxNbtc3JvQTtwKu78Dv9,80489,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
2slxNbtc3JvQTtwKu78Dv9,80489,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
2slxNbtc3JvQTtwKu78Dv9,80489,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
2slxNbtc3JvQTtwKu78Dv9,80489,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
2slxNbtc3JvQTtwKu78Dv9,80489,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
2slxNbtc3JvQTtwKu78Dv9,80489,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
2slxNbtc3JvQTtwKu78Dv9,80489,164272,S2A_T15TUK_20180528_172509_UTM15_GS2,2018-05-28T17:19:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
2slxNbtc3JvQTtwKu78Dv9,80489,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
2slxNbtc3JvQTtwKu78Dv9,80489,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
2slxNbtc3JvQTtwKu78Dv9,80489,161404,S2B_T15TUK_20180520_170921_UTM15_GS2,2018-05-20T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
2slxNbtc3JvQTtwKu78Dv9,80489,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
2slxNbtc3JvQTtwKu78Dv9,80489,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
2slxNbtc3JvQTtwKu78Dv9,80489,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
2slxNbtc3JvQTtwKu78Dv9,80489,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
2slxNbtc3JvQTtwKu78Dv9,80489,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
2slxNbtc3JvQTtwKu78Dv9,80489,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
2slxNbtc3JvQTtwKu78Dv9,80489,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
2slxNbtc3JvQTtwKu78Dv9,80489,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
2slxNbtc3JvQTtwKu78Dv9,80489,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
2slxNbtc3JvQTtwKu78Dv9,80489,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
2slxNbtc3JvQTtwKu78Dv9,80489,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
2slxNbtc3JvQTtwKu78Dv9,80489,128451,S2B_T15TUJ_20171025_053059_UTM15_GS2,2017-10-25T17:30:59.000000
2slxNbtc3JvQTtwKu78Dv9,80489,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
2slxNbtc3JvQTtwKu78Dv9,80489,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
2slxNbtc3JvQTtwKu78Dv9,80489,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
2slxNbtc3JvQTtwKu78Dv9,80489,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
2slxNbtc3JvQTtwKu78Dv9,80489,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
2slxNbtc3JvQTtwKu78Dv9,80489,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
2slxNbtc3JvQTtwKu78Dv9,80489,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
2slxNbtc3JvQTtwKu78Dv9,80489,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
2slxNbtc3JvQTtwKu78Dv9,80489,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
2slxNbtc3JvQTtwKu78Dv9,80489,108228,UK02_SL6_22S_1T_20170708T145023_20170708T145113_DMC_0_20170708_UTM15_GS2,2017-07-08T14:50:48.000000
2slxNbtc3JvQTtwKu78Dv9,80489,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
2slxNbtc3JvQTtwKu78Dv9,80489,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
2slxNbtc3JvQTtwKu78Dv9,80489,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
2slxNbtc3JvQTtwKu78Dv9,80489,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
2slxNbtc3JvQTtwKu78Dv9,80489,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
2slxNbtc3JvQTtwKu78Dv9,80489,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
2slxNbtc3JvQTtwKu78Dv9,80489,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
2slxNbtc3JvQTtwKu78Dv9,80489,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
2slxNbtc3JvQTtwKu78Dv9,80489,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
2slxNbtc3JvQTtwKu78Dv9,80489,101195,S2A_T15TUK_20170602_052301_UTM15_GS2,2017-06-02T12:23:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
2slxNbtc3JvQTtwKu78Dv9,80489,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,96214,S2A_T15TUK_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
2slxNbtc3JvQTtwKu78Dv9,80489,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
2slxNbtc3JvQTtwKu78Dv9,80489,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
2slxNbtc3JvQTtwKu78Dv9,80489,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,92607,S2A_T15TUK_20160816_053111_UTM15_GS2,2016-08-16T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
