geometryid,geometryacreage,imageid,imagepath,imagedate
26QZexswjdU2HdYhfP2kMN,630855,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,41062,UK02_SL6_22S_1T_20140830T162835_20140830T162925_DMC_0_20140830_UTM14_GS2,2014-08-30T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42026,DE005E61S_20140818_UTM15_GS2_3B,2014-08-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,40727,DE005E61S_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42143,UK02_SL6_22S_1T_20140421T163115_20140421T163205_DMC_0_20140421_UTM14_GS2_3B,2014-04-21T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,37214,UK02_SL6_22S_1T_20140421T163115_20140421T163205_DMC_0_20140421_UTM14_GS2,2014-04-21T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35835,DE0051E8S_20130828_UTM15,2013-08-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35756,U200405C_015000_030499_S_20130810_UTM15,2013-08-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,36171,U2003DB8_000000_015499_P_20130716_UTM14_SAMZ_3B,2013-07-16T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35589,U2003DB8_000000_015499_P_20130716_UTM14,2013-07-16T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35253,DE004EF7S_20130608_UTM15,2013-06-08T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,34457,DE0041DEP_018000_036468_20120702,2012-07-02T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,33527,DE004050P_20120528,2012-05-28T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,28760,029031_20100602A,2010-06-02T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,28721,029031_20100517A,2010-05-17T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,872308,RS2_270040_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,872335,DEIMOS1_00B905PM_1_20220601_133544_UTM15_GS2,2022-06-01T13:35:44.000000
26QZexswjdU2HdYhfP2kMN,630855,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
26QZexswjdU2HdYhfP2kMN,630855,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
26QZexswjdU2HdYhfP2kMN,630855,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
26QZexswjdU2HdYhfP2kMN,630855,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
26QZexswjdU2HdYhfP2kMN,630855,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
26QZexswjdU2HdYhfP2kMN,630855,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
26QZexswjdU2HdYhfP2kMN,630855,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
26QZexswjdU2HdYhfP2kMN,630855,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
26QZexswjdU2HdYhfP2kMN,630855,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
26QZexswjdU2HdYhfP2kMN,630855,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
26QZexswjdU2HdYhfP2kMN,630855,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
26QZexswjdU2HdYhfP2kMN,630855,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
26QZexswjdU2HdYhfP2kMN,630855,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
26QZexswjdU2HdYhfP2kMN,630855,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,577341,S2A_T15TTG_20160215_172207_UTM15_GS2,2016-02-15T17:14:12.000000
26QZexswjdU2HdYhfP2kMN,630855,577343,S2A_T14TQM_20160215_172207_UTM14_GS2,2016-02-15T17:14:12.000000
26QZexswjdU2HdYhfP2kMN,630855,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
26QZexswjdU2HdYhfP2kMN,630855,579146,S2A_T15TTG_20201203_173157_UTM15_GS2,2020-12-03T17:27:11.000000
26QZexswjdU2HdYhfP2kMN,630855,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
26QZexswjdU2HdYhfP2kMN,630855,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
26QZexswjdU2HdYhfP2kMN,630855,802966,DEIMOS1_00B826PM_6_20220424_133851_UTM15_GS2,2022-04-24T08:38:51.000000
26QZexswjdU2HdYhfP2kMN,630855,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
26QZexswjdU2HdYhfP2kMN,630855,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
26QZexswjdU2HdYhfP2kMN,630855,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
26QZexswjdU2HdYhfP2kMN,630855,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
26QZexswjdU2HdYhfP2kMN,630855,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
26QZexswjdU2HdYhfP2kMN,630855,894625,RS2_270040_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
26QZexswjdU2HdYhfP2kMN,630855,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
26QZexswjdU2HdYhfP2kMN,630855,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
26QZexswjdU2HdYhfP2kMN,630855,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
26QZexswjdU2HdYhfP2kMN,630855,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
26QZexswjdU2HdYhfP2kMN,630855,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
26QZexswjdU2HdYhfP2kMN,630855,914055,GF1_WFV3_6583088_20220710_165107_UTM15_GS2,2022-07-10T16:51:07.000000
26QZexswjdU2HdYhfP2kMN,630855,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
26QZexswjdU2HdYhfP2kMN,630855,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
26QZexswjdU2HdYhfP2kMN,630855,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
26QZexswjdU2HdYhfP2kMN,630855,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
26QZexswjdU2HdYhfP2kMN,630855,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
26QZexswjdU2HdYhfP2kMN,630855,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
26QZexswjdU2HdYhfP2kMN,630855,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
26QZexswjdU2HdYhfP2kMN,630855,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
26QZexswjdU2HdYhfP2kMN,630855,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
26QZexswjdU2HdYhfP2kMN,630855,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
26QZexswjdU2HdYhfP2kMN,630855,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
26QZexswjdU2HdYhfP2kMN,630855,1028119,RS2_270040_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
26QZexswjdU2HdYhfP2kMN,630855,1046065,RS2_270040_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
26QZexswjdU2HdYhfP2kMN,630855,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
26QZexswjdU2HdYhfP2kMN,630855,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
26QZexswjdU2HdYhfP2kMN,630855,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
26QZexswjdU2HdYhfP2kMN,630855,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
26QZexswjdU2HdYhfP2kMN,630855,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
26QZexswjdU2HdYhfP2kMN,630855,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
26QZexswjdU2HdYhfP2kMN,630855,1065400,RS2_270040_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
26QZexswjdU2HdYhfP2kMN,630855,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
26QZexswjdU2HdYhfP2kMN,630855,545108,RS2_270040_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
26QZexswjdU2HdYhfP2kMN,630855,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
26QZexswjdU2HdYhfP2kMN,630855,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,537493,RS2_268040_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
26QZexswjdU2HdYhfP2kMN,630855,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
26QZexswjdU2HdYhfP2kMN,630855,544253,RS2_270040_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
26QZexswjdU2HdYhfP2kMN,630855,527943,DEIMOS1_00B0DEPM_5_20210806_142210_UTM14_GS2,2021-08-06T09:22:10.000000
26QZexswjdU2HdYhfP2kMN,630855,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
26QZexswjdU2HdYhfP2kMN,630855,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
26QZexswjdU2HdYhfP2kMN,630855,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
26QZexswjdU2HdYhfP2kMN,630855,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
26QZexswjdU2HdYhfP2kMN,630855,521821,DEIMOS1_00B09FSM_4_20210723_141633_UTM14_GS2,2021-07-23T09:16:33.000000
26QZexswjdU2HdYhfP2kMN,630855,521824,RS2_270040_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
26QZexswjdU2HdYhfP2kMN,630855,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
26QZexswjdU2HdYhfP2kMN,630855,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
26QZexswjdU2HdYhfP2kMN,630855,513010,DEIMOS1_00B04BSM_3_20210702_140752_UTM15_GS2,2021-07-02T09:07:52.000000
26QZexswjdU2HdYhfP2kMN,630855,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
26QZexswjdU2HdYhfP2kMN,630855,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
26QZexswjdU2HdYhfP2kMN,630855,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
26QZexswjdU2HdYhfP2kMN,630855,505601,GF6_WFV1_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
26QZexswjdU2HdYhfP2kMN,630855,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
26QZexswjdU2HdYhfP2kMN,630855,501015,RS2_270040_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
26QZexswjdU2HdYhfP2kMN,630855,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
26QZexswjdU2HdYhfP2kMN,630855,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
26QZexswjdU2HdYhfP2kMN,630855,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
26QZexswjdU2HdYhfP2kMN,630855,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
26QZexswjdU2HdYhfP2kMN,630855,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
26QZexswjdU2HdYhfP2kMN,630855,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
26QZexswjdU2HdYhfP2kMN,630855,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
26QZexswjdU2HdYhfP2kMN,630855,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
26QZexswjdU2HdYhfP2kMN,630855,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
26QZexswjdU2HdYhfP2kMN,630855,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,29129,028030_20100611A,2010-06-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,28007,029031_20080714A,2008-07-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,941765,S2A_T16SDH_20220813_163911_UTM16_GS2,2022-08-13T16:39:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,564234,L8_029029_20211022_UTM14_GS2,2021-10-22T17:11:48.000000
4rOWrYxswXmwsSGw9zh6zc,197494,563011,S2A_T14TQQ_20211019_173129_UTM14_GS2,2021-10-19T17:23:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,558316,S2B_T14TQQ_20211004_173124_UTM14_GS2,2021-10-04T17:20:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,554173,S2B_T14TQQ_20210924_173122_UTM14_GS2,2021-09-24T17:19:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,551922,RS2_267038_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,551919,RS2_267037_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,543033,S2A_T14TQQ_20210909_173124_UTM14_GS2,2021-09-09T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,538672,L8_029029_20210904_UTM14_GS2,2021-09-04T17:11:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,541209,RS2_267038_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,541163,RS2_267037_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
