geometryid,geometryacreage,imageid,imagepath,imagedate
52LsFyMaxIY2piZpq4aa4C,26203,59326,DE007BBD_017750_036000_S_20160719_UTM16_GS2,2016-07-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67525,UK02_SL6_22S_1T_20160710T151331_20160710T151421_DMC_0_20160710_UTM16_GS2_FP3_OM_YPM,2016-07-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,57870,UK02_SL6_22S_1T_20160710T151331_20160710T151421_DMC_0_20160710_UTM16_GS2,2016-07-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,52873,DE007A27S_20160611_UTM16_GS2,2016-06-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,23686,DE006F0D_016000_036000_P_20150831_UTM16_GS2,2015-08-31T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,22940,UK02_SL6_22P_1T_20150817T155139_20150817T155229_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26793,UK02_SL6_22P_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26759,DE006D21_023750_036000_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21380,DE006CF1P_20150725_UTM16_GS2,2015-07-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21360,UK02_SL6_22S_1T_20150724T152826_20150724T152916_DMC_0_20150724_UTM16_GS2,2015-07-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,19209,DE006B2CS_20150624_UTM16_GS2,2015-06-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,17238,UK02_SL6_22S_1T_20150519T153805_20150519T153855_DMC_0_20150519_UTM16_GS2,2015-05-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,16467,DE0067F0_000000_016450_P_20150424_UTM16_GS2,2015-04-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42150,UK02_SL6_22S_1T_20140819T155312_20140819T155402_DMC_0_20140819_UTM16_GS2_3B,2014-08-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,40745,UK02_SL6_22S_1T_20140819T155312_20140819T155402_DMC_0_20140819_UTM16_GS2,2014-08-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,40063,UK02_SL6_22P_1T_20140803T160506_20140803T160556_DMC_0_20140803_UTM16_GS2,2014-08-03T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42157,UK02_SL6_22S_1T_20140730T154419_20140730T154509_DMC_0_20140730_UTM16_GS2_3B,2014-07-30T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39836,UK02_SL6_22S_1T_20140730T154419_20140730T154509_DMC_0_20140730_UTM16_GS2,2014-07-30T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39649,UK02_SL6_22P_1T_20140724T160104_20140724T160154_DMC_0_20140724_UTM16_GS2,2014-07-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39548,DE005D27P_20140722_UTM16_GS2,2014-07-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38892,DE005C4D_017750_036000_S_20140702_UTM16_GS2,2014-07-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38406,UK02_SL6_22P_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM16_GS2,2014-06-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38341,UK02_SL6_22S_1T_20140614T154028_20140614T154118_DMC_0_20140614_UTM16_GS2,2014-06-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38188,DE005B55S_20140609_UTM16_GS2,2014-06-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37569,DE005A10_000000_016500_P_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,42201,UK02_SL6_22S_1T_20140423T155312_20140423T155402_DMC_0_20140423_UTM16_GS2_3B,2014-04-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37258,UK02_SL6_22S_1T_20140423T155312_20140423T155402_DMC_0_20140423_UTM16_GS2,2014-04-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35750,DE00514AP_20130811_UTM16,2013-08-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35721,DE00510DS_20130804_UTM16,2013-08-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45923,DE004FFBP_20130707_UTM16_GS2,2013-07-07T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,36160,DE004FFBP_20130707_UTM16_SAMZ_3B,2013-07-07T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35475,DE004FFBP_20130707_UTM16,2013-07-07T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35467,U2003CDC_000000_015499_P_20130705_UTM16,2013-07-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35380,DE004F7CS_20130623_UTM16,2013-06-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35892,DE004ED2P_20130604_UTM16_SAMZ,2013-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35220,DE004ED2P_20130604_UTM16,2013-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35949,U20038D2_015000_030499_P_20130524_UTM16_SAMZ,2013-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35144,U20038D2_015000_030499_P_20130524_UTM16,2013-05-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35063,DE004E17_018000_036468_S_20130512_UTM16,2013-05-12T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35039,DE004E00S_20130509_UTM16,2013-05-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33642,DE004156S_20120621,2012-06-21T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33591,DE0040F6P_20120612S,2012-06-12T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34450,DE0040C6S_20120608,2012-06-08T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34463,DE004017S_20120523,2012-05-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45994,DE003FD2P_20120517_UTM16_GS2,2012-05-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33511,DE003FD2P_20120517,2012-05-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,949462,DE00BAEFS_20220821_UTM16_GS2,2022-08-21T12:31:24.000000
52LsFyMaxIY2piZpq4aa4C,26203,1050646,S2B_T16SDJ_20221004_163129_UTM16_GS2,2022-10-04T16:31:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,449462,RS2_278043_20201022_UTM16_GS2,2020-10-22T10:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,443884,RS2_279043_20201003_UTM16_GS2,2020-10-03T10:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,428845,KAST_KAZ_MS6_20200825162148_ORTP_S97796_20200825_UTM16_GS2,2020-08-25T16:22:48.000000
52LsFyMaxIY2piZpq4aa4C,26203,426923,AL1B_AB000BF7_004_MUL_20200820_UTM16_GS2,2020-08-20T15:28:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,420988,DEIMOS1_00A9F3SM_3_20200809_141605_UTM16_GS2,2020-08-09T09:16:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,420790,DEIMOS1_00A9E0PM_2_20200806_142901_UTM16_GS2,2020-08-06T09:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,418014,GF1_WFV3_4957890_20200729_165207_UTM16_GS2,2020-07-29T16:52:07.000000
52LsFyMaxIY2piZpq4aa4C,26203,414568,DE00A995P_20200727_UTM16_GS2,2020-07-27T14:37:57.000000
52LsFyMaxIY2piZpq4aa4C,26203,409092,DE00A927S_20200713_UTM16_GS2,2020-07-13T14:31:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,405487,DE00A8EF_019550_039600_S_20200706_UTM16_GS2,2020-07-06T14:28:10.000000
52LsFyMaxIY2piZpq4aa4C,26203,406855,KAST_KAZ_MS6_20200704163921_ORTP_S95412_20200704_UTM16_GS2,2020-07-04T16:40:27.000000
52LsFyMaxIY2piZpq4aa4C,26203,402900,DE00A8B8_000000_020050_P_20200629_UTM16_GS2,2020-06-29T14:25:36.000000
52LsFyMaxIY2piZpq4aa4C,26203,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
52LsFyMaxIY2piZpq4aa4C,26203,378821,DE00A74A_000000_022250_S_20200428_UTM16_GS2,2020-04-28T14:24:06.000000
52LsFyMaxIY2piZpq4aa4C,26203,494101,KAST_KAZ_MS6_20210430163048_ORTP_S111169_20210430_UTM16_GS2,2021-04-30T16:32:38.000000
1arBje7ybsvDnU2NCb3Tnj,512931,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,793288,S2B_T14TQQ_20220409_172124_UTM14_GS2,2022-04-09T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,864890,DEIMOS1_00B8CCPM_6_20220522_134719_UTM14_GS2,2022-05-22T13:47:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,668251,S2A_T14TQQ_20220315_172131_UTM14_GS2,2022-03-15T17:10:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
4rOWrYxswXmwsSGw9zh6zc,197494,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,554838,S2A_T14TQQ_20210926_172131_UTM14_GS2,2021-09-26T17:10:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,552663,S2B_T14TQQ_20210921_172125_UTM14_GS2,2021-09-21T17:09:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,550548,S2A_T14TQQ_20210916_172129_UTM14_GS2,2021-09-16T17:09:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,545273,S2B_T14TQQ_20210911_172124_UTM14_GS2,2021-09-11T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,539600,S2A_T14TQQ_20210906_172128_UTM14_GS2,2021-09-06T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,537699,S2B_T14TQQ_20210901_172124_UTM14_GS2,2021-09-01T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,545401,S2A_T14TQQ_20210817_172130_UTM14_GS2,2021-08-17T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,548629,S2B_T14TQQ_20210812_172128_UTM14_GS2,2021-08-12T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,546212,GF6_WFV3_1120131130_20210811_181358_UTM14_GS2,2021-08-11T18:13:58.000000
4rOWrYxswXmwsSGw9zh6zc,197494,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,526859,S2A_T14TQQ_20210807_172130_UTM14_GS2,2021-08-07T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,525818,GF1_WFV3_5790740_20210731_172017_UTM14_GS2,2021-07-31T17:20:17.000000
4rOWrYxswXmwsSGw9zh6zc,197494,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
4rOWrYxswXmwsSGw9zh6zc,197494,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,518721,DEIMOS1_00B086SM_3_20210716_141445_UTM14_GS2,2021-07-16T09:14:45.000000
4rOWrYxswXmwsSGw9zh6zc,197494,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,517058,DEIMOS1_00B077PM_6_20210713_142722_UTM14_GS2,2021-07-13T09:27:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,512187,S2B_T14TQQ_20210703_172129_UTM14_GS2,2021-07-03T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,515978,GF6_WFV3_1120118979_20210701_181414_UTM14_GS2,2021-07-01T18:14:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,515974,GF6_WFV3_1120118975_20210701_181338_UTM14_GS2,2021-07-01T18:13:38.000000
4rOWrYxswXmwsSGw9zh6zc,197494,510167,S2A_T14TQQ_20210628_172129_UTM14_GS2,2021-06-28T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,508840,S2B_T14TQQ_20210623_172128_UTM14_GS2,2021-06-23T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,506147,S2A_T14TQQ_20210618_172128_UTM14_GS2,2021-06-18T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
4rOWrYxswXmwsSGw9zh6zc,197494,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,503849,S2B_T14TQQ_20210613_172129_UTM14_GS2,2021-06-13T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,504625,GF6_WFV2_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
4rOWrYxswXmwsSGw9zh6zc,197494,502334,GF6_WFV3_1120111686_20210606_180425_UTM14_GS2,2021-06-06T18:04:25.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501950,GF6_WFV1_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,500089,S2B_T14TQQ_20210603_172128_UTM14_GS2,2021-06-03T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501928,GF6_WFV3_1120110755_20210602_180650_UTM14_GS2,2021-06-02T18:06:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,500820,GF6_WFV1_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,495013,GF6_WFV3_1120106229_20210517_181628_UTM14_GS2,2021-05-17T18:16:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,493128,S2B_T14TQQ_20210514_172126_UTM14_GS2,2021-05-14T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,490998,S2A_T14TQQ_20210509_172127_UTM14_GS2,2021-05-09T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,489207,S2B_T14TQQ_20210504_172125_UTM14_GS2,2021-05-04T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,487699,S2A_T14TQQ_20210429_172125_UTM14_GS2,2021-04-29T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,486282,S2B_T14TQQ_20210424_172122_UTM14_GS2,2021-04-24T17:08:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,479566,S2B_T14TQQ_20210404_172125_UTM14_GS2,2021-04-04T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,478041,S2A_T14TQQ_20210330_172125_UTM14_GS2,2021-03-30T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,452994,S2B_T14TQQ_20201105_172130_UTM14_GS2,2020-11-05T17:15:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,374641,S2B_T14TQQ_20200419_172122_UTM14_GS2,2020-04-19T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,337253,S2A_T14TQQ_20191017_172131_UTM14_GS2,2019-10-17T17:13:21.000000
4rOWrYxswXmwsSGw9zh6zc,197494,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
4rOWrYxswXmwsSGw9zh6zc,197494,310272,S2B_T14TQQ_20190813_172134_UTM14_GS2,2019-08-13T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
4rOWrYxswXmwsSGw9zh6zc,197494,305529,S2B_T14TQQ_20190803_172135_UTM14_GS2,2019-08-03T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,306397,DE00A172S_20190802_UTM15_GS2,2019-08-02T15:13:38.000000
4rOWrYxswXmwsSGw9zh6zc,197494,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
4rOWrYxswXmwsSGw9zh6zc,197494,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
4rOWrYxswXmwsSGw9zh6zc,197494,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
4rOWrYxswXmwsSGw9zh6zc,197494,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,278066,S2B_T14TQQ_20190604_172136_UTM14_GS2,2019-06-04T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
4rOWrYxswXmwsSGw9zh6zc,197494,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270239,S2B_T14TQQ_20190515_172136_UTM14_GS2,2019-05-15T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,268138,S2A_T14TQQ_20190510_172131_UTM14_GS2,2019-05-10T17:09:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,265252,S2B_T14TQQ_20190505_172136_UTM14_GS2,2019-05-05T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
4rOWrYxswXmwsSGw9zh6zc,197494,262382,S2B_T14TQQ_20190425_172135_UTM14_GS2,2019-04-25T17:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,260686,S2A_T14TQQ_20190420_172131_UTM14_GS2,2019-04-20T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,225736,S2B_T14TQQ_20181027_171414_UTM14_GS2,2018-10-27T17:14:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,225735,S2B_T14TQQ_20181027_172127_UTM14_GS2,2018-10-27T17:14:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,209953,S2A_T14TQQ_20180912_171527_UTM14_GS2,2018-09-12T17:09:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,207262,S2B_T14TQQ_20180907_171921_UTM14_GS2,2018-09-07T17:10:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
4rOWrYxswXmwsSGw9zh6zc,197494,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
4rOWrYxswXmwsSGw9zh6zc,197494,199813,S2B_T14TQQ_20180818_172003_UTM14_GS2,2018-08-18T17:08:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,197711,S2A_T14TQQ_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,195603,S2B_T14TQQ_20180808_171136_UTM14_GS2,2018-08-08T17:08:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,192725,S2A_T14TQQ_20180803_171401_UTM14_GS2,2018-08-03T17:08:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
4rOWrYxswXmwsSGw9zh6zc,197494,196847,UK02_SL6_22P_1T_20180731T144604_20180731T144654_DMC_0_20180731_UTM14_GS2,2018-07-31T14:46:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
