geometryid,geometryacreage,imageid,imagepath,imagedate
3f5jnJngvD7v6CFAbnbkst,22649,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
3f5jnJngvD7v6CFAbnbkst,22649,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
3f5jnJngvD7v6CFAbnbkst,22649,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
3f5jnJngvD7v6CFAbnbkst,22649,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
3f5jnJngvD7v6CFAbnbkst,22649,308124,L8_026030_20190809_UTM15_GS2,2019-08-09T16:53:20.000000
3f5jnJngvD7v6CFAbnbkst,22649,309844,UK02_SL6_22P_1T_20190808T133304_20190808T133354_DMC_0_20190808_UTM15_GS2,2019-08-08T13:33:29.000000
3f5jnJngvD7v6CFAbnbkst,22649,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
3f5jnJngvD7v6CFAbnbkst,22649,303795,UK02_SL6_22P_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,300216,L8_026030_20190724_UTM15_GS2,2019-07-24T16:53:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
3f5jnJngvD7v6CFAbnbkst,22649,293145,L8_026030_20190708_UTM15_GS2,2019-07-08T16:53:10.000000
3f5jnJngvD7v6CFAbnbkst,22649,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
3f5jnJngvD7v6CFAbnbkst,22649,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
3f5jnJngvD7v6CFAbnbkst,22649,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
3f5jnJngvD7v6CFAbnbkst,22649,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
3f5jnJngvD7v6CFAbnbkst,22649,284660,DE009FE9_000000_023650_S_20190618_UTM15_GS2,2019-06-18T15:03:35.000000
3f5jnJngvD7v6CFAbnbkst,22649,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
3f5jnJngvD7v6CFAbnbkst,22649,278499,L8_026030_20190606_UTM15_GS2,2019-06-06T16:53:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
3f5jnJngvD7v6CFAbnbkst,22649,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
3f5jnJngvD7v6CFAbnbkst,22649,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,266572,L8_026030_20190505_UTM15_GS2,2019-05-05T16:52:42.000000
3f5jnJngvD7v6CFAbnbkst,22649,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
3f5jnJngvD7v6CFAbnbkst,22649,260333,L8_026030_20190419_UTM15_GS2,2019-04-19T16:52:40.000000
3f5jnJngvD7v6CFAbnbkst,22649,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
3f5jnJngvD7v6CFAbnbkst,22649,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
3f5jnJngvD7v6CFAbnbkst,22649,213929,L8_026030_20180923_UTM15_GS2,2018-09-23T16:52:54.000000
3f5jnJngvD7v6CFAbnbkst,22649,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
3f5jnJngvD7v6CFAbnbkst,22649,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
3f5jnJngvD7v6CFAbnbkst,22649,201334,L8_026030_20180822_UTM15_GS2,2018-08-22T16:52:43.000000
3f5jnJngvD7v6CFAbnbkst,22649,201654,UK02_SL6_22S_1T_20180822T140324_20180822T140414_DMC_0_20180822_UTM15_GS2,2018-08-22T14:03:49.000000
3f5jnJngvD7v6CFAbnbkst,22649,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
3f5jnJngvD7v6CFAbnbkst,22649,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
3f5jnJngvD7v6CFAbnbkst,22649,360133,DE0096F1S_20180807_UTM15_GS2,2018-08-07T15:29:17.000000
3f5jnJngvD7v6CFAbnbkst,22649,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
3f5jnJngvD7v6CFAbnbkst,22649,360114,DE0095F5_011750_025200_S_20180714_UTM15_GS2,2018-07-14T15:29:56.000000
3f5jnJngvD7v6CFAbnbkst,22649,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
3f5jnJngvD7v6CFAbnbkst,22649,166651,L8_026030_20180603_UTM15_GS2,2018-06-03T11:52:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,165391,L8_026029_20180518_UTM15_GS2,2018-05-18T16:51:48.000000
3f5jnJngvD7v6CFAbnbkst,22649,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
3f5jnJngvD7v6CFAbnbkst,22649,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
3f5jnJngvD7v6CFAbnbkst,22649,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
3f5jnJngvD7v6CFAbnbkst,22649,145731,L8_026030_20180315_UTM15_GS2,2018-03-15T16:52:48.000000
3f5jnJngvD7v6CFAbnbkst,22649,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
3f5jnJngvD7v6CFAbnbkst,22649,133351,L8_026030_20171123_UTM15_GS2,2017-11-23T16:53:26.000000
3f5jnJngvD7v6CFAbnbkst,22649,127916,L8_026030_20171022_UTM15_GS2,2017-10-22T16:53:32.000000
3f5jnJngvD7v6CFAbnbkst,22649,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
3f5jnJngvD7v6CFAbnbkst,22649,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
3f5jnJngvD7v6CFAbnbkst,22649,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
3f5jnJngvD7v6CFAbnbkst,22649,118658,L8_026030_20170904_UTM15_GS2,2017-09-04T16:53:21.000000
3f5jnJngvD7v6CFAbnbkst,22649,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
3f5jnJngvD7v6CFAbnbkst,22649,116255,DE008BF8_000000_021850_P_20170820_UTM15_GS2,2017-08-20T15:58:43.000000
3f5jnJngvD7v6CFAbnbkst,22649,115473,L8_026030_20170819_UTM15_GS2,2017-08-19T16:53:18.000000
3f5jnJngvD7v6CFAbnbkst,22649,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
3f5jnJngvD7v6CFAbnbkst,22649,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
3f5jnJngvD7v6CFAbnbkst,22649,111785,DE008AFE_012950_026650_P_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
3f5jnJngvD7v6CFAbnbkst,22649,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
3f5jnJngvD7v6CFAbnbkst,22649,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,107017,L8_026030_20170702_UTM15_GS2,2017-07-02T16:53:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,104576,L8_026030_20170616_UTM15_GS2,2017-06-16T16:52:57.000000
3f5jnJngvD7v6CFAbnbkst,22649,104610,DE00893B_019550_039600_P_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
3f5jnJngvD7v6CFAbnbkst,22649,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
3f5jnJngvD7v6CFAbnbkst,22649,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
3f5jnJngvD7v6CFAbnbkst,22649,104511,L8_026030_20170531_UTM15_GS2,2017-05-31T11:52:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,99838,UK02_SL6_22S_1T_20170529T145250_20170529T145340_DMC_0_20170529_UTM15_GS2,2017-05-29T14:53:15.000000
3f5jnJngvD7v6CFAbnbkst,22649,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
3f5jnJngvD7v6CFAbnbkst,22649,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
3f5jnJngvD7v6CFAbnbkst,22649,91773,L8_026030_20170413_UTM15_GS2,2017-04-13T11:52:42.000000
3f5jnJngvD7v6CFAbnbkst,22649,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
3f5jnJngvD7v6CFAbnbkst,22649,80047,L8_026030_20161120_UTM15_GS2,2016-11-20T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,73406,L8_026030_20161003_UTM15_GS2,2016-10-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92037,L8_026030_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94705,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,67522,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92014,L8_026030_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,67519,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,60172,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91994,L8_026030_20160715_UTM15_GS2,2016-07-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94698,DE007AFFS_20160702_UTM15_GS2,2016-07-02T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91975,L8_026030_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,91938,L8_026030_20160410_UTM15_GS2,2016-04-10T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,24478,L8_026030_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93187,L8_026030_20150814_UTM15_GS2,2015-08-14T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94255,DE006DF1S_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93157,L8_026030_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,22470,L8_026030_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,26719,UK02_SL6_22S_1T_20150721T154016_20150721T154106_DMC_0_20150721_UTM15_GS2,2015-07-21T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,26610,DE006C64_000000_018488_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93124,L8_026030_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,22460,L8_026030_20150713_UTM15_GS2_3B,2015-07-13T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92907,L8_026030_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,38105,DE005B2FS_20140606_UTM15_GS2,2014-06-06T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93876,DE005A61P_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,42637,L8_026029_20140421_UTM15_GS2_6BANDS_8BITS,2014-04-21T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,42474,L8_026030_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35814,DE0051C0S_20130824_UTM15,2013-08-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,36207,L8_026030_20130723_UTM15,2013-07-23T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35585,DE005056S_20130716_UTM15,2013-07-16T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,34470,DE00418AP_20120625,2012-06-25T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,30497,026029_20110803A,2011-08-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,30495,026030_20110803A,2011-08-03T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,30491,027030_20110725A,2011-07-25T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,30496,026030_20110718A,2011-07-18T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33447,026029_20110515A,2011-05-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33448,026029_20110429A,2011-04-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33444,026030_20110429A,2011-04-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,28911,027030_20100807A,2010-08-07T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,29143,026029_20100715A,2010-07-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,28878,026030_20100715A,2010-07-15T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33449,026029_20100528A,2010-05-28T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,33445,026030_20100528A,2010-05-28T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,28921,028029_20100408A,2010-04-08T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,29145,026029_20090407A,2009-04-07T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,28903,026030_20090407A,2009-04-07T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,28128,027030_20000429A,2000-04-29T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
3f5jnJngvD7v6CFAbnbkst,22649,576896,L8_026030_20201201_UTM15_GS2,2020-12-01T16:53:35.000000
3f5jnJngvD7v6CFAbnbkst,22649,576941,L8_026030_20191215_UTM15_GS2,2019-12-15T16:53:31.000000
3f5jnJngvD7v6CFAbnbkst,22649,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
3f5jnJngvD7v6CFAbnbkst,22649,576960,L8_026030_20190113_UTM15_GS2,2019-01-13T16:53:04.000000
3f5jnJngvD7v6CFAbnbkst,22649,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
3f5jnJngvD7v6CFAbnbkst,22649,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
3f5jnJngvD7v6CFAbnbkst,22649,577089,L8_026030_20170328_UTM15_GS2,2017-03-28T16:52:50.000000
3f5jnJngvD7v6CFAbnbkst,22649,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
3f5jnJngvD7v6CFAbnbkst,22649,577119,L8_026030_20161206_UTM15_GS2,2016-12-06T16:53:33.000000
3f5jnJngvD7v6CFAbnbkst,22649,577123,L8_026030_20161104_UTM15_GS2,2016-11-04T16:53:34.000000
3f5jnJngvD7v6CFAbnbkst,22649,1043980,L9_026030_20220926_UTM15_GS2,2022-09-26T16:53:35.000000
3f5jnJngvD7v6CFAbnbkst,22649,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
3f5jnJngvD7v6CFAbnbkst,22649,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
3f5jnJngvD7v6CFAbnbkst,22649,789623,L9_026029_20220403_UTM15_GS2,2022-04-03T16:52:47.000000
3f5jnJngvD7v6CFAbnbkst,22649,799188,L9_026029_20220419_UTM15_GS2,2022-04-19T16:52:37.000000
3f5jnJngvD7v6CFAbnbkst,22649,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
3f5jnJngvD7v6CFAbnbkst,22649,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
3f5jnJngvD7v6CFAbnbkst,22649,907825,GF1_WFV1_6572216_20220705_162927_UTM15_GS2,2022-07-05T16:29:27.000000
