geometryid,geometryacreage,imageid,imagepath,imagedate
6BEfwAAQPi3pZ1K07KmHyg,38739,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,291959,UK02_SL6_22P_1T_20190626T134958_20190626T135048_DMC_0_20190626_UTM15_GS2,2019-06-26T13:50:23.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,29756,025032_20100622A,2010-06-22T00:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577920,S2A_T15TXE_20181205_170224_UTM15_GS2,2018-12-05T16:56:51.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
6BEfwAAQPi3pZ1K07KmHyg,38739,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
