geometryid,geometryacreage,imageid,imagepath,imagedate
fDAY3cdwTAF1142IiK5qD,244510,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
fDAY3cdwTAF1142IiK5qD,244510,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
fDAY3cdwTAF1142IiK5qD,244510,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
fDAY3cdwTAF1142IiK5qD,244510,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
fDAY3cdwTAF1142IiK5qD,244510,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
fDAY3cdwTAF1142IiK5qD,244510,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
fDAY3cdwTAF1142IiK5qD,244510,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
fDAY3cdwTAF1142IiK5qD,244510,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
fDAY3cdwTAF1142IiK5qD,244510,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
fDAY3cdwTAF1142IiK5qD,244510,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
fDAY3cdwTAF1142IiK5qD,244510,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
fDAY3cdwTAF1142IiK5qD,244510,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
fDAY3cdwTAF1142IiK5qD,244510,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
fDAY3cdwTAF1142IiK5qD,244510,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
fDAY3cdwTAF1142IiK5qD,244510,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
fDAY3cdwTAF1142IiK5qD,244510,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
fDAY3cdwTAF1142IiK5qD,244510,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
fDAY3cdwTAF1142IiK5qD,244510,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
fDAY3cdwTAF1142IiK5qD,244510,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
fDAY3cdwTAF1142IiK5qD,244510,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
fDAY3cdwTAF1142IiK5qD,244510,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
fDAY3cdwTAF1142IiK5qD,244510,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
fDAY3cdwTAF1142IiK5qD,244510,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
fDAY3cdwTAF1142IiK5qD,244510,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
fDAY3cdwTAF1142IiK5qD,244510,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
fDAY3cdwTAF1142IiK5qD,244510,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
fDAY3cdwTAF1142IiK5qD,244510,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
fDAY3cdwTAF1142IiK5qD,244510,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
fDAY3cdwTAF1142IiK5qD,244510,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
fDAY3cdwTAF1142IiK5qD,244510,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
fDAY3cdwTAF1142IiK5qD,244510,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
fDAY3cdwTAF1142IiK5qD,244510,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
fDAY3cdwTAF1142IiK5qD,244510,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
fDAY3cdwTAF1142IiK5qD,244510,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
fDAY3cdwTAF1142IiK5qD,244510,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
fDAY3cdwTAF1142IiK5qD,244510,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
fDAY3cdwTAF1142IiK5qD,244510,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
fDAY3cdwTAF1142IiK5qD,244510,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
fDAY3cdwTAF1142IiK5qD,244510,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
fDAY3cdwTAF1142IiK5qD,244510,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
fDAY3cdwTAF1142IiK5qD,244510,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
fDAY3cdwTAF1142IiK5qD,244510,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
fDAY3cdwTAF1142IiK5qD,244510,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
fDAY3cdwTAF1142IiK5qD,244510,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
fDAY3cdwTAF1142IiK5qD,244510,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
fDAY3cdwTAF1142IiK5qD,244510,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
fDAY3cdwTAF1142IiK5qD,244510,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
fDAY3cdwTAF1142IiK5qD,244510,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
fDAY3cdwTAF1142IiK5qD,244510,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
fDAY3cdwTAF1142IiK5qD,244510,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
fDAY3cdwTAF1142IiK5qD,244510,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
fDAY3cdwTAF1142IiK5qD,244510,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
fDAY3cdwTAF1142IiK5qD,244510,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
fDAY3cdwTAF1142IiK5qD,244510,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
fDAY3cdwTAF1142IiK5qD,244510,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
fDAY3cdwTAF1142IiK5qD,244510,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
fDAY3cdwTAF1142IiK5qD,244510,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
fDAY3cdwTAF1142IiK5qD,244510,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
fDAY3cdwTAF1142IiK5qD,244510,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
fDAY3cdwTAF1142IiK5qD,244510,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
fDAY3cdwTAF1142IiK5qD,244510,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
fDAY3cdwTAF1142IiK5qD,244510,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
fDAY3cdwTAF1142IiK5qD,244510,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
fDAY3cdwTAF1142IiK5qD,244510,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
fDAY3cdwTAF1142IiK5qD,244510,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
fDAY3cdwTAF1142IiK5qD,244510,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
fDAY3cdwTAF1142IiK5qD,244510,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
fDAY3cdwTAF1142IiK5qD,244510,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
fDAY3cdwTAF1142IiK5qD,244510,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
fDAY3cdwTAF1142IiK5qD,244510,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
fDAY3cdwTAF1142IiK5qD,244510,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
fDAY3cdwTAF1142IiK5qD,244510,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
fDAY3cdwTAF1142IiK5qD,244510,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
fDAY3cdwTAF1142IiK5qD,244510,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
fDAY3cdwTAF1142IiK5qD,244510,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
fDAY3cdwTAF1142IiK5qD,244510,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
fDAY3cdwTAF1142IiK5qD,244510,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
fDAY3cdwTAF1142IiK5qD,244510,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
fDAY3cdwTAF1142IiK5qD,244510,128451,S2B_T15TUJ_20171025_053059_UTM15_GS2,2017-10-25T17:30:59.000000
fDAY3cdwTAF1142IiK5qD,244510,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
fDAY3cdwTAF1142IiK5qD,244510,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
fDAY3cdwTAF1142IiK5qD,244510,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
fDAY3cdwTAF1142IiK5qD,244510,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
fDAY3cdwTAF1142IiK5qD,244510,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
fDAY3cdwTAF1142IiK5qD,244510,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
fDAY3cdwTAF1142IiK5qD,244510,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
fDAY3cdwTAF1142IiK5qD,244510,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
fDAY3cdwTAF1142IiK5qD,244510,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
fDAY3cdwTAF1142IiK5qD,244510,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
fDAY3cdwTAF1142IiK5qD,244510,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
fDAY3cdwTAF1142IiK5qD,244510,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
fDAY3cdwTAF1142IiK5qD,244510,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
fDAY3cdwTAF1142IiK5qD,244510,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
fDAY3cdwTAF1142IiK5qD,244510,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
fDAY3cdwTAF1142IiK5qD,244510,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
fDAY3cdwTAF1142IiK5qD,244510,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
fDAY3cdwTAF1142IiK5qD,244510,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
fDAY3cdwTAF1142IiK5qD,244510,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
fDAY3cdwTAF1142IiK5qD,244510,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
fDAY3cdwTAF1142IiK5qD,244510,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93259,S2A_T15TUJ_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92329,S2A_T15TUJ_20160518_UTM15_GS2,2016-05-18T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,30491,027030_20110725A,2011-07-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,30488,028030_20110716A,2011-07-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,29040,028030_20100814A,2010-08-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28911,027030_20100807A,2010-08-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28892,028030_20100713A,2010-07-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,29129,028030_20100611A,2010-06-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28893,028030_20100408A,2010-04-08T00:00:00.000000
