geometryid,geometryacreage,imageid,imagepath,imagedate
4q5F8OYmNtBd77QCfuyyTf,22132,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
4q5F8OYmNtBd77QCfuyyTf,22132,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
4q5F8OYmNtBd77QCfuyyTf,22132,376876,DE00A714P_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
4q5F8OYmNtBd77QCfuyyTf,22132,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
4q5F8OYmNtBd77QCfuyyTf,22132,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
4q5F8OYmNtBd77QCfuyyTf,22132,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
4q5F8OYmNtBd77QCfuyyTf,22132,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
4q5F8OYmNtBd77QCfuyyTf,22132,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
4q5F8OYmNtBd77QCfuyyTf,22132,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
4q5F8OYmNtBd77QCfuyyTf,22132,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
4q5F8OYmNtBd77QCfuyyTf,22132,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
4q5F8OYmNtBd77QCfuyyTf,22132,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
4q5F8OYmNtBd77QCfuyyTf,22132,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
4q5F8OYmNtBd77QCfuyyTf,22132,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
4q5F8OYmNtBd77QCfuyyTf,22132,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
4q5F8OYmNtBd77QCfuyyTf,22132,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
4q5F8OYmNtBd77QCfuyyTf,22132,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
4q5F8OYmNtBd77QCfuyyTf,22132,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
4q5F8OYmNtBd77QCfuyyTf,22132,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
4q5F8OYmNtBd77QCfuyyTf,22132,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
4q5F8OYmNtBd77QCfuyyTf,22132,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
4q5F8OYmNtBd77QCfuyyTf,22132,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
4q5F8OYmNtBd77QCfuyyTf,22132,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
4q5F8OYmNtBd77QCfuyyTf,22132,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
4q5F8OYmNtBd77QCfuyyTf,22132,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
4q5F8OYmNtBd77QCfuyyTf,22132,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
4q5F8OYmNtBd77QCfuyyTf,22132,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
4q5F8OYmNtBd77QCfuyyTf,22132,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
4q5F8OYmNtBd77QCfuyyTf,22132,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
4q5F8OYmNtBd77QCfuyyTf,22132,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
4q5F8OYmNtBd77QCfuyyTf,22132,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
4q5F8OYmNtBd77QCfuyyTf,22132,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
4q5F8OYmNtBd77QCfuyyTf,22132,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
4q5F8OYmNtBd77QCfuyyTf,22132,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
4q5F8OYmNtBd77QCfuyyTf,22132,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
4q5F8OYmNtBd77QCfuyyTf,22132,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
4q5F8OYmNtBd77QCfuyyTf,22132,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
4q5F8OYmNtBd77QCfuyyTf,22132,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
4q5F8OYmNtBd77QCfuyyTf,22132,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
4q5F8OYmNtBd77QCfuyyTf,22132,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
4q5F8OYmNtBd77QCfuyyTf,22132,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
4q5F8OYmNtBd77QCfuyyTf,22132,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
4q5F8OYmNtBd77QCfuyyTf,22132,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
4q5F8OYmNtBd77QCfuyyTf,22132,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
4q5F8OYmNtBd77QCfuyyTf,22132,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
4q5F8OYmNtBd77QCfuyyTf,22132,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
4q5F8OYmNtBd77QCfuyyTf,22132,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
4q5F8OYmNtBd77QCfuyyTf,22132,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
4q5F8OYmNtBd77QCfuyyTf,22132,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
4q5F8OYmNtBd77QCfuyyTf,22132,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
4q5F8OYmNtBd77QCfuyyTf,22132,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
4q5F8OYmNtBd77QCfuyyTf,22132,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
4q5F8OYmNtBd77QCfuyyTf,22132,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
4q5F8OYmNtBd77QCfuyyTf,22132,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
4q5F8OYmNtBd77QCfuyyTf,22132,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
4q5F8OYmNtBd77QCfuyyTf,22132,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
4q5F8OYmNtBd77QCfuyyTf,22132,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
4q5F8OYmNtBd77QCfuyyTf,22132,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,66423,L8_024032_20160818_UTM15_GS2,2016-08-18T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,59158,L8_024032_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,56750,L8_024032_20160701_UTM15_GS2,2016-07-01T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,44777,L8_024032_20151019_UTM15_GS2,2015-10-19T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,24407,L8_024032_20150917_UTM15_GS2,2015-09-17T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,23746,L8_024032_20150901_UTM15_GS2,2015-09-01T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,24667,L8_024032_20150816_UTM15_GS2_3B,2015-08-16T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,22743,L8_024032_20150816_UTM15_GS2,2015-08-16T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,17577,L8_024032_20150528_UTM15_GS2,2015-05-28T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,41048,L8_024032_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,39678,DE005D4E_000000_021850_S_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,38677,L8_024032_20140626_UTM15_GS2,2014-06-26T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,37813,L8_024032_20140525_UTM15_GS2,2014-05-25T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,36927,L8_024032_20140306_UTM15_GS2,2014-03-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35340,U2003B9F_015000_030499_S_20130619_UTM15,2013-06-19T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576868,L8_024032_20210205_UTM15_GS2,2021-02-05T16:41:47.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576871,L8_024032_20210120_UTM15_GS2,2021-01-20T16:41:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576892,L8_024032_20201219_UTM15_GS2,2020-12-19T16:42:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576913,L8_024032_20200219_UTM15_GS2,2020-02-19T16:41:41.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576921,L8_024032_20200203_UTM15_GS2,2020-02-03T16:41:44.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576933,L8_024032_20200102_UTM15_GS2,2020-01-02T16:41:53.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576951,L8_024032_20190216_UTM15_GS2,2019-02-16T16:41:24.000000
4q5F8OYmNtBd77QCfuyyTf,22132,576963,L8_024032_20181230_UTM15_GS2,2018-12-30T16:41:32.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577045,L8_024032_20180128_UTM15_GS2,2018-01-28T16:41:35.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577061,L8_024032_20171227_UTM15_GS2,2017-12-27T16:41:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577074,L8_024032_20171211_UTM15_GS2,2017-12-11T16:41:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577080,L8_024032_20170415_UTM15_GS2,2017-04-15T16:41:07.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577086,L8_024032_20170314_UTM15_GS2,2017-03-14T16:41:24.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577096,L8_024032_20170226_UTM15_GS2,2017-02-26T16:41:32.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577122,L8_024032_20161106_UTM15_GS2,2016-11-06T16:42:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
4q5F8OYmNtBd77QCfuyyTf,22132,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
4q5F8OYmNtBd77QCfuyyTf,22132,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
4q5F8OYmNtBd77QCfuyyTf,22132,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
4q5F8OYmNtBd77QCfuyyTf,22132,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
4q5F8OYmNtBd77QCfuyyTf,22132,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
4q5F8OYmNtBd77QCfuyyTf,22132,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
4q5F8OYmNtBd77QCfuyyTf,22132,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
4q5F8OYmNtBd77QCfuyyTf,22132,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
4q5F8OYmNtBd77QCfuyyTf,22132,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
4q5F8OYmNtBd77QCfuyyTf,22132,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
4q5F8OYmNtBd77QCfuyyTf,22132,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
4q5F8OYmNtBd77QCfuyyTf,22132,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
4q5F8OYmNtBd77QCfuyyTf,22132,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
4q5F8OYmNtBd77QCfuyyTf,22132,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1026761,DEIMOS1_00BB57PM_2_20220902_131554_UTM15_GS2,2022-09-02T13:15:54.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
4q5F8OYmNtBd77QCfuyyTf,22132,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
4q5F8OYmNtBd77QCfuyyTf,22132,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
4q5F8OYmNtBd77QCfuyyTf,22132,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
4q5F8OYmNtBd77QCfuyyTf,22132,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
4q5F8OYmNtBd77QCfuyyTf,22132,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
4q5F8OYmNtBd77QCfuyyTf,22132,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
4q5F8OYmNtBd77QCfuyyTf,22132,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
4q5F8OYmNtBd77QCfuyyTf,22132,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
4q5F8OYmNtBd77QCfuyyTf,22132,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
4q5F8OYmNtBd77QCfuyyTf,22132,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
4q5F8OYmNtBd77QCfuyyTf,22132,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
4q5F8OYmNtBd77QCfuyyTf,22132,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
4q5F8OYmNtBd77QCfuyyTf,22132,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
4q5F8OYmNtBd77QCfuyyTf,22132,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
4q5F8OYmNtBd77QCfuyyTf,22132,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
4q5F8OYmNtBd77QCfuyyTf,22132,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
4q5F8OYmNtBd77QCfuyyTf,22132,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
4q5F8OYmNtBd77QCfuyyTf,22132,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
4q5F8OYmNtBd77QCfuyyTf,22132,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
