geometryid,geometryacreage,imageid,imagepath,imagedate
6RDW8QHfmV7MULDcIxdo5l,25817,379401,S2A_T15TWE_20200501_171235_UTM15_GS2,2020-05-01T16:59:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
6RDW8QHfmV7MULDcIxdo5l,25817,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
6RDW8QHfmV7MULDcIxdo5l,25817,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
6RDW8QHfmV7MULDcIxdo5l,25817,348577,S2A_T15TWF_20191123_171218_UTM15_GS2,2019-11-23T11:06:31.000000
6RDW8QHfmV7MULDcIxdo5l,25817,345045,S2A_T15TWE_20191110_170238_UTM15_GS2,2019-11-10T16:55:31.000000
6RDW8QHfmV7MULDcIxdo5l,25817,344444,S2B_T15TWE_20191108_171232_UTM15_GS2,2019-11-08T17:05:19.000000
6RDW8QHfmV7MULDcIxdo5l,25817,344433,S2B_T15TWF_20191108_171217_UTM15_GS2,2019-11-08T17:05:19.000000
6RDW8QHfmV7MULDcIxdo5l,25817,343612,S2B_T15TWE_20191105_170236_UTM15_GS2,2019-11-05T16:54:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,343593,S2B_T15TWF_20191105_170221_UTM15_GS2,2019-11-05T16:54:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,342941,S2A_T15TWE_20191103_171235_UTM15_GS2,2019-11-03T17:04:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
6RDW8QHfmV7MULDcIxdo5l,25817,330938,S2A_T15TWE_20191001_170237_UTM15_GS2,2019-10-01T16:51:11.000000
6RDW8QHfmV7MULDcIxdo5l,25817,328434,S2A_T15TWE_20190924_171233_UTM15_GS2,2019-09-24T17:00:31.000000
6RDW8QHfmV7MULDcIxdo5l,25817,325066,S2B_T15TWF_20190916_170220_UTM15_GS2,2019-09-16T16:49:29.000000
6RDW8QHfmV7MULDcIxdo5l,25817,325057,S2B_T15TWE_20190916_170235_UTM15_GS2,2019-09-16T16:49:29.000000
6RDW8QHfmV7MULDcIxdo5l,25817,324353,S2A_T15TWE_20190914_171231_UTM15_GS2,2019-09-14T16:59:21.000000
6RDW8QHfmV7MULDcIxdo5l,25817,324352,S2A_T15TWF_20190914_171217_UTM15_GS2,2019-09-14T16:59:21.000000
6RDW8QHfmV7MULDcIxdo5l,25817,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,321232,S2A_T15TWE_20190904_171232_UTM15_GS2,2019-09-04T16:58:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
6RDW8QHfmV7MULDcIxdo5l,25817,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
6RDW8QHfmV7MULDcIxdo5l,25817,307607,S2B_T15TWF_20190807_170228_UTM15_GS2,2019-08-07T16:48:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,305014,S2A_T15TWF_20190802_170225_UTM15_GS2,2019-08-02T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
6RDW8QHfmV7MULDcIxdo5l,25817,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
6RDW8QHfmV7MULDcIxdo5l,25817,301683,S2A_T15TWE_20190726_171237_UTM15_GS2,2019-07-26T16:59:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,301674,S2A_T15TWF_20190726_171223_UTM15_GS2,2019-07-26T16:59:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
6RDW8QHfmV7MULDcIxdo5l,25817,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
6RDW8QHfmV7MULDcIxdo5l,25817,296984,S2A_T15TWF_20190716_171223_UTM15_GS2,2019-07-16T16:59:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,295489,S2A_T15TWE_20190713_170241_UTM15_GS2,2019-07-13T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
6RDW8QHfmV7MULDcIxdo5l,25817,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
6RDW8QHfmV7MULDcIxdo5l,25817,284185,S2B_T15TWF_20190618_170228_UTM15_GS2,2019-06-18T16:48:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,291866,UK02_SL6_22P_1T_20190606T135448_20190606T135538_DMC_0_20190606_UTM15_GS2,2019-06-06T13:55:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
6RDW8QHfmV7MULDcIxdo5l,25817,277044,S2B_T15TWF_20190601_171226_UTM15_GS2,2019-06-01T16:58:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,277024,S2B_T15TWE_20190601_171240_UTM15_GS2,2019-06-01T16:58:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
6RDW8QHfmV7MULDcIxdo5l,25817,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
6RDW8QHfmV7MULDcIxdo5l,25817,272922,S2B_T15TWF_20190522_171226_UTM15_GS2,2019-05-22T16:58:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
6RDW8QHfmV7MULDcIxdo5l,25817,271078,S2A_T15TWE_20190517_171236_UTM15_GS2,2019-05-17T16:59:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
6RDW8QHfmV7MULDcIxdo5l,25817,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
6RDW8QHfmV7MULDcIxdo5l,25817,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
6RDW8QHfmV7MULDcIxdo5l,25817,258493,S2B_T15TWE_20190412_171237_UTM15_GS2,2019-04-12T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
6RDW8QHfmV7MULDcIxdo5l,25817,256073,S2B_T15TWE_20190402_171235_UTM15_GS2,2019-04-02T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
6RDW8QHfmV7MULDcIxdo5l,25817,231368,S2A_T15TWE_20181118_171226_UTM15_GS2,2018-11-18T17:06:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,227092,S2B_T15TWE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
6RDW8QHfmV7MULDcIxdo5l,25817,226247,S2A_T15TWF_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
6RDW8QHfmV7MULDcIxdo5l,25817,226245,S2A_T15TWE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
6RDW8QHfmV7MULDcIxdo5l,25817,224965,S2B_T15TWE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,217863,S2B_T15TWF_20181004_170824_UTM15_GS2,2018-10-04T17:01:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,214522,S2B_T15TWF_20180924_171045_UTM15_GS2,2018-09-24T17:01:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,214521,S2B_T15TWE_20180924_171045_UTM15_GS2,2018-09-24T17:01:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,212648,S2A_T15TWE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,212647,S2A_T15TWF_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,209597,S2B_T15TWE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
6RDW8QHfmV7MULDcIxdo5l,25817,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
6RDW8QHfmV7MULDcIxdo5l,25817,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
6RDW8QHfmV7MULDcIxdo5l,25817,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
6RDW8QHfmV7MULDcIxdo5l,25817,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
6RDW8QHfmV7MULDcIxdo5l,25817,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
6RDW8QHfmV7MULDcIxdo5l,25817,196761,DE0096BC_022400_039600_P_20180801_UTM15_GS2,2018-08-01T15:52:54.000000
6RDW8QHfmV7MULDcIxdo5l,25817,191453,S2A_T15TWF_20180731_170602_UTM15_GS2,2018-07-31T16:58:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,189242,S2B_T15TWE_20180726_171057_UTM15_GS2,2018-07-26T17:01:09.000000
6RDW8QHfmV7MULDcIxdo5l,25817,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
6RDW8QHfmV7MULDcIxdo5l,25817,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
6RDW8QHfmV7MULDcIxdo5l,25817,176752,S2A_T15TWE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,171863,S2B_T15TWF_20180616_170224_UTM15_GS2,2018-06-16T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,171862,S2B_T15TWE_20180616_170224_UTM15_GS2,2018-06-16T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,170986,S2B_T15TWE_20180613_165632_UTM15_GS2,2018-06-13T16:48:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,170920,S2B_T15TWF_20180613_165632_UTM15_GS2,2018-06-13T16:48:39.000000
6RDW8QHfmV7MULDcIxdo5l,25817,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
6RDW8QHfmV7MULDcIxdo5l,25817,169046,S2A_T15TWE_20180608_165525_UTM15_GS2,2018-06-08T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
6RDW8QHfmV7MULDcIxdo5l,25817,164522,S2A_T15TWE_20180529_170026_UTM15_GS2,2018-05-29T16:49:01.000000
6RDW8QHfmV7MULDcIxdo5l,25817,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
6RDW8QHfmV7MULDcIxdo5l,25817,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
6RDW8QHfmV7MULDcIxdo5l,25817,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
6RDW8QHfmV7MULDcIxdo5l,25817,144799,S2B_T15TWF_20180308_170829_UTM15_GS2,2018-03-08T17:02:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
6RDW8QHfmV7MULDcIxdo5l,25817,135448,S2A_T15TWF_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
6RDW8QHfmV7MULDcIxdo5l,25817,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
6RDW8QHfmV7MULDcIxdo5l,25817,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
6RDW8QHfmV7MULDcIxdo5l,25817,128900,S2B_T15TWF_20171029_050409_UTM15_GS2,2017-10-29T17:04:09.000000
6RDW8QHfmV7MULDcIxdo5l,25817,128899,S2B_T15TWE_20171029_050409_UTM15_GS2,2017-10-29T17:04:09.000000
6RDW8QHfmV7MULDcIxdo5l,25817,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
6RDW8QHfmV7MULDcIxdo5l,25817,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
6RDW8QHfmV7MULDcIxdo5l,25817,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
6RDW8QHfmV7MULDcIxdo5l,25817,114644,S2B_T15TWE_20170810_045849_UTM15_GS2,2017-08-10T16:58:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,112316,S2B_T15TWF_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
6RDW8QHfmV7MULDcIxdo5l,25817,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
6RDW8QHfmV7MULDcIxdo5l,25817,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
6RDW8QHfmV7MULDcIxdo5l,25817,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
6RDW8QHfmV7MULDcIxdo5l,25817,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
6RDW8QHfmV7MULDcIxdo5l,25817,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
6RDW8QHfmV7MULDcIxdo5l,25817,108019,S2A_T15TWF_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
6RDW8QHfmV7MULDcIxdo5l,25817,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
6RDW8QHfmV7MULDcIxdo5l,25817,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
6RDW8QHfmV7MULDcIxdo5l,25817,104894,S2A_T15TWF_20170603_045311_UTM15_GS2,2017-06-03T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
6RDW8QHfmV7MULDcIxdo5l,25817,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
6RDW8QHfmV7MULDcIxdo5l,25817,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,29756,025032_20100622A,2010-06-22T00:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,571033,S2B_T15TWE_20211114_170234_UTM15_GS2,2021-11-14T16:55:49.000000
6RDW8QHfmV7MULDcIxdo5l,25817,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
6RDW8QHfmV7MULDcIxdo5l,25817,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
3tlJlHvkja0NRMN6OWzFtB,21035,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
3tlJlHvkja0NRMN6OWzFtB,21035,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
3tlJlHvkja0NRMN6OWzFtB,21035,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
3tlJlHvkja0NRMN6OWzFtB,21035,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
3tlJlHvkja0NRMN6OWzFtB,21035,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
3tlJlHvkja0NRMN6OWzFtB,21035,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
3tlJlHvkja0NRMN6OWzFtB,21035,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
3tlJlHvkja0NRMN6OWzFtB,21035,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
3tlJlHvkja0NRMN6OWzFtB,21035,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
3tlJlHvkja0NRMN6OWzFtB,21035,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
3tlJlHvkja0NRMN6OWzFtB,21035,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
3tlJlHvkja0NRMN6OWzFtB,21035,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
3tlJlHvkja0NRMN6OWzFtB,21035,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
