geometryid,geometryacreage,imageid,imagepath,imagedate
7gN4SK25omSovC7SE5465U,158053,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
7gN4SK25omSovC7SE5465U,158053,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
7gN4SK25omSovC7SE5465U,158053,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
7gN4SK25omSovC7SE5465U,158053,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
7gN4SK25omSovC7SE5465U,158053,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
7gN4SK25omSovC7SE5465U,158053,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
7gN4SK25omSovC7SE5465U,158053,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
7gN4SK25omSovC7SE5465U,158053,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
7gN4SK25omSovC7SE5465U,158053,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
7gN4SK25omSovC7SE5465U,158053,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
7gN4SK25omSovC7SE5465U,158053,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
7gN4SK25omSovC7SE5465U,158053,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
7gN4SK25omSovC7SE5465U,158053,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
7gN4SK25omSovC7SE5465U,158053,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
7gN4SK25omSovC7SE5465U,158053,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
7gN4SK25omSovC7SE5465U,158053,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
7gN4SK25omSovC7SE5465U,158053,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
7gN4SK25omSovC7SE5465U,158053,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
7gN4SK25omSovC7SE5465U,158053,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
7gN4SK25omSovC7SE5465U,158053,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
7gN4SK25omSovC7SE5465U,158053,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
7gN4SK25omSovC7SE5465U,158053,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
7gN4SK25omSovC7SE5465U,158053,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
7gN4SK25omSovC7SE5465U,158053,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
7gN4SK25omSovC7SE5465U,158053,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
7gN4SK25omSovC7SE5465U,158053,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
7gN4SK25omSovC7SE5465U,158053,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
7gN4SK25omSovC7SE5465U,158053,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
7gN4SK25omSovC7SE5465U,158053,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
7gN4SK25omSovC7SE5465U,158053,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
7gN4SK25omSovC7SE5465U,158053,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
7gN4SK25omSovC7SE5465U,158053,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
7gN4SK25omSovC7SE5465U,158053,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
7gN4SK25omSovC7SE5465U,158053,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
7gN4SK25omSovC7SE5465U,158053,566219,S2A_T15TUK_20211029_173125_UTM15_GS2,2021-10-29T17:24:41.000000
7gN4SK25omSovC7SE5465U,158053,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
7gN4SK25omSovC7SE5465U,158053,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
7gN4SK25omSovC7SE5465U,158053,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
7gN4SK25omSovC7SE5465U,158053,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
7gN4SK25omSovC7SE5465U,158053,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
7gN4SK25omSovC7SE5465U,158053,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
7gN4SK25omSovC7SE5465U,158053,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
7gN4SK25omSovC7SE5465U,158053,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
7gN4SK25omSovC7SE5465U,158053,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
7gN4SK25omSovC7SE5465U,158053,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
7gN4SK25omSovC7SE5465U,158053,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
7gN4SK25omSovC7SE5465U,158053,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
7gN4SK25omSovC7SE5465U,158053,543231,S2A_T15TUK_20210909_173121_UTM15_GS2,2021-09-09T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
7gN4SK25omSovC7SE5465U,158053,538803,S2B_T15TUK_20210904_173117_UTM15_GS2,2021-09-04T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
7gN4SK25omSovC7SE5465U,158053,536738,S2A_T15TUK_20210830_173122_UTM15_GS2,2021-08-30T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
7gN4SK25omSovC7SE5465U,158053,541023,S2B_T15TUK_20210825_173119_UTM15_GS2,2021-08-25T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
7gN4SK25omSovC7SE5465U,158053,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
7gN4SK25omSovC7SE5465U,158053,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
7gN4SK25omSovC7SE5465U,158053,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,547261,S2B_T15TUK_20210815_173120_UTM15_GS2,2021-08-15T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
7gN4SK25omSovC7SE5465U,158053,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
7gN4SK25omSovC7SE5465U,158053,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,526200,AL1B_AB_MS4_20210802153405_ORTP_S72309_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
7gN4SK25omSovC7SE5465U,158053,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
7gN4SK25omSovC7SE5465U,158053,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
7gN4SK25omSovC7SE5465U,158053,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
7gN4SK25omSovC7SE5465U,158053,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
7gN4SK25omSovC7SE5465U,158053,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
7gN4SK25omSovC7SE5465U,158053,517356,S2B_T15TUK_20210716_173123_UTM15_GS2,2021-07-16T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,515295,S2A_T15TUK_20210711_173124_UTM15_GS2,2021-07-11T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
7gN4SK25omSovC7SE5465U,158053,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
7gN4SK25omSovC7SE5465U,158053,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
7gN4SK25omSovC7SE5465U,158053,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
7gN4SK25omSovC7SE5465U,158053,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,511385,S2A_T15TUK_20210701_173123_UTM15_GS2,2021-07-01T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
7gN4SK25omSovC7SE5465U,158053,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
7gN4SK25omSovC7SE5465U,158053,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
7gN4SK25omSovC7SE5465U,158053,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
7gN4SK25omSovC7SE5465U,158053,502983,RS2_271038_20210608_UTM15_GS2,2021-06-08T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,501483,S2B_T15TUK_20210606_173122_UTM15_GS2,2021-06-06T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
7gN4SK25omSovC7SE5465U,158053,499333,S2A_T15TUK_20210601_173121_UTM15_GS2,2021-06-01T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
7gN4SK25omSovC7SE5465U,158053,496133,S2A_T15TUK_20210522_173121_UTM15_GS2,2021-05-22T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,496821,DEIMOS1_00AFAEPM_5_20210522_141946_UTM15_GS2,2021-05-22T09:19:46.000000
7gN4SK25omSovC7SE5465U,158053,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,494768,S2B_T15TUK_20210517_173120_UTM15_GS2,2021-05-17T17:18:59.000000
7gN4SK25omSovC7SE5465U,158053,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
7gN4SK25omSovC7SE5465U,158053,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,491925,S2A_T15TUK_20210512_173120_UTM15_GS2,2021-05-12T17:19:01.000000
7gN4SK25omSovC7SE5465U,158053,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,490611,S2B_T15TUK_20210507_173118_UTM15_GS2,2021-05-07T17:18:49.000000
7gN4SK25omSovC7SE5465U,158053,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
7gN4SK25omSovC7SE5465U,158053,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
7gN4SK25omSovC7SE5465U,158053,485780,S2A_T15TUK_20210422_173116_UTM15_GS2,2021-04-22T17:18:51.000000
7gN4SK25omSovC7SE5465U,158053,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
7gN4SK25omSovC7SE5465U,158053,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
7gN4SK25omSovC7SE5465U,158053,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
7gN4SK25omSovC7SE5465U,158053,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
7gN4SK25omSovC7SE5465U,158053,572262,S2A_T15TUK_20211118_173121_UTM15_GS2,2021-11-18T17:26:21.000000
7gN4SK25omSovC7SE5465U,158053,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
7gN4SK25omSovC7SE5465U,158053,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
7gN4SK25omSovC7SE5465U,158053,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
7gN4SK25omSovC7SE5465U,158053,29040,028030_20100814A,2010-08-14T00:00:00.000000
7gN4SK25omSovC7SE5465U,158053,28893,028030_20100408A,2010-04-08T00:00:00.000000
7gN4SK25omSovC7SE5465U,158053,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
7gN4SK25omSovC7SE5465U,158053,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,479557,S2B_T15TUK_20210404_172122_UTM15_GS2,2021-04-04T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,460345,S2A_T15TUK_20201130_172124_UTM15_GS2,2020-11-30T17:17:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,452977,S2B_T15TUK_20201105_172126_UTM15_GS2,2020-11-05T17:15:19.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,443251,S2B_T15TUK_20201006_172128_UTM15_GS2,2020-10-06T22:11:09.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,425964,S2A_T15TUK_20200822_172130_UTM15_GS2,2020-08-22T17:09:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,374637,S2B_T15TUK_20200419_172119_UTM15_GS2,2020-04-19T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,337247,S2A_T15TUK_20191017_172128_UTM15_GS2,2019-10-17T17:13:21.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,325538,S2A_T15TUK_20190917_172124_UTM15_GS2,2019-09-17T17:09:41.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,314497,S2B_T15TUK_20190823_172129_UTM15_GS2,2019-08-23T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,310265,S2B_T15TUK_20190813_172131_UTM15_GS2,2019-08-13T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,308108,S2A_T15TUK_20190808_172128_UTM15_GS2,2019-08-08T17:09:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,305534,S2B_T15TUK_20190803_172132_UTM15_GS2,2019-08-03T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,300557,S2B_T15TUK_20190724_172133_UTM15_GS2,2019-07-24T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,281909,S2B_T15TUK_20190614_172132_UTM15_GS2,2019-06-14T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,270254,S2B_T15TUK_20190515_172133_UTM15_GS2,2019-05-15T17:08:59.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
